player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
73510,U. Eshmurodov,Umar,Eshmurodov,Uzbekistan,1992-11-30,Koson,Uzbekistan,33.0,185,185.0,75,75.0,2022,1568.0,Uzbekistan,30.0,World Cup - Qualification Asia,World,Defender,False,False,2.0,2.0,136.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73510.png
73510,U. Eshmurodov,Umar,Eshmurodov,Uzbekistan,1992-11-30,Koson,Uzbekistan,33.0,185,185.0,75,75.0,2022,1568.0,Uzbekistan,35.0,Asian Cup - Qualification,World,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73510.png
73510,U. Eshmurodov,Umar,Eshmurodov,Uzbekistan,1992-11-30,Koson,Uzbekistan,33.0,185,185.0,75,75.0,2022,4215.0,Nasaf,369.0,Super League,Uzbekistan,Defender,False,False,25.0,25.0,2220.0,,0.0,2.0,0.0,,,2.0,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73510.png
73510,U. Eshmurodov,Umar,Eshmurodov,Uzbekistan,1992-11-30,Koson,Uzbekistan,33.0,185,185.0,75,75.0,2022,4215.0,Nasaf,802.0,Cup,Uzbekistan,Defender,False,False,4.0,4.0,388.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73510.png
73510,U. Eshmurodov,Umar,Eshmurodov,Uzbekistan,1992-11-30,Koson,Uzbekistan,33.0,185,185.0,75,75.0,2021,1568.0,Uzbekistan,10.0,Friendlies,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73510.png
73510,U. Eshmurodov,Umar,Eshmurodov,Uzbekistan,1992-11-30,Koson,Uzbekistan,33.0,185,185.0,75,75.0,2021,4215.0,Nasaf,18.0,AFC Cup,World,Defender,False,False,7.0,7.0,644.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73510.png
73510,U. Eshmurodov,Umar,Eshmurodov,Uzbekistan,1992-11-30,Koson,Uzbekistan,33.0,185,185.0,75,75.0,2021,4215.0,Nasaf,369.0,Super League,Uzbekistan,Defender,False,False,24.0,24.0,2150.0,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73510.png
73510,U. Eshmurodov,Umar,Eshmurodov,Uzbekistan,1992-11-30,Koson,Uzbekistan,33.0,185,185.0,75,75.0,2021,4215.0,Nasaf,802.0,Cup,Uzbekistan,Defender,False,False,6.0,5.0,484.0,,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73510.png
73510,U. Eshmurodov,Umar,Eshmurodov,Uzbekistan,1992-11-30,Koson,Uzbekistan,33.0,185,185.0,75,75.0,2020,1568.0,Uzbekistan,10.0,Friendlies,World,Defender,False,False,1.0,1.0,46.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73510.png
73510,U. Eshmurodov,Umar,Eshmurodov,Uzbekistan,1992-11-30,Koson,Uzbekistan,33.0,185,185.0,75,75.0,2020,4220.0,Pakhtakor,17.0,AFC Champions League,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73510.png
73510,U. Eshmurodov,Umar,Eshmurodov,Uzbekistan,1992-11-30,Koson,Uzbekistan,33.0,185,185.0,75,75.0,2020,4215.0,Nasaf,369.0,Super League,Uzbekistan,Defender,False,False,24.0,24.0,2160.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73510.png
73510,U. Eshmurodov,Umar,Eshmurodov,Uzbekistan,1992-11-30,Koson,Uzbekistan,33.0,185,185.0,75,75.0,2020,4215.0,Nasaf,802.0,Cup,Uzbekistan,Defender,False,False,3.0,3.0,330.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73510.png
73510,U. Eshmurodov,Umar,Eshmurodov,Uzbekistan,1992-11-30,Koson,Uzbekistan,33.0,185,185.0,75,75.0,2019,4215.0,Nasaf,369.0,Super League,Uzbekistan,Defender,False,False,26.0,26.0,2340.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73510.png
73510,U. Eshmurodov,Umar,Eshmurodov,Uzbekistan,1992-11-30,Koson,Uzbekistan,33.0,185,185.0,75,75.0,2019,4215.0,Nasaf,,Cup,,Defender,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73510.png
73510,U. Eshmurodov,Umar,Eshmurodov,Uzbekistan,1992-11-30,Koson,Uzbekistan,33.0,185,185.0,75,75.0,2018,4215.0,Nasaf,17.0,AFC Champions League,World,Defender,False,False,6.0,6.0,540.0,6.866666,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,253.0,2.0,86.0,1.0,2.0,7.0,38.0,19.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73510.png
73510,U. Eshmurodov,Umar,Eshmurodov,Uzbekistan,1992-11-30,Koson,Uzbekistan,33.0,185,185.0,75,75.0,2018,4215.0,Nasaf,369.0,Super League,Uzbekistan,Defender,False,False,28.0,28.0,2464.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73510.png
73510,U. Eshmurodov,Umar,Eshmurodov,Uzbekistan,1992-11-30,Koson,Uzbekistan,33.0,185,185.0,75,75.0,2018,4215.0,Nasaf,,Cup,,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73510.png
73510,U. Eshmurodov,Umar,Eshmurodov,Uzbekistan,1992-11-30,Koson,Uzbekistan,33.0,185,185.0,75,75.0,2017,4215.0,Nasaf,369.0,Super League,Uzbekistan,Defender,False,False,15.0,15.0,1350.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73510.png
73510,U. Eshmurodov,Umar,Eshmurodov,Uzbekistan,1992-11-30,Koson,Uzbekistan,33.0,185,185.0,75,75.0,2017,4222.0,Shortan,369.0,Super League,Uzbekistan,Defender,False,False,15.0,15.0,1350.0,,0.0,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73510.png
73510,U. Eshmurodov,Umar,Eshmurodov,Uzbekistan,1992-11-30,Koson,Uzbekistan,33.0,185,185.0,75,75.0,2017,4215.0,Nasaf,,Cup,,Defender,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73510.png
73510,U. Eshmurodov,Umar,Eshmurodov,Uzbekistan,1992-11-30,Koson,Uzbekistan,33.0,185,185.0,75,75.0,2017,4222.0,Shortan,,Cup,,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73510.png
73510,U. Eshmurodov,Umar,Eshmurodov,Uzbekistan,1992-11-30,Koson,Uzbekistan,33.0,185,185.0,75,75.0,2016,4222.0,Shortan,369.0,Super League,Uzbekistan,Defender,False,False,28.0,28.0,2429.0,,0.0,1.0,0.0,,,2.0,,,,,,,,,,,,,,,,3.0,1.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73510.png
73510,U. Eshmurodov,Umar,Eshmurodov,Uzbekistan,1992-11-30,Koson,Uzbekistan,33.0,185,185.0,75,75.0,2015,4222.0,Shortan,369.0,Super League,Uzbekistan,Defender,False,False,28.0,28.0,2475.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,6.0,0.0,1.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73510.png
73510,U. Eshmurodov,Umar,Eshmurodov,Uzbekistan,1992-11-30,Koson,Uzbekistan,33.0,185,185.0,75,75.0,2015,4222.0,Shortan,,Cup,,Defender,False,False,2.0,2.0,157.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73510.png
73510,U. Eshmurodov,Umar,Eshmurodov,Uzbekistan,1992-11-30,Koson,Uzbekistan,33.0,185,185.0,75,75.0,2013,4222.0,Shortan,369.0,Super League,Uzbekistan,Defender,False,False,12.0,12.0,1080.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73510.png
73510,U. Eshmurodov,Umar,Eshmurodov,Uzbekistan,1992-11-30,Koson,Uzbekistan,33.0,185,185.0,75,75.0,2013,4222.0,Shortan,,Cup,,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73510.png
73514,S. Nasrullayev,Sherzod,Nasrullayev,Uzbekistan,1998-07-23,Koson,Uzbekistan,27.0,181,181.0,73,73.0,2025,1568.0,Uzbekistan,10.0,Friendlies,World,Midfielder,False,False,5.0,4.0,61.0,6.7,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,7.0,1.0,,1.0,,2.0,5.0,1.0,1.0,,,,0.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73514.png
73514,S. Nasrullayev,Sherzod,Nasrullayev,Uzbekistan,1998-07-23,Koson,Uzbekistan,27.0,181,181.0,73,73.0,2025,4215.0,Nasaf,17.0,AFC Champions League,World,Defender,False,False,6.0,6.0,540.0,5.87,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,258.0,1.0,,9.0,1.0,9.0,55.0,18.0,11.0,1.0,1.0,6.0,1.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73514.png
73514,S. Nasrullayev,Sherzod,Nasrullayev,Uzbekistan,1998-07-23,Koson,Uzbekistan,27.0,181,181.0,73,73.0,2025,4215.0,Nasaf,369.0,Super League,Uzbekistan,Defender,False,False,5.0,3.0,234.0,,2.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73514.png
73514,S. Nasrullayev,Sherzod,Nasrullayev,Uzbekistan,1998-07-23,Koson,Uzbekistan,27.0,181,181.0,73,73.0,2025,4215.0,Nasaf,802.0,Cup,Uzbekistan,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73514.png
73514,S. Nasrullayev,Sherzod,Nasrullayev,Uzbekistan,1998-07-23,Koson,Uzbekistan,27.0,181,181.0,73,73.0,2024,4215.0,Nasaf,18.0,AFC Cup,World,Defender,False,False,5.0,5.0,450.0,6.866666,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,115.0,6.0,,2.0,,4.0,27.0,12.0,8.0,4.0,1.0,2.0,1.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73514.png
73514,S. Nasrullayev,Sherzod,Nasrullayev,Uzbekistan,1998-07-23,Koson,Uzbekistan,27.0,181,181.0,73,73.0,2024,4215.0,Nasaf,369.0,Super League,Uzbekistan,Defender,False,False,21.0,20.0,1801.0,,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,3.0,0.0,1.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73514.png
73514,S. Nasrullayev,Sherzod,Nasrullayev,Uzbekistan,1998-07-23,Koson,Uzbekistan,27.0,181,181.0,73,73.0,2024,4215.0,Nasaf,802.0,Cup,Uzbekistan,Defender,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73514.png
73514,S. Nasrullayev,Sherzod,Nasrullayev,Uzbekistan,1998-07-23,Koson,Uzbekistan,27.0,181,181.0,73,73.0,2023,1568.0,Uzbekistan,7.0,Asian Cup,World,Defender,False,False,3.0,1.0,90.0,7.6,2.0,,,3.0,1.0,1.0,,0.0,0.0,60.0,4.0,,2.0,,2.0,6.0,5.0,,,1.0,1.0,0.0,,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73514.png
73514,S. Nasrullayev,Sherzod,Nasrullayev,Uzbekistan,1998-07-23,Koson,Uzbekistan,27.0,181,181.0,73,73.0,2023,1568.0,Uzbekistan,10.0,Friendlies,World,Defender,False,False,5.0,2.0,213.0,6.9,3.0,2.0,3.0,,,0.0,,0.0,0.0,5.0,1.0,,,,,,,,,,,1.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73514.png
73514,S. Nasrullayev,Sherzod,Nasrullayev,Uzbekistan,1998-07-23,Koson,Uzbekistan,27.0,181,181.0,73,73.0,2023,4215.0,Nasaf,17.0,AFC Champions League,World,Defender,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73514.png
73514,S. Nasrullayev,Sherzod,Nasrullayev,Uzbekistan,1998-07-23,Koson,Uzbekistan,27.0,181,181.0,73,73.0,2023,4215.0,Nasaf,369.0,Super League,Uzbekistan,Defender,False,False,25.0,24.0,2059.0,,1.0,7.0,1.0,,,2.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73514.png
73514,S. Nasrullayev,Sherzod,Nasrullayev,Uzbekistan,1998-07-23,Koson,Uzbekistan,27.0,181,181.0,73,73.0,2023,4215.0,Nasaf,802.0,Cup,Uzbekistan,Defender,False,False,6.0,4.0,385.0,,2.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73514.png
73514,S. Nasrullayev,Sherzod,Nasrullayev,Uzbekistan,1998-07-23,Koson,Uzbekistan,27.0,181,181.0,73,73.0,2022,1568.0,Uzbekistan,10.0,Friendlies,World,Defender,False,False,3.0,2.0,184.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73514.png
73514,S. Nasrullayev,Sherzod,Nasrullayev,Uzbekistan,1998-07-23,Koson,Uzbekistan,27.0,181,181.0,73,73.0,2022,4215.0,Nasaf,17.0,AFC Champions League,World,Defender,False,False,2.0,2.0,155.0,7.0,0.0,,,1.0,1.0,1.0,,0.0,0.0,85.0,3.0,,1.0,,6.0,21.0,6.0,3.0,,,3.0,0.0,,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73514.png
73514,S. Nasrullayev,Sherzod,Nasrullayev,Uzbekistan,1998-07-23,Koson,Uzbekistan,27.0,181,181.0,73,73.0,2022,4215.0,Nasaf,369.0,Super League,Uzbekistan,Defender,False,False,21.0,15.0,1392.0,,6.0,8.0,6.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73514.png
73514,S. Nasrullayev,Sherzod,Nasrullayev,Uzbekistan,1998-07-23,Koson,Uzbekistan,27.0,181,181.0,73,73.0,2022,4215.0,Nasaf,802.0,Cup,Uzbekistan,Defender,False,False,4.0,2.0,233.0,,2.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73514.png
73514,S. Nasrullayev,Sherzod,Nasrullayev,Uzbekistan,1998-07-23,Koson,Uzbekistan,27.0,181,181.0,73,73.0,2021,4215.0,Nasaf,18.0,AFC Cup,World,Defender,False,False,7.0,7.0,618.0,,0.0,3.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73514.png
73514,S. Nasrullayev,Sherzod,Nasrullayev,Uzbekistan,1998-07-23,Koson,Uzbekistan,27.0,181,181.0,73,73.0,2021,4215.0,Nasaf,369.0,Super League,Uzbekistan,Defender,False,False,22.0,21.0,1886.0,,1.0,1.0,1.0,,,3.0,,,,,,,,,,,,,,,,2.0,0.0,1.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73514.png
73514,S. Nasrullayev,Sherzod,Nasrullayev,Uzbekistan,1998-07-23,Koson,Uzbekistan,27.0,181,181.0,73,73.0,2021,4215.0,Nasaf,802.0,Cup,Uzbekistan,Defender,False,False,5.0,5.0,480.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73514.png
73514,S. Nasrullayev,Sherzod,Nasrullayev,Uzbekistan,1998-07-23,Koson,Uzbekistan,27.0,181,181.0,73,73.0,2020,4215.0,Nasaf,369.0,Super League,Uzbekistan,Defender,False,False,22.0,19.0,1687.0,,3.0,8.0,3.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73514.png
73514,S. Nasrullayev,Sherzod,Nasrullayev,Uzbekistan,1998-07-23,Koson,Uzbekistan,27.0,181,181.0,73,73.0,2020,10963.0,Uzbekistan U23,532.0,AFC U23 Asian Cup,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73514.png
73514,S. Nasrullayev,Sherzod,Nasrullayev,Uzbekistan,1998-07-23,Koson,Uzbekistan,27.0,181,181.0,73,73.0,2019,4215.0,Nasaf,369.0,Super League,Uzbekistan,Defender,False,False,12.0,7.0,701.0,,5.0,2.0,10.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73514.png
73514,S. Nasrullayev,Sherzod,Nasrullayev,Uzbekistan,1998-07-23,Koson,Uzbekistan,27.0,181,181.0,73,73.0,2019,4215.0,Nasaf,,Cup,,Defender,False,False,2.0,1.0,109.0,,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73514.png
73514,S. Nasrullayev,Sherzod,Nasrullayev,Uzbekistan,1998-07-23,Koson,Uzbekistan,27.0,181,181.0,73,73.0,2018,4215.0,Nasaf,369.0,Super League,Uzbekistan,Defender,False,False,1.0,0.0,10.0,,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73514.png
73520,A. Gʻaniyev,Azizjon,Gʻaniyev,Uzbekistan,1998-02-22,,Uzbekistan,27.0,178 cm,178.0,64 kg,64.0,2025,1568.0,Uzbekistan,10.0,Friendlies,World,Midfielder,False,False,4.0,3.0,76.0,6.6,1.0,3.0,1.0,,,0.0,0.0,0.0,0.0,24.0,1.0,,1.0,,,4.0,1.0,,,,1.0,0.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73520.png
73520,A. Gʻaniyev,Azizjon,Gʻaniyev,Uzbekistan,1998-02-22,,Uzbekistan,27.0,178 cm,178.0,64 kg,64.0,2025,9136.0,Al Bataeh,301.0,Pro League,United-Arab-Emirates,Midfielder,False,False,12.0,11.0,213.0,6.8,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,114.0,5.0,,5.0,,3.0,12.0,6.0,,,,2.0,1.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73520.png
73520,A. Gʻaniyev,Azizjon,Gʻaniyev,Uzbekistan,1998-02-22,,Uzbekistan,27.0,178 cm,178.0,64 kg,64.0,2024,9136.0,Al Bataeh,301.0,Pro League,United-Arab-Emirates,Midfielder,False,False,21.0,20.0,1756.0,6.963636,1.0,7.0,1.0,13.0,6.0,1.0,2.0,1.0,0.0,377.0,14.0,,15.0,1.0,6.0,69.0,30.0,6.0,3.0,6.0,11.0,4.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73520.png
73520,A. Gʻaniyev,Azizjon,Gʻaniyev,Uzbekistan,1998-02-22,,Uzbekistan,27.0,178 cm,178.0,64 kg,64.0,2024,2870.0,Shabab Al Ahli Dubai,1089.0,UAE-Qatar - Super Shield,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73520.png
73520,A. Gʻaniyev,Azizjon,Gʻaniyev,Uzbekistan,1998-02-22,,Uzbekistan,27.0,178 cm,178.0,64 kg,64.0,2024,9136.0,Al Bataeh,,League Cup,,Midfielder,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73520.png
73520,A. Gʻaniyev,Azizjon,Gʻaniyev,Uzbekistan,1998-02-22,,Uzbekistan,27.0,178 cm,178.0,64 kg,64.0,2023,1568.0,Uzbekistan,10.0,Friendlies,World,Midfielder,False,False,2.0,1.0,112.0,,1.0,0.0,4.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73520.png
73520,A. Gʻaniyev,Azizjon,Gʻaniyev,Uzbekistan,1998-02-22,,Uzbekistan,27.0,178 cm,178.0,64 kg,64.0,2023,2870.0,Shabab Al Ahli Dubai,17.0,AFC Champions League,World,Midfielder,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73520.png
73520,A. Gʻaniyev,Azizjon,Gʻaniyev,Uzbekistan,1998-02-22,,Uzbekistan,27.0,178 cm,178.0,64 kg,64.0,2023,2870.0,Shabab Al Ahli Dubai,301.0,Pro League,United-Arab-Emirates,Midfielder,False,False,19.0,14.0,1209.0,6.975,5.0,5.0,8.0,8.0,4.0,1.0,2.0,0.0,0.0,441.0,13.0,,16.0,3.0,3.0,66.0,29.0,5.0,1.0,4.0,8.0,5.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73520.png
73520,A. Gʻaniyev,Azizjon,Gʻaniyev,Uzbekistan,1998-02-22,,Uzbekistan,27.0,178 cm,178.0,64 kg,64.0,2023,2870.0,Shabab Al Ahli Dubai,,League Cup,,Midfielder,False,False,2.0,1.0,144.0,,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73520.png
73520,A. Gʻaniyev,Azizjon,Gʻaniyev,Uzbekistan,1998-02-22,,Uzbekistan,27.0,178 cm,178.0,64 kg,64.0,2022,1568.0,Uzbekistan,10.0,Friendlies,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73520.png
73520,A. Gʻaniyev,Azizjon,Gʻaniyev,Uzbekistan,1998-02-22,,Uzbekistan,27.0,178 cm,178.0,64 kg,64.0,2022,2870.0,Shabab Al Ahli Dubai,17.0,AFC Champions League,World,Midfielder,False,False,6.0,6.0,517.0,7.35,0.0,2.0,0.0,6.0,4.0,3.0,,1.0,0.0,243.0,5.0,55.0,5.0,,5.0,25.0,11.0,1.0,1.0,2.0,6.0,1.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73520.png
73520,A. Gʻaniyev,Azizjon,Gʻaniyev,Uzbekistan,1998-02-22,,Uzbekistan,27.0,178 cm,178.0,64 kg,64.0,2022,1568.0,Uzbekistan,30.0,World Cup - Qualification Asia,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73520.png
73520,A. Gʻaniyev,Azizjon,Gʻaniyev,Uzbekistan,1998-02-22,,Uzbekistan,27.0,178 cm,178.0,64 kg,64.0,2022,2870.0,Shabab Al Ahli Dubai,301.0,Pro League,United-Arab-Emirates,Midfielder,False,False,26.0,23.0,2028.0,,3.0,5.0,3.0,,,3.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73520.png
73520,A. Gʻaniyev,Azizjon,Gʻaniyev,Uzbekistan,1998-02-22,,Uzbekistan,27.0,178 cm,178.0,64 kg,64.0,2022,2870.0,Shabab Al Ahli Dubai,,League Cup,,Midfielder,False,False,2.0,2.0,210.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73520.png
