player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2025,505.0,Inter,2.0,UEFA Champions League,World,Defender,False,False,3.0,3.0,225.0,7.07,0.0,1.0,5.0,,,0.0,0.0,0.0,0.0,159.0,,49.0,,3.0,2.0,28.0,13.0,3.0,3.0,1.0,5.0,1.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2025,505.0,Inter,15.0,FIFA Club World Cup,World,Defender,False,False,4.0,3.0,194.0,6.9,1.0,,,2.0,,,0.0,0.0,0.0,183.0,,57.0,4.0,,4.0,16.0,11.0,1.0,1.0,,1.0,0.0,,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2025,505.0,Inter,135.0,Serie A,Italy,Defender,False,False,5.0,3.0,273.0,7.17,2.0,0.0,19.0,2.0,1.0,0.0,0.0,0.0,0.0,196.0,1.0,,7.0,1.0,,20.0,14.0,1.0,1.0,,,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2025,505.0,Inter,137.0,Coppa Italia,Italy,Defender,False,False,1.0,1.0,90.0,6.7,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,27.0,,,1.0,1.0,,5.0,4.0,1.0,1.0,,,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2025,505.0,Inter,547.0,Super Cup,Italy,Defender,False,False,1.0,1.0,96.0,6.9,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,51.0,,48.0,1.0,1.0,,6.0,4.0,,,,,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2025,505.0,Inter,667.0,Friendlies Clubs,World,Defender,False,False,4.0,3.0,194.0,6.9,1.0,,,2.0,,,0.0,0.0,0.0,183.0,,57.0,4.0,,4.0,16.0,11.0,1.0,1.0,,1.0,0.0,,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2024,505.0,Inter,2.0,UEFA Champions League,World,Defender,False,False,14.0,12.0,688.0,7.166666,2.0,,,2.0,,,0.0,0.0,0.0,524.0,,54.0,3.0,7.0,7.0,42.0,27.0,,,3.0,6.0,1.0,,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2024,1118.0,Netherlands,4.0,Euro Championship,World,Defender,False,False,6.0,6.0,540.0,7.12,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,414.0,,63.0,12.0,2.0,2.0,41.0,28.0,1.0,,3.0,5.0,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2024,1118.0,Netherlands,5.0,UEFA Nations League,World,Defender,False,False,3.0,2.0,180.0,7.3,1.0,,,2.0,1.0,,0.0,0.0,0.0,174.0,,80.0,3.0,1.0,3.0,14.0,10.0,1.0,1.0,,1.0,0.0,,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2024,1118.0,Netherlands,10.0,Friendlies,World,Defender,False,False,2.0,1.0,109.0,7.05,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,108.0,,52.0,1.0,,2.0,4.0,4.0,,,1.0,,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
