player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2025,209.0,Feyenoord,3.0,UEFA Europa League,World,Attacker,False,False,7.0,2.0,250.0,6.64,5.0,1.0,5.0,7.0,6.0,1.0,0.0,0.0,0.0,58.0,4.0,,2.0,,2.0,31.0,12.0,3.0,2.0,5.0,8.0,1.0,0.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2025,5529.0,Canada,10.0,Friendlies,World,Attacker,False,False,3.0,2.0,136.0,6.47,1.0,2.0,2.0,1.0,,0.0,0.0,0.0,0.0,34.0,1.0,,1.0,,,16.0,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2025,5529.0,Canada,22.0,CONCACAF Gold Cup,World,Attacker,False,False,2.0,1.0,38.0,6.7,1.0,,,1.0,1.0,,0.0,0.0,0.0,12.0,1.0,,,,,3.0,2.0,1.0,,,,0.0,,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2025,209.0,Feyenoord,88.0,Eredivisie,Netherlands,Attacker,False,False,8.0,1.0,157.0,6.56,7.0,1.0,11.0,7.0,3.0,0.0,1.0,0.0,0.0,45.0,3.0,,5.0,1.0,,22.0,11.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2025,209.0,Feyenoord,90.0,KNVB Beker,Netherlands,Attacker,False,False,0.0,0.0,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2025,798.0,Mallorca,140.0,La Liga,Spain,Attacker,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2024,5529.0,Canada,9.0,Copa America,World,Attacker,False,False,5.0,5.0,400.0,6.66,0.0,4.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,70.0,6.0,,3.0,2.0,,60.0,16.0,8.0,4.0,3.0,9.0,0.0,0.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2024,5529.0,Canada,10.0,Friendlies,World,Attacker,False,False,5.0,5.0,364.0,6.85,0.0,5.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,75.0,2.0,,2.0,,,29.0,10.0,2.0,,2.0,7.0,1.0,0.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2024,798.0,Mallorca,140.0,La Liga,Spain,Attacker,False,False,36.0,26.0,1779.0,6.6875,10.0,,,31.0,15.0,7.0,2.0,1.0,0.0,308.0,8.0,,12.0,3.0,1.0,313.0,114.0,29.0,8.0,31.0,32.0,4.0,,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2024,798.0,Mallorca,143.0,Copa del Rey,Spain,Attacker,False,False,1.0,1.0,24.0,6.2,0.0,,,,,,0.0,0.0,0.0,5.0,,,,,,5.0,3.0,,,1.0,,0.0,,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
