player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2025,505.0,Inter,2.0,UEFA Champions League,World,Defender,False,False,8.0,5.0,527.0,7.09,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,345.0,3.0,,9.0,6.0,4.0,33.0,20.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2025,15.0,Switzerland,10.0,Friendlies,World,Defender,False,False,2.0,2.0,107.0,6.6,0.0,2.0,0.0,,,0.0,0.0,0.0,0.0,93.0,1.0,42.0,1.0,,1.0,5.0,2.0,,,,,0.0,0.0,0.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2025,50.0,Manchester City,15.0,FIFA Club World Cup,World,Defender,False,False,3.0,1.0,157.0,7.2,2.0,,,2.0,2.0,,0.0,0.0,0.0,157.0,2.0,75.0,2.0,1.0,,8.0,5.0,,,,1.0,1.0,,0.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2025,50.0,Manchester City,39.0,Premier League,England,Defender,False,False,0.0,0.0,,,0.0,0.0,2.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2025,505.0,Inter,135.0,Serie A,Italy,Defender,False,False,21.0,20.0,1810.0,7.07,1.0,0.0,1.0,9.0,,0.0,0.0,0.0,0.0,1338.0,3.0,58.0,33.0,9.0,25.0,131.0,75.0,2.0,1.0,10.0,20.0,3.0,0.0,0.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2025,505.0,Inter,137.0,Coppa Italia,Italy,Defender,False,False,0.0,0.0,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2025,505.0,Inter,547.0,Super Cup,Italy,Defender,False,False,0.0,0.0,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2025,50.0,Manchester City,667.0,Friendlies Clubs,World,Defender,False,False,3.0,1.0,157.0,7.2,2.0,,,2.0,2.0,,0.0,0.0,0.0,157.0,2.0,75.0,2.0,1.0,,8.0,5.0,,,,1.0,1.0,,0.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2024,50.0,Manchester City,2.0,UEFA Champions League,World,Defender,False,False,8.0,8.0,646.0,7.0375,0.0,,,2.0,,,1.0,0.0,0.0,643.0,4.0,76.0,5.0,5.0,3.0,28.0,14.0,3.0,2.0,2.0,6.0,0.0,,0.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2024,15.0,Switzerland,4.0,Euro Championship,World,Defender,False,False,5.0,5.0,480.0,7.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,330.0,1.0,60.0,2.0,6.0,4.0,20.0,11.0,,,2.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
