player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
1567,A. Mandi,Aïssa,Mandi,Algeria,1991-10-22,Châlons-en-Champagne,France,34.0,184,184.0,78,78.0,2018,1532.0,Algeria,29.0,World Cup - Qualification Africa,World,Defender,False,False,7.0,7.0,630.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/1567.png
1567,A. Mandi,Aïssa,Mandi,Algeria,1991-10-22,Châlons-en-Champagne,France,34.0,184,184.0,78,78.0,2018,543.0,Real Betis,140.0,La Liga,Spain,Defender,False,False,35.0,34.0,3060.0,7.037142,1.0,2.0,2.0,6.0,3.0,1.0,1.0,0.0,0.0,2577.0,16.0,68.0,52.0,23.0,41.0,252.0,134.0,9.0,7.0,22.0,56.0,10.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/1567.png
1567,A. Mandi,Aïssa,Mandi,Algeria,1991-10-22,Châlons-en-Champagne,France,34.0,184,184.0,78,78.0,2018,543.0,Real Betis,143.0,Copa del Rey,Spain,Defender,False,False,7.0,7.0,660.0,7.385714,0.0,0.0,0.0,6.0,3.0,1.0,,0.0,0.0,521.0,3.0,91.0,4.0,2.0,15.0,40.0,28.0,3.0,3.0,5.0,5.0,2.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/1567.png
1567,A. Mandi,Aïssa,Mandi,Algeria,1991-10-22,Châlons-en-Champagne,France,34.0,184,184.0,78,78.0,2017,1532.0,Algeria,6.0,Africa Cup of Nations,World,Defender,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/1567.png
1567,A. Mandi,Aïssa,Mandi,Algeria,1991-10-22,Châlons-en-Champagne,France,34.0,184,184.0,78,78.0,2017,1532.0,Algeria,10.0,Friendlies,World,Defender,False,False,3.0,3.0,241.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/1567.png
1567,A. Mandi,Aïssa,Mandi,Algeria,1991-10-22,Châlons-en-Champagne,France,34.0,184,184.0,78,78.0,2017,543.0,Real Betis,140.0,La Liga,Spain,Defender,False,False,34.0,34.0,3025.0,6.985294,0.0,0.0,2.0,11.0,2.0,1.0,,0.0,0.0,2127.0,4.0,57.0,54.0,24.0,71.0,254.0,152.0,16.0,13.0,26.0,34.0,9.0,0.0,1.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/1567.png
1567,A. Mandi,Aïssa,Mandi,Algeria,1991-10-22,Châlons-en-Champagne,France,34.0,184,184.0,78,78.0,2017,1532.0,Algeria,,Africa Cup of Nations Qualification,,Defender,False,False,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/1567.png
1567,A. Mandi,Aïssa,Mandi,Algeria,1991-10-22,Châlons-en-Champagne,France,34.0,184,184.0,78,78.0,2017,543.0,Real Betis,,Club Friendlies,,Defender,False,False,2.0,2.0,153.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/1567.png
1567,A. Mandi,Aïssa,Mandi,Algeria,1991-10-22,Châlons-en-Champagne,France,34.0,184,184.0,78,78.0,2016,543.0,Real Betis,140.0,La Liga,Spain,Defender,False,False,26.0,25.0,2217.0,6.926923,1.0,3.0,4.0,12.0,7.0,2.0,1.0,0.0,0.0,1015.0,4.0,,43.0,24.0,60.0,196.0,113.0,12.0,9.0,10.0,29.0,4.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/1567.png
1567,A. Mandi,Aïssa,Mandi,Algeria,1991-10-22,Châlons-en-Champagne,France,34.0,184,184.0,78,78.0,2016,543.0,Real Betis,,Copa del Rey,,Defender,False,False,2.0,2.0,157.0,6.9,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,76.0,0.0,81.0,,,5.0,14.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/1567.png
1567,A. Mandi,Aïssa,Mandi,Algeria,1991-10-22,Châlons-en-Champagne,France,34.0,184,184.0,78,78.0,2016,93.0,Reims,,Club Friendlies,,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/1567.png
1567,A. Mandi,Aïssa,Mandi,Algeria,1991-10-22,Châlons-en-Champagne,France,34.0,184,184.0,78,78.0,2015,1532.0,Algeria,6.0,Africa Cup of Nations,World,Defender,False,False,4.0,4.0,360.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/1567.png
1567,A. Mandi,Aïssa,Mandi,Algeria,1991-10-22,Châlons-en-Champagne,France,34.0,184,184.0,78,78.0,2015,93.0,Reims,61.0,Ligue 1,France,Defender,False,False,32.0,32.0,2860.0,7.103125,0.0,1.0,0.0,16.0,9.0,5.0,1.0,0.0,0.0,1344.0,4.0,42.0,41.0,20.0,109.0,220.0,134.0,10.0,8.0,21.0,22.0,3.0,0.0,1.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/1567.png
1567,A. Mandi,Aïssa,Mandi,Algeria,1991-10-22,Châlons-en-Champagne,France,34.0,184,184.0,78,78.0,2015,93.0,Reims,66.0,Coupe de France,France,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/1567.png
1567,A. Mandi,Aïssa,Mandi,Algeria,1991-10-22,Châlons-en-Champagne,France,34.0,184,184.0,78,78.0,2015,1532.0,Algeria,,Friendlies,,Defender,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/1567.png
1567,A. Mandi,Aïssa,Mandi,Algeria,1991-10-22,Châlons-en-Champagne,France,34.0,184,184.0,78,78.0,2014,1532.0,Algeria,1.0,World Cup,World,Defender,False,False,3.0,3.0,300.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/1567.png
1567,A. Mandi,Aïssa,Mandi,Algeria,1991-10-22,Châlons-en-Champagne,France,34.0,184,184.0,78,78.0,2014,93.0,Reims,61.0,Ligue 1,France,Defender,False,False,32.0,32.0,2806.0,,0.0,2.0,2.0,,,6.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/1567.png
1567,A. Mandi,Aïssa,Mandi,Algeria,1991-10-22,Châlons-en-Champagne,France,34.0,184,184.0,78,78.0,2014,93.0,Reims,65.0,Coupe de la Ligue,France,Defender,False,False,1.0,1.0,120.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/1567.png
1567,A. Mandi,Aïssa,Mandi,Algeria,1991-10-22,Châlons-en-Champagne,France,34.0,184,184.0,78,78.0,2014,1532.0,Algeria,,Friendlies,,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/1567.png
1567,A. Mandi,Aïssa,Mandi,Algeria,1991-10-22,Châlons-en-Champagne,France,34.0,184,184.0,78,78.0,2013,93.0,Reims,61.0,Ligue 1,France,Defender,False,False,33.0,33.0,2920.0,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,1.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/1567.png
1567,A. Mandi,Aïssa,Mandi,Algeria,1991-10-22,Châlons-en-Champagne,France,34.0,184,184.0,78,78.0,2013,93.0,Reims,65.0,Coupe de la Ligue,France,Defender,False,False,2.0,1.0,134.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/1567.png
1567,A. Mandi,Aïssa,Mandi,Algeria,1991-10-22,Châlons-en-Champagne,France,34.0,184,184.0,78,78.0,2013,93.0,Reims,66.0,Coupe de France,France,Defender,False,False,1.0,1.0,120.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/1567.png
1567,A. Mandi,Aïssa,Mandi,Algeria,1991-10-22,Châlons-en-Champagne,France,34.0,184,184.0,78,78.0,2012,93.0,Reims,61.0,Ligue 1,France,Defender,False,False,29.0,27.0,2461.0,,2.0,1.0,8.0,,,2.0,,,,,,,,,,,,,,,,3.0,1.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/1567.png
1567,A. Mandi,Aïssa,Mandi,Algeria,1991-10-22,Châlons-en-Champagne,France,34.0,184,184.0,78,78.0,2012,93.0,Reims,66.0,Coupe de France,France,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/1567.png
1567,A. Mandi,Aïssa,Mandi,Algeria,1991-10-22,Châlons-en-Champagne,France,34.0,184,184.0,78,78.0,2011,93.0,Reims,62.0,Ligue 2,France,Defender,False,False,26.0,24.0,2273.0,,2.0,1.0,9.0,,,1.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/1567.png
1567,A. Mandi,Aïssa,Mandi,Algeria,1991-10-22,Châlons-en-Champagne,France,34.0,184,184.0,78,78.0,2011,93.0,Reims,65.0,Coupe de la Ligue,France,Defender,False,False,1.0,1.0,120.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/1567.png
1567,A. Mandi,Aïssa,Mandi,Algeria,1991-10-22,Châlons-en-Champagne,France,34.0,184,184.0,78,78.0,2010,93.0,Reims,62.0,Ligue 2,France,Defender,False,False,8.0,7.0,568.0,,1.0,2.0,6.0,,,0.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/1567.png
1567,A. Mandi,Aïssa,Mandi,Algeria,1991-10-22,Châlons-en-Champagne,France,34.0,184,184.0,78,78.0,2010,93.0,Reims,,Coupe de France,,Defender,False,False,1.0,0.0,13.0,,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/1567.png
1567,A. Mandi,Aïssa,Mandi,Algeria,1991-10-22,Châlons-en-Champagne,France,34.0,184,184.0,78,78.0,2009,93.0,Reims,,National 1,,Defender,False,False,1.0,0.0,0.0,,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/1567.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2025,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Defender,False,False,7.0,7.0,594.0,6.81,0.0,3.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,392.0,1.0,47.0,16.0,5.0,5.0,62.0,37.0,3.0,3.0,11.0,10.0,2.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2025,1532.0,Algeria,6.0,Africa Cup of Nations,World,Defender,False,False,4.0,4.0,390.0,7.28,0.0,0.0,1.0,2.0,,0.0,0.0,0.0,0.0,237.0,1.0,49.0,9.0,1.0,6.0,50.0,31.0,3.0,1.0,10.0,7.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2025,1532.0,Algeria,10.0,Friendlies,World,Defender,False,False,2.0,2.0,90.0,6.3,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,71.0,,62.0,1.0,,2.0,12.0,7.0,,,4.0,4.0,1.0,0.0,0.0,,1.0,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2025,165.0,Borussia Dortmund,15.0,FIFA Club World Cup,World,Defender,False,False,5.0,5.0,450.0,6.96,0.0,,,3.0,1.0,,0.0,0.0,0.0,342.0,2.0,59.0,6.0,3.0,12.0,47.0,25.0,3.0,2.0,9.0,11.0,1.0,,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2025,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Defender,False,False,11.0,9.0,856.0,7.55,2.0,0.0,6.0,6.0,3.0,1.0,0.0,0.0,0.0,700.0,5.0,62.0,16.0,5.0,9.0,85.0,48.0,4.0,2.0,7.0,17.0,3.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2025,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Defender,False,False,2.0,1.0,102.0,7.1,1.0,0.0,1.0,,,0.0,1.0,0.0,0.0,103.0,1.0,46.0,,,1.0,5.0,2.0,,,1.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2025,165.0,Borussia Dortmund,667.0,Friendlies Clubs,World,Defender,False,False,5.0,5.0,450.0,6.96,0.0,,,3.0,1.0,,0.0,0.0,0.0,342.0,2.0,59.0,6.0,3.0,12.0,47.0,25.0,3.0,2.0,9.0,11.0,1.0,,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2025,1532.0,Algeria,,Africa Cup of Nations Qualification,,Defender,False,False,6.0,6.0,496.0,7.5,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,296.0,2.0,52.0,6.0,3.0,10.0,24.0,18.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2024,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Defender,False,False,12.0,9.0,747.0,6.981818,3.0,,,7.0,4.0,2.0,1.0,0.0,0.0,430.0,10.0,,22.0,5.0,17.0,77.0,44.0,8.0,5.0,5.0,16.0,4.0,,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2024,1532.0,Algeria,10.0,Friendlies,World,Defender,False,False,2.0,2.0,109.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2024,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Defender,False,False,31.0,28.0,2035.0,7.013333,3.0,,,9.0,2.0,1.0,6.0,0.0,0.0,1310.0,15.0,,50.0,9.0,29.0,209.0,121.0,16.0,5.0,24.0,28.0,6.0,,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2024,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Defender,False,False,2.0,2.0,120.0,7.9,0.0,,,1.0,,,0.0,0.0,0.0,68.0,1.0,59.0,6.0,1.0,1.0,16.0,12.0,2.0,1.0,3.0,2.0,1.0,,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2024,165.0,Borussia Dortmund,667.0,Friendlies Clubs,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2023,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Defender,False,False,5.0,4.0,372.0,7.44,1.0,0.0,4.0,3.0,1.0,0.0,,0.0,0.0,181.0,2.0,,21.0,6.0,7.0,44.0,34.0,2.0,2.0,8.0,6.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2023,1532.0,Algeria,6.0,Africa Cup of Nations,World,Defender,False,False,2.0,2.0,180.0,6.55,0.0,0.0,0.0,,,0.0,,0.0,0.0,141.0,,63.0,2.0,,5.0,13.0,9.0,,,4.0,3.0,2.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2023,1532.0,Algeria,10.0,Friendlies,World,Defender,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2023,1532.0,Algeria,29.0,World Cup - Qualification Africa,World,Defender,False,False,3.0,3.0,270.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2023,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Defender,False,False,17.0,11.0,1030.0,7.041176,6.0,3.0,9.0,13.0,,0.0,,0.0,0.0,747.0,6.0,,34.0,7.0,16.0,136.0,97.0,16.0,16.0,29.0,15.0,3.0,1.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2023,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Defender,False,False,3.0,1.0,146.0,6.7,2.0,1.0,2.0,2.0,,0.0,,0.0,0.0,98.0,1.0,,2.0,,3.0,14.0,8.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2023,165.0,Borussia Dortmund,667.0,Friendlies Clubs,World,Defender,False,False,5.0,3.0,278.0,,2.0,3.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2023,1532.0,Algeria,,Africa Cup of Nations Qualification,,Defender,False,False,5.0,4.0,381.0,7.1,1.0,2.0,2.0,,,1.0,,0.0,0.0,116.0,,50.0,1.0,,2.0,12.0,10.0,,,,1.0,1.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2022,1532.0,Algeria,10.0,Friendlies,World,Defender,False,False,4.0,4.0,304.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2022,1532.0,Algeria,29.0,World Cup - Qualification Africa,World,Defender,False,False,4.0,4.0,329.0,,0.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2022,163.0,Borussia Mönchengladbach,78.0,Bundesliga,Germany,Defender,False,False,28.0,28.0,2485.0,7.085714,0.0,,,33.0,15.0,6.0,1.0,2.0,0.0,1239.0,15.0,,34.0,14.0,35.0,270.0,158.0,28.0,12.0,44.0,25.0,7.0,,1.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2022,163.0,Borussia Mönchengladbach,81.0,DFB Pokal,Germany,Defender,False,False,2.0,1.0,83.0,7.2,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,43.0,,,3.0,,1.0,10.0,8.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2021,1532.0,Algeria,6.0,Africa Cup of Nations,World,Defender,False,False,3.0,3.0,270.0,6.8,0.0,0.0,0.0,3.0,2.0,0.0,,0.0,0.0,108.0,3.0,,4.0,,7.0,23.0,12.0,4.0,3.0,3.0,4.0,1.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2021,1532.0,Algeria,10.0,Friendlies,World,Defender,False,False,3.0,2.0,194.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2021,163.0,Borussia Mönchengladbach,78.0,Bundesliga,Germany,Defender,False,False,23.0,22.0,2020.0,6.954545,1.0,1.0,1.0,23.0,9.0,4.0,1.0,2.0,0.0,1166.0,14.0,43.0,42.0,7.0,39.0,256.0,152.0,29.0,16.0,41.0,32.0,6.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2021,163.0,Borussia Mönchengladbach,81.0,DFB Pokal,Germany,Defender,False,False,1.0,1.0,90.0,8.7,0.0,0.0,0.0,3.0,2.0,2.0,,1.0,0.0,21.0,,,,1.0,2.0,3.0,2.0,1.0,1.0,,,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2021,163.0,Borussia Mönchengladbach,667.0,Friendlies Clubs,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2021,1532.0,Algeria,,Africa Cup of Nations Qualification,,Defender,False,False,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2020,163.0,Borussia Mönchengladbach,2.0,UEFA Champions League,World,Defender,False,False,5.0,5.0,448.0,6.92,0.0,1.0,0.0,3.0,2.0,2.0,,1.0,0.0,202.0,2.0,,15.0,,11.0,51.0,29.0,7.0,4.0,3.0,8.0,1.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2020,1532.0,Algeria,10.0,Friendlies,World,Defender,False,False,2.0,2.0,165.0,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
