player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
1121,D. Arzani,Daniel,Arzani,Australia,1999-01-04,Chorramabad,Iran,26.0,171,171.0,73,73.0,2025,651.0,Ferencvarosi TC,2.0,UEFA Champions League,World,Attacker,False,False,0.0,0.0,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Australia,20,https://media.api-sports.io/football/players/1121.png
1121,D. Arzani,Daniel,Arzani,Australia,1999-01-04,Chorramabad,Iran,26.0,171,171.0,73,73.0,2025,20.0,Australia,10.0,Friendlies,World,Attacker,False,False,1.0,0.0,1.0,,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,1.0,,,1.0,,,2.0,1.0,,,,1.0,0.0,0.0,0.0,,,0.0,,,2026,Australia,20,https://media.api-sports.io/football/players/1121.png
1121,D. Arzani,Daniel,Arzani,Australia,1999-01-04,Chorramabad,Iran,26.0,171,171.0,73,73.0,2025,651.0,Ferencvarosi TC,271.0,NB I,Hungary,Attacker,False,False,3.0,0.0,58.0,6.95,3.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,45.0,2.0,,,1.0,1.0,5.0,1.0,3.0,1.0,,1.0,0.0,0.0,0.0,,,0.0,,,2026,Australia,20,https://media.api-sports.io/football/players/1121.png
1121,D. Arzani,Daniel,Arzani,Australia,1999-01-04,Chorramabad,Iran,26.0,171,171.0,73,73.0,2024,944.0,Melbourne Victory,188.0,A-League,Australia,Attacker,False,False,29.0,20.0,1678.0,7.265517,9.0,19.0,9.0,26.0,17.0,3.0,6.0,2.0,0.0,860.0,53.0,,54.0,,12.0,379.0,187.0,135.0,77.0,44.0,29.0,4.0,0.0,0.0,,,0.0,,,2026,Australia,20,https://media.api-sports.io/football/players/1121.png
1121,D. Arzani,Daniel,Arzani,Australia,1999-01-04,Chorramabad,Iran,26.0,171,171.0,73,73.0,2024,944.0,Melbourne Victory,874.0,Australia Cup,Australia,Attacker,False,False,4.0,3.0,228.0,,1.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Australia,20,https://media.api-sports.io/football/players/1121.png
1121,D. Arzani,Daniel,Arzani,Australia,1999-01-04,Chorramabad,Iran,26.0,171,171.0,73,73.0,2023,944.0,Melbourne Victory,188.0,A-League,Australia,Attacker,False,False,31.0,26.0,2103.0,7.38387,5.0,26.0,5.0,44.0,21.0,4.0,6.0,1.0,0.0,1009.0,69.0,,46.0,2.0,22.0,408.0,196.0,170.0,94.0,44.0,40.0,7.0,0.0,0.0,,,0.0,,,2026,Australia,20,https://media.api-sports.io/football/players/1121.png
1121,D. Arzani,Daniel,Arzani,Australia,1999-01-04,Chorramabad,Iran,26.0,171,171.0,73,73.0,2022,20.0,Australia,30.0,World Cup - Qualification Asia,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Australia,20,https://media.api-sports.io/football/players/1121.png
1121,D. Arzani,Daniel,Arzani,Australia,1999-01-04,Chorramabad,Iran,26.0,171,171.0,73,73.0,2022,15550.0,Macarthur,188.0,A-League,Australia,Attacker,False,False,19.0,12.0,1014.0,6.668421,7.0,10.0,7.0,17.0,8.0,1.0,5.0,0.0,0.0,417.0,26.0,,17.0,2.0,5.0,199.0,88.0,79.0,35.0,36.0,21.0,5.0,0.0,0.0,,,0.0,,,2026,Australia,20,https://media.api-sports.io/football/players/1121.png
1121,D. Arzani,Daniel,Arzani,Australia,1999-01-04,Chorramabad,Iran,26.0,171,171.0,73,73.0,2022,15550.0,Macarthur,874.0,Australia Cup,Australia,Attacker,False,False,5.0,4.0,323.0,,1.0,4.0,1.0,,,3.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Australia,20,https://media.api-sports.io/football/players/1121.png
1121,D. Arzani,Daniel,Arzani,Australia,1999-01-04,Chorramabad,Iran,26.0,171,171.0,73,73.0,2021,259.0,Lommel United,145.0,Challenger Pro League,Belgium,Attacker,False,False,13.0,11.0,811.0,,2.0,9.0,2.0,,,1.0,,,,,,,,,,,,,,,,3.0,1.0,0.0,,,,,,2026,Australia,20,https://media.api-sports.io/football/players/1121.png
