player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2025,40.0,Liverpool,2.0,UEFA Champions League,World,Defender,False,False,5.0,5.0,444.0,7.24,0.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,287.0,11.0,50.0,5.0,,7.0,20.0,11.0,3.0,1.0,1.0,4.0,0.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2025,1108.0,Scotland,10.0,Friendlies,World,Defender,False,False,2.0,2.0,149.0,7.1,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,125.0,3.0,50.0,2.0,,1.0,8.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2025,40.0,Liverpool,39.0,Premier League,England,Defender,False,False,14.0,4.0,547.0,6.68,10.0,3.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,362.0,11.0,,10.0,2.0,5.0,40.0,23.0,5.0,3.0,,1.0,0.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2025,40.0,Liverpool,45.0,FA Cup,England,Defender,False,False,1.0,1.0,90.0,6.6,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,76.0,1.0,67.0,1.0,,,6.0,3.0,2.0,1.0,,,0.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2025,40.0,Liverpool,48.0,League Cup,England,Defender,False,False,2.0,2.0,157.0,6.8,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,156.0,1.0,71.0,2.0,1.0,2.0,7.0,3.0,,,1.0,3.0,1.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2025,40.0,Liverpool,528.0,Community Shield,England,Defender,False,False,1.0,0.0,12.0,6.3,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,1.0,0.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2025,40.0,Liverpool,667.0,Friendlies Clubs,World,Defender,False,False,1.0,1.0,86.0,7.3,0.0,,,1.0,1.0,1.0,0.0,0.0,0.0,58.0,,52.0,,,1.0,4.0,2.0,,,,1.0,0.0,,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2024,40.0,Liverpool,2.0,UEFA Champions League,World,Defender,False,False,10.0,8.0,551.0,7.1625,2.0,,,2.0,,,1.0,0.0,0.0,399.0,9.0,44.0,6.0,2.0,5.0,31.0,11.0,7.0,4.0,,6.0,2.0,,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2024,1108.0,Scotland,4.0,Euro Championship,World,Defender,False,False,3.0,3.0,269.0,6.7,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,91.0,4.0,,8.0,,1.0,21.0,14.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2024,1108.0,Scotland,5.0,UEFA Nations League,World,Defender,False,False,8.0,8.0,703.0,6.9375,0.0,,,4.0,1.0,1.0,0.0,0.0,0.0,443.0,8.0,44.0,6.0,1.0,5.0,40.0,22.0,9.0,5.0,3.0,3.0,1.0,,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
