player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2025,172.0,VfB Stuttgart,3.0,UEFA Europa League,World,Goalkeeper,False,False,7.0,7.0,636.0,6.84,0.0,0.0,1.0,,,0.0,1.0,0.0,0.0,270.0,1.0,,,,,2.0,2.0,,,2.0,,0.0,0.0,0.0,,,7.0,17.0,0.0,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2025,172.0,VfB Stuttgart,78.0,Bundesliga,Germany,Goalkeeper,False,False,19.0,19.0,1710.0,7.16,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,654.0,3.0,,,,1.0,8.0,8.0,,,5.0,,0.0,0.0,0.0,,,26.0,56.0,1.0,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2025,172.0,VfB Stuttgart,81.0,DFB Pokal,Germany,Goalkeeper,False,False,1.0,1.0,120.0,6.2,0.0,0.0,2.0,,,0.0,0.0,0.0,0.0,62.0,,46.0,,,,1.0,1.0,,,,,0.0,0.0,0.0,,,4.0,3.0,0.0,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2025,172.0,VfB Stuttgart,667.0,Friendlies Clubs,World,Goalkeeper,False,False,1.0,1.0,75.0,6.7,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,26.0,,,,,,,,,,,,0.0,0.0,0.0,,,1.0,1.0,0.0,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2024,172.0,VfB Stuttgart,2.0,UEFA Champions League,World,Goalkeeper,False,False,7.0,7.0,630.0,6.5,0.0,,,,,,0.0,0.0,0.0,256.0,,,1.0,,,2.0,2.0,,,,,0.0,,0.0,,,13.0,13.0,1.0,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2024,25.0,Germany,5.0,UEFA Nations League,World,Goalkeeper,False,False,7.0,3.0,90.0,7.2,4.0,,,,,,0.0,0.0,0.0,34.0,,,,,,,,,,,,0.0,,0.0,,,1.0,5.0,0.0,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2024,25.0,Germany,10.0,Friendlies,World,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2024,25.0,Germany,32.0,World Cup - Qualification Europe,World,Goalkeeper,False,False,0.0,0.0,,,0.0,0.0,6.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2024,172.0,VfB Stuttgart,78.0,Bundesliga,Germany,Goalkeeper,False,False,34.0,34.0,3060.0,6.917647,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,1167.0,3.0,,,,,11.0,9.0,1.0,1.0,4.0,,0.0,0.0,0.0,,,53.0,85.0,3.0,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2024,172.0,VfB Stuttgart,81.0,DFB Pokal,Germany,Goalkeeper,False,False,4.0,4.0,360.0,7.325,0.0,0.0,2.0,,,0.0,0.0,0.0,0.0,138.0,,,,,,2.0,2.0,,,1.0,,0.0,0.0,0.0,,,3.0,11.0,0.0,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2024,157.0,Bayern München,667.0,Friendlies Clubs,World,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2023,157.0,Bayern München,78.0,Bundesliga,Germany,Goalkeeper,False,False,,,,7.01,,,,,,,0.0,0.0,0.0,1083.0,,,2.0,,,16.0,13.0,,,4.0,,,,,,,36.0,75.0,0.0,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2023,172.0,VfB Stuttgart,78.0,Bundesliga,Germany,Goalkeeper,False,False,30.0,30.0,2700.0,7.01,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1083.0,,,2.0,,,16.0,13.0,,,4.0,,1.0,0.0,0.0,,,36.0,75.0,0.0,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2023,172.0,VfB Stuttgart,81.0,DFB Pokal,Germany,Goalkeeper,False,False,4.0,4.0,360.0,7.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,134.0,,,,,,,,,,,,0.0,0.0,0.0,,,3.0,8.0,0.0,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2023,157.0,Bayern München,667.0,Friendlies Clubs,World,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2023,91.0,Monaco,667.0,Friendlies Clubs,World,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2022,91.0,Monaco,2.0,UEFA Champions League,World,Goalkeeper,False,False,2.0,2.0,210.0,6.25,0.0,0.0,0.0,,,0.0,,0.0,0.0,58.0,,,,,,1.0,,,,,,0.0,0.0,0.0,,,4.0,3.0,0.0,2026,Germany,25,https://media.api-sports.io/football/players/399.png
