player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2005,516.0,Ternana,,Serie B,,Midfielder,29.0,,,,False,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2006,516.0,Ternana,,Serie C,,Midfielder,16.0,,,,False,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2007,494.0,Udinese,,Serie A,,Midfielder,3.0,0.0,9.0,,False,3.0,0.0,16.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2008,868.0,Livorno,,Serie B,,Midfielder,33.0,24.0,2011.0,,False,9.0,14.0,0.0,,,2.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2008,8201.0,Italy U21,,Olympics,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2008,,,,Olympics,,Midfielder,2.0,0.0,9.0,,False,2.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2009,496.0,Juventus,,Serie A,,Midfielder,16.0,8.0,883.0,,False,8.0,2.0,8.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2009,868.0,Livorno,,Serie A,,Midfielder,19.0,16.0,1440.0,,False,3.0,4.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2009,768.0,Italy,,Friendlies,,Midfielder,2.0,2.0,122.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2010,523.0,Parma,135.0,Serie A,Italy,Midfielder,31.0,23.0,2169.0,,False,8.0,7.0,13.0,,,3.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2010,494.0,Udinese,135.0,Serie A,Italy,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2010,523.0,Parma,,Coppa Italia,,Midfielder,2.0,2.0,240.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2011,487.0,Lazio,135.0,Serie A,Italy,Midfielder,15.0,10.0,1010.0,,False,5.0,5.0,7.0,,,3.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2011,509.0,Cesena,135.0,Serie A,Italy,Midfielder,18.0,15.0,1357.0,,False,3.0,3.0,3.0,,,2.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2011,509.0,Cesena,,Coppa Italia,,Midfielder,3.0,2.0,240.0,,False,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2011,487.0,Lazio,,UEFA Europa League,,Midfielder,2.0,2.0,147.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2012,487.0,Lazio,135.0,Serie A,Italy,Midfielder,35.0,32.0,2706.0,,False,3.0,13.0,3.0,,,6.0,,,,,,,,,,,,,,,,,6.0,0.0,1.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2012,487.0,Lazio,,Coppa Italia,,Midfielder,3.0,2.0,177.0,,False,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2012,768.0,Italy,,Friendlies,,Midfielder,1.0,1.0,70.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2013,487.0,Lazio,135.0,Serie A,Italy,Midfielder,37.0,35.0,3063.0,,False,2.0,12.0,2.0,,,12.0,,,,,,,,,,,,,,,,,3.0,1.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2013,487.0,Lazio,,Coppa Italia,,Midfielder,1.0,0.0,23.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2013,768.0,Italy,21.0,Confederations Cup,World,Midfielder,3.0,3.0,330.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2013,768.0,Italy,,Friendlies,,Midfielder,5.0,4.0,285.0,,False,1.0,3.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Italy,768
