player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2008,816.0,Deportivo Saprissa,,Concacaf Champions Cup,,Goalkeeper,5.0,5.0,450.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2009,816.0,Deportivo Saprissa,,Primera División,,Goalkeeper,27.0,27.0,2394.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2009,29.0,Costa Rica,,Concacaf Gold Cup,,Goalkeeper,3.0,3.0,300.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2010,722.0,Albacete,,Segunda División,,Goalkeeper,36.0,36.0,3240.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2010,29.0,Costa Rica,,WC Qualification Intercontinental Play-offs,,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2011,539.0,Levante,140.0,La Liga,Spain,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,34.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2011,539.0,Levante,,Copa del Rey,,Goalkeeper,5.0,5.0,436.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2011,29.0,Costa Rica,,Concacaf Gold Cup,,Goalkeeper,4.0,4.0,390.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2012,539.0,Levante,140.0,La Liga,Spain,Goalkeeper,9.0,9.0,810.0,,False,0.0,0.0,29.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2012,539.0,Levante,,Copa del Rey,,Goalkeeper,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29
