player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2009,165.0,Borussia Dortmund,,Bundesliga,,Midfielder,5.0,0.0,41.0,,False,5.0,0.0,12.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2009,9367.0,Borussia Dortmund II,,3. Liga,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2009,17954.0,Germany U17,,FIFA U17 World Cup,,Midfielder,4.0,4.0,353.0,,False,0.0,2.0,0.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2010,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Midfielder,33.0,29.0,2541.0,,False,4.0,15.0,4.0,,,6.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2010,165.0,Borussia Dortmund,,DFB Pokal,,Midfielder,2.0,1.0,134.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2010,25.0,Germany,,Friendlies,,Midfielder,1.0,0.0,12.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2011,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Midfielder,17.0,14.0,1184.0,,False,3.0,9.0,4.0,,,6.0,,,,,,,,,,,,,,,,,3.0,0.0,1.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2011,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Midfielder,2.0,2.0,158.0,,False,0.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2011,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Midfielder,6.0,6.0,401.0,,False,0.0,4.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2011,8196.0,Germany U21,,UEFA U21 Championship,,Midfielder,2.0,1.0,119.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2011,25.0,Germany,,Friendlies,,Midfielder,7.0,3.0,350.0,,False,4.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2012,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Midfielder,28.0,23.0,2028.0,,False,5.0,15.0,5.0,,,10.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2012,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Midfielder,4.0,3.0,264.0,,False,1.0,2.0,1.0,,,4.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2012,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Midfielder,11.0,11.0,887.0,,False,0.0,7.0,0.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2012,25.0,Germany,,UEFA European Championship Qualifiers,,Midfielder,4.0,1.0,115.0,,False,3.0,1.0,4.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25
