player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,71 kg,False,https://media.api-sports.io/football/players/41.png,2004,541.0,Real Madrid,,La Liga,,Defender,1.0,1.0,54.0,,False,0.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Spain,9
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,71 kg,False,https://media.api-sports.io/football/players/41.png,2005,540.0,Espanyol,,La Liga,,Defender,30.0,20.0,1689.0,,False,10.0,17.0,13.0,,,1.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,2014,Spain,9
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,71 kg,False,https://media.api-sports.io/football/players/41.png,2006,727.0,Osasuna,,La Liga,,Defender,28.0,16.0,1581.0,,False,12.0,7.0,14.0,,,2.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,2014,Spain,9
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,71 kg,False,https://media.api-sports.io/football/players/41.png,2007,727.0,Osasuna,,La Liga,,Defender,34.0,31.0,2596.0,,False,3.0,13.0,5.0,,,3.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,2014,Spain,9
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,71 kg,False,https://media.api-sports.io/football/players/41.png,2008,727.0,Osasuna,,La Liga,,Defender,35.0,34.0,2655.0,,False,1.0,18.0,1.0,,,2.0,,,,,,,,,,,,,,,,,7.0,1.0,0.0,,,,,,2014,Spain,9
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,71 kg,False,https://media.api-sports.io/football/players/41.png,2009,727.0,Osasuna,,La Liga,,Defender,33.0,32.0,2629.0,,False,1.0,19.0,3.0,,,4.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,2014,Spain,9
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,71 kg,False,https://media.api-sports.io/football/players/41.png,2010,530.0,Atletico Madrid,140.0,La Liga,Spain,Defender,15.0,5.0,586.0,,False,10.0,3.0,14.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Spain,9
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,71 kg,False,https://media.api-sports.io/football/players/41.png,2010,727.0,Osasuna,140.0,La Liga,Spain,Defender,18.0,18.0,1549.0,,False,0.0,3.0,0.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2014,Spain,9
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,71 kg,False,https://media.api-sports.io/football/players/41.png,2010,530.0,Atletico Madrid,,Copa del Rey,,Defender,2.0,1.0,113.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Spain,9
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,71 kg,False,https://media.api-sports.io/football/players/41.png,2010,727.0,Osasuna,,Copa del Rey,,Defender,2.0,2.0,156.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Spain,9
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,71 kg,False,https://media.api-sports.io/football/players/41.png,2011,530.0,Atletico Madrid,140.0,La Liga,Spain,Defender,26.0,23.0,2062.0,,False,3.0,4.0,9.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,2014,Spain,9
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,71 kg,False,https://media.api-sports.io/football/players/41.png,2011,530.0,Atletico Madrid,,Copa del Rey,,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Spain,9
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,71 kg,False,https://media.api-sports.io/football/players/41.png,2012,530.0,Atletico Madrid,140.0,La Liga,Spain,Defender,35.0,35.0,3150.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,2014,Spain,9
