player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
865,Douglas Costa,Douglas,Costa de Souza,Brazil,1990-09-14,Sapucaia do Sul,Brazil,35,172,70,False,https://media.api-sports.io/football/players/865.png,2019,496.0,Juventus,,Club Friendlies,,Midfielder,1.0,1.0,67.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
865,Douglas Costa,Douglas,Costa de Souza,Brazil,1990-09-14,Sapucaia do Sul,Brazil,35,172,70,False,https://media.api-sports.io/football/players/865.png,2019,6.0,Brazil,10.0,Friendlies,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
865,Douglas Costa,Douglas,Costa de Souza,Brazil,1990-09-14,Sapucaia do Sul,Brazil,35,172,70,False,https://media.api-sports.io/football/players/865.png,2020,157.0,Bayern München,78.0,Bundesliga,Germany,Midfielder,11.0,3.0,315.0,6.822222,False,8.0,3.0,13.0,3.0,2.0,1.0,0.0,1.0,,155.0,6.0,,2.0,,2.0,39.0,14.0,14.0,9.0,,2.0,7.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
865,Douglas Costa,Douglas,Costa de Souza,Brazil,1990-09-14,Sapucaia do Sul,Brazil,35,172,70,False,https://media.api-sports.io/football/players/865.png,2020,496.0,Juventus,135.0,Serie A,Italy,Midfielder,2.0,0.0,40.0,6.2,False,2.0,0.0,2.0,,,0.0,0.0,,,21.0,1.0,,1.0,,,5.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
865,Douglas Costa,Douglas,Costa de Souza,Brazil,1990-09-14,Sapucaia do Sul,Brazil,35,172,70,False,https://media.api-sports.io/football/players/865.png,2020,157.0,Bayern München,81.0,DFB Pokal,Germany,Midfielder,2.0,1.0,107.0,7.6,False,1.0,1.0,1.0,3.0,1.0,0.0,0.0,,,61.0,8.0,,1.0,,,13.0,6.0,7.0,5.0,,,3.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
865,Douglas Costa,Douglas,Costa de Souza,Brazil,1990-09-14,Sapucaia do Sul,Brazil,35,172,70,False,https://media.api-sports.io/football/players/865.png,2020,496.0,Juventus,137.0,Coppa Italia,Italy,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
865,Douglas Costa,Douglas,Costa de Souza,Brazil,1990-09-14,Sapucaia do Sul,Brazil,35,172,70,False,https://media.api-sports.io/football/players/865.png,2020,157.0,Bayern München,2.0,UEFA Champions League,World,Midfielder,6.0,2.0,226.0,6.8,False,4.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,,115.0,4.0,,1.0,,1.0,20.0,12.0,12.0,8.0,,2.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
865,Douglas Costa,Douglas,Costa de Souza,Brazil,1990-09-14,Sapucaia do Sul,Brazil,35,172,70,False,https://media.api-sports.io/football/players/865.png,2020,496.0,Juventus,2.0,UEFA Champions League,World,Midfielder,0.0,0.0,0.0,6.8,False,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,,115.0,4.0,,1.0,,1.0,20.0,12.0,12.0,8.0,,2.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
865,Douglas Costa,Douglas,Costa de Souza,Brazil,1990-09-14,Sapucaia do Sul,Brazil,35,172,70,False,https://media.api-sports.io/football/players/865.png,2020,157.0,Bayern München,,FIFA Intercontinental Cup,,Midfielder,1.0,0.0,17.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
865,Douglas Costa,Douglas,Costa de Souza,Brazil,1990-09-14,Sapucaia do Sul,Brazil,35,172,70,False,https://media.api-sports.io/football/players/865.png,2020,496.0,Juventus,667.0,Friendlies Clubs,World,Midfielder,1.0,0.0,44.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
865,Douglas Costa,Douglas,Costa de Souza,Brazil,1990-09-14,Sapucaia do Sul,Brazil,35,172,70,False,https://media.api-sports.io/football/players/865.png,2021,130.0,Gremio,71.0,Serie A,Brazil,Midfielder,26.0,20.0,1809.0,7.030769,False,6.0,10.0,6.0,29.0,15.0,3.0,0.0,2.0,,787.0,47.0,,17.0,,4.0,263.0,112.0,101.0,71.0,,22.0,49.0,7.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
865,Douglas Costa,Douglas,Costa de Souza,Brazil,1990-09-14,Sapucaia do Sul,Brazil,35,172,70,False,https://media.api-sports.io/football/players/865.png,2021,130.0,Gremio,73.0,Copa Do Brasil,Brazil,Midfielder,1.0,1.0,29.0,6.7,False,0.0,1.0,0.0,1.0,,0.0,0.0,,,14.0,1.0,,,,,3.0,1.0,2.0,1.0,,,,0.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
865,Douglas Costa,Douglas,Costa de Souza,Brazil,1990-09-14,Sapucaia do Sul,Brazil,35,172,70,False,https://media.api-sports.io/football/players/865.png,2021,130.0,Gremio,11.0,CONMEBOL Sudamericana,World,Midfielder,1.0,0.0,14.0,6.3,False,1.0,0.0,1.0,,,0.0,0.0,,,4.0,,,,,,5.0,1.0,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
865,Douglas Costa,Douglas,Costa de Souza,Brazil,1990-09-14,Sapucaia do Sul,Brazil,35,172,70,False,https://media.api-sports.io/football/players/865.png,2021,157.0,Bayern München,667.0,Friendlies Clubs,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
865,Douglas Costa,Douglas,Costa de Souza,Brazil,1990-09-14,Sapucaia do Sul,Brazil,35,172,70,False,https://media.api-sports.io/football/players/865.png,2022,1605.0,Los Angeles Galaxy,253.0,Major League Soccer,USA,Midfielder,13.0,9.0,760.0,6.938461,False,4.0,7.0,4.0,31.0,13.0,2.0,0.0,1.0,,822.0,30.0,,14.0,1.0,5.0,133.0,56.0,51.0,25.0,,13.0,20.0,3.0,0.0,1.0,,,1.0,0.0,,2018,Brazil,6
865,Douglas Costa,Douglas,Costa de Souza,Brazil,1990-09-14,Sapucaia do Sul,Brazil,35,172,70,False,https://media.api-sports.io/football/players/865.png,2022,1605.0,Los Angeles Galaxy,667.0,Friendlies Clubs,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
865,Douglas Costa,Douglas,Costa de Souza,Brazil,1990-09-14,Sapucaia do Sul,Brazil,35,172,70,False,https://media.api-sports.io/football/players/865.png,2023,1605.0,Los Angeles Galaxy,253.0,Major League Soccer,USA,Midfielder,19.0,15.0,1223.0,7.221052,False,4.0,8.0,5.0,23.0,10.0,3.0,0.0,7.0,,666.0,41.0,,9.0,,8.0,151.0,75.0,70.0,42.0,,21.0,10.0,2.0,0.0,1.0,,,0.0,0.0,,2018,Brazil,6
865,Douglas Costa,Douglas,Costa de Souza,Brazil,1990-09-14,Sapucaia do Sul,Brazil,35,172,70,False,https://media.api-sports.io/football/players/865.png,2023,1605.0,Los Angeles Galaxy,257.0,US Open Cup,USA,Midfielder,1.0,1.0,87.0,7.2,False,0.0,,,1.0,1.0,,0.0,,,37.0,4.0,,3.0,,,11.0,5.0,3.0,1.0,,,1.0,0.0,,0.0,,,0.0,0.0,,2018,Brazil,6
865,Douglas Costa,Douglas,Costa de Souza,Brazil,1990-09-14,Sapucaia do Sul,Brazil,35,172,70,False,https://media.api-sports.io/football/players/865.png,2023,1605.0,Los Angeles Galaxy,667.0,Friendlies Clubs,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
865,Douglas Costa,Douglas,Costa de Souza,Brazil,1990-09-14,Sapucaia do Sul,Brazil,35,172,70,False,https://media.api-sports.io/football/players/865.png,2023,1605.0,Los Angeles Galaxy,772.0,Leagues Cup,World,Midfielder,2.0,2.0,180.0,7.6,False,0.0,0.0,0.0,,,0.0,0.0,,,118.0,7.0,49.0,3.0,,,26.0,16.0,11.0,9.0,,4.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
865,Douglas Costa,Douglas,Costa de Souza,Brazil,1990-09-14,Sapucaia do Sul,Brazil,35,172,70,False,https://media.api-sports.io/football/players/865.png,2024,943.0,Sydney,188.0,A-League,Australia,Midfielder,18.0,13.0,1029.0,7.4625,False,5.0,,,37.0,16.0,4.0,0.0,5.0,,582.0,41.0,,7.0,,1.0,109.0,35.0,39.0,17.0,,9.0,9.0,3.0,,0.0,,,0.0,0.0,,2018,Brazil,6
865,Douglas Costa,Douglas,Costa de Souza,Brazil,1990-09-14,Sapucaia do Sul,Brazil,35,172,70,False,https://media.api-sports.io/football/players/865.png,2024,124.0,Fluminense,71.0,Serie A,Brazil,Midfielder,15.0,8.0,309.0,6.75,False,7.0,,,4.0,3.0,,0.0,0.0,,179.0,7.0,,6.0,,2.0,50.0,26.0,23.0,15.0,,3.0,4.0,1.0,,0.0,,,0.0,0.0,,2018,Brazil,6
865,Douglas Costa,Douglas,Costa de Souza,Brazil,1990-09-14,Sapucaia do Sul,Brazil,35,172,70,False,https://media.api-sports.io/football/players/865.png,2024,124.0,Fluminense,624.0,Carioca - 1,Brazil,Midfielder,15.0,8.0,309.0,6.75,False,7.0,,,4.0,3.0,,0.0,0.0,,179.0,7.0,,6.0,,2.0,50.0,26.0,23.0,15.0,,3.0,4.0,1.0,,0.0,,,0.0,0.0,,2018,Brazil,6
865,Douglas Costa,Douglas,Costa de Souza,Brazil,1990-09-14,Sapucaia do Sul,Brazil,35,172,70,False,https://media.api-sports.io/football/players/865.png,2024,124.0,Fluminense,73.0,Copa Do Brasil,Brazil,Midfielder,1.0,1.0,87.0,7.2,False,0.0,,,1.0,1.0,,0.0,,,37.0,4.0,,3.0,,,11.0,5.0,3.0,1.0,,,1.0,0.0,,0.0,,,0.0,0.0,,2018,Brazil,6
865,Douglas Costa,Douglas,Costa de Souza,Brazil,1990-09-14,Sapucaia do Sul,Brazil,35,172,70,False,https://media.api-sports.io/football/players/865.png,2024,943.0,Sydney,18.0,AFC Cup,World,Midfielder,2.0,2.0,173.0,7.75,False,0.0,,,4.0,,,0.0,1.0,,94.0,9.0,,2.0,,,20.0,10.0,7.0,5.0,,3.0,4.0,1.0,,0.0,,,0.0,0.0,,2018,Brazil,6
865,Douglas Costa,Douglas,Costa de Souza,Brazil,1990-09-14,Sapucaia do Sul,Brazil,35,172,70,False,https://media.api-sports.io/football/players/865.png,2024,124.0,Fluminense,541.0,CONMEBOL Recopa,World,Midfielder,2.0,0.0,59.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
865,Douglas Costa,Douglas,Costa de Souza,Brazil,1990-09-14,Sapucaia do Sul,Brazil,35,172,70,False,https://media.api-sports.io/football/players/865.png,2024,124.0,Fluminense,13.0,CONMEBOL Libertadores,World,Midfielder,4.0,1.0,103.0,6.9,False,3.0,1.0,4.0,,,0.0,0.0,1.0,,48.0,2.0,,2.0,,,12.0,7.0,4.0,4.0,,1.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
865,Douglas Costa,Douglas,Costa de Souza,Brazil,1990-09-14,Sapucaia do Sul,Brazil,35,172,70,False,https://media.api-sports.io/football/players/865.png,2025,943.0,Sydney,188.0,A-League,Australia,Midfielder,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Brazil,6
865,Douglas Costa,Douglas,Costa de Souza,Brazil,1990-09-14,Sapucaia do Sul,Brazil,35,172,70,False,https://media.api-sports.io/football/players/865.png,2025,943.0,Sydney,874.0,Australia Cup,Australia,Midfielder,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2011,119.0,Internacional,71.0,Serie A,Brazil,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2011,6.0,Brazil,,Friendly International,,Midfielder,3.0,,,,False,,,,,,1.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2012,119.0,Internacional,,Gaúcho 1,,Midfielder,5.0,2.0,220.0,,False,3.0,1.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2012,119.0,Internacional,71.0,Serie A,Brazil,Midfielder,28.0,25.0,2207.0,,False,3.0,8.0,6.0,,,6.0,,,,,,,,,,,,,,,,,9.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2013,119.0,Internacional,,Gaúcho 1,,Midfielder,15.0,14.0,1254.0,,False,1.0,4.0,1.0,,,1.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2013,119.0,Internacional,71.0,Serie A,Brazil,Midfielder,5.0,5.0,450.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2013,550.0,Shakhtar Donetsk,333.0,Premier League,Ukraine,Midfielder,23.0,,,,False,,,,,,2.0,,0.0,,,,,,,,,,,,,,,5.0,,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2013,550.0,Shakhtar Donetsk,335.0,Cup,Ukraine,Midfielder,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,1.0,,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2013,550.0,Shakhtar Donetsk,,Super Cup,,Midfielder,1.0,,,,False,,,,,,2.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2013,550.0,Shakhtar Donetsk,2.0,UEFA Champions League,World,Midfielder,3.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2013,6.0,Brazil,,Friendly International,,Midfielder,6.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,1.0,,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2013,16200.0,Brazil U20,,South American Championship U20,,Midfielder,1.0,,,,False,,,,,,1.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2014,550.0,Shakhtar Donetsk,333.0,Premier League,Ukraine,Midfielder,22.0,,,,False,,,,,,1.0,,0.0,,,,,,,,,,,,,,,4.0,,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2014,550.0,Shakhtar Donetsk,335.0,Cup,Ukraine,Midfielder,3.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,2.0,,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2014,550.0,Shakhtar Donetsk,2.0,UEFA Champions League,World,Midfielder,7.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,1.0,,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2014,6.0,Brazil,,Friendly International,,Midfielder,2.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2015,550.0,Shakhtar Donetsk,333.0,Premier League,Ukraine,Midfielder,12.0,12.0,1012.0,,False,0.0,3.0,1.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2015,550.0,Shakhtar Donetsk,335.0,Cup,Ukraine,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2015,550.0,Shakhtar Donetsk,3.0,UEFA Europa League,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2015,550.0,Shakhtar Donetsk,,Super Cup,,Midfielder,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,1.0,,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2015,550.0,Shakhtar Donetsk,2.0,UEFA Champions League,World,Midfielder,6.0,6.0,519.0,7.066666,False,0.0,,,2.0,0.0,,0.0,,,390.0,6.0,70.0,10.0,1.0,15.0,54.0,30.0,9.0,5.0,,10.0,3.0,1.0,,0.0,,,0.0,0.0,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2015,6.0,Brazil,9.0,Copa America,World,Midfielder,2.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2015,6.0,Brazil,,Friendly International,,Midfielder,2.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2016,550.0,Shakhtar Donetsk,333.0,Premier League,Ukraine,Midfielder,18.0,18.0,1580.0,,False,0.0,4.0,0.0,,,2.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2016,550.0,Shakhtar Donetsk,335.0,Cup,Ukraine,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2016,550.0,Shakhtar Donetsk,,Super Cup,,Midfielder,1.0,,,,False,,,,,,1.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2016,550.0,Shakhtar Donetsk,3.0,UEFA Europa League,World,Midfielder,6.0,5.0,466.0,6.75,False,1.0,,,7.0,4.0,1.0,,1.0,,286.0,7.0,83.0,,,8.0,68.0,26.0,13.0,8.0,,10.0,11.0,4.0,,1.0,,,0.0,0.0,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2016,550.0,Shakhtar Donetsk,2.0,UEFA Champions League,World,Midfielder,2.0,,,,False,,,,,,0.0,,1.0,,,,,,,,,,,,,,,1.0,,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2017,6.0,Brazil,10.0,Friendlies,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2017,550.0,Shakhtar Donetsk,333.0,Premier League,Ukraine,Midfielder,26.0,,,,False,,,,,,3.0,,4.0,,,,,,,,,,,,,,,12.0,,1.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2017,550.0,Shakhtar Donetsk,335.0,Cup,Ukraine,Midfielder,3.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,3.0,,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2017,550.0,Shakhtar Donetsk,2.0,UEFA Champions League,World,Midfielder,8.0,8.0,719.0,7.375,False,0.0,,,13.0,5.0,1.0,,1.0,,390.0,9.0,85.0,,,9.0,108.0,58.0,26.0,23.0,,11.0,9.0,2.0,,0.0,,,0.0,0.0,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2018,33.0,Manchester United,26.0,International Champions Cup,World,Midfielder,2.0,1.0,87.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2018,33.0,Manchester United,,Club Friendlies,,Midfielder,1.0,1.0,79.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2018,550.0,Shakhtar Donetsk,,Club Friendlies,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2018,6.0,Brazil,34.0,World Cup - Qualification South America,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2018,6.0,Brazil,1.0,World Cup,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2018,33.0,Manchester United,39.0,Premier League,England,Midfielder,17.0,15.0,1042.0,6.752941,False,2.0,,,14.0,2.0,1.0,0.0,1.0,,769.0,12.0,,29.0,2.0,16.0,138.0,60.0,16.0,10.0,,18.0,25.0,2.0,,0.0,,,0.0,0.0,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2018,33.0,Manchester United,45.0,FA Cup,England,Midfielder,1.0,1.0,62.0,7.2,False,0.0,,,0.0,0.0,,,,,33.0,1.0,78.0,2.0,0.0,2.0,16.0,11.0,4.0,4.0,,2.0,0.0,0.0,,0.0,,,0.0,0.0,,"2018,2022",Brazil,6
