player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2009,944.0,Melbourne Victory,,A-League Men,,Defender,5.0,0.0,73.0,,False,5.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2009,3802.0,Green Gully,,Victoria NPL,,Defender,0.0,,,,False,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2010,944.0,Melbourne Victory,,AFC Champions League Elite,,Defender,0.0,0.0,0.0,,False,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2010,945.0,Melbourne City,,A-League,,Defender,2.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2011,945.0,Melbourne City,188.0,A-League,Australia,Defender,24.0,,,,False,,,,,,1.0,,0.0,,,,,,,,,,,,,,,4.0,,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2012,20.0,Australia,,Friendlies,,Defender,1.0,0.0,33.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2012,1003.0,Bursaspor,203.0,Süper Lig,Turkey,Defender,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2012,945.0,Melbourne City,188.0,A-League,Australia,Defender,14.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,5.0,,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2012,1003.0,Bursaspor,206.0,Türkiye Kupası,Turkey,Defender,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2013,20.0,Australia,,EAFF E-1 Football Championship,,Defender,4.0,3.0,271.0,,False,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2013,945.0,Melbourne City,188.0,A-League,Australia,Defender,24.0,,,,False,,,,,,1.0,,0.0,,,,,,,,,,,,,,,5.0,,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2014,1003.0,Bursaspor,203.0,Süper Lig,Turkey,Defender,29.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,4.0,,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2014,1003.0,Bursaspor,206.0,Türkiye Kupası,Turkey,Defender,8.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2014,1003.0,Bursaspor,3.0,UEFA Europa League,World,Defender,2.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2014,20.0,Australia,,Friendly International,,Defender,2.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2015,1003.0,Bursaspor,203.0,Süper Lig,Turkey,Defender,26.0,25.0,2170.0,6.880769,False,1.0,,,9.0,1.0,1.0,0.0,2.0,,740.0,24.0,,44.0,,73.0,229.0,124.0,37.0,19.0,,38.0,21.0,4.0,,0.0,,,0.0,0.0,,"2018,2022",Australia,20
