player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2010,9955.0,Caen II,,National 2,,Defender,21.0,17.0,1556.0,,False,4.0,6.0,5.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2011,9955.0,Caen II,70.0,National 2 - Group D,France,Defender,34.0,34.0,3038.0,,False,0.0,1.0,0.0,,,3.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2012,88.0,Caen,62.0,Ligue 2,France,Defender,38.0,37.0,3311.0,,False,1.0,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2012,88.0,Caen,65.0,Coupe de la Ligue,France,Defender,2.0,1.0,121.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2012,88.0,Caen,66.0,Coupe de France,France,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2013,97.0,Lorient,61.0,Ligue 1,France,Defender,34.0,34.0,3060.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2014,97.0,Lorient,61.0,Ligue 1,France,Defender,34.0,33.0,2769.0,,False,1.0,14.0,1.0,,,7.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2014,97.0,Lorient,65.0,Coupe de la Ligue,France,Defender,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2014,97.0,Lorient,66.0,Coupe de France,France,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2014,27.0,Portugal,,Friendlies,,Defender,1.0,0.0,39.0,,False,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2014,8216.0,Portugal U21,,Tournoi Maurice Revello,,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Portugal,27
