player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2010,413.0,NEC Nijmegen,88.0,Eredivisie,Netherlands,Goalkeeper,31.0,31.0,2790.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2010,413.0,NEC Nijmegen,,KNVB Beker,,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2011,194.0,Ajax,88.0,Eredivisie,Netherlands,Goalkeeper,4.0,1.0,153.0,,False,3.0,0.0,27.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2011,413.0,NEC Nijmegen,88.0,Eredivisie,Netherlands,Goalkeeper,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2011,194.0,Ajax,,KNVB Beker,,Goalkeeper,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2011,194.0,Ajax,2.0,UEFA Champions League,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2012,194.0,Ajax,88.0,Eredivisie,Netherlands,Goalkeeper,5.0,4.0,400.0,,False,1.0,0.0,30.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2012,194.0,Ajax,,KNVB Beker,,Goalkeeper,5.0,5.0,450.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2012,194.0,Ajax,2.0,UEFA Champions League,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2013,425.0,Jong Ajax,,Eerste Divisie,,Goalkeeper,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Netherlands,1118
