player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2012,375.0,Malmo FF,,Allsvenskan,,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,10.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2013,375.0,Malmo FF,,Allsvenskan,,Goalkeeper,10.0,8.0,808.0,,False,2.0,0.0,22.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2014,375.0,Malmo FF,,Allsvenskan,,Goalkeeper,29.0,29.0,2576.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2014,375.0,Malmo FF,2.0,UEFA Champions League,World,Goalkeeper,12.0,12.0,1080.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2015,400.0,FC Copenhagen,119.0,Superliga,Denmark,Goalkeeper,14.0,14.0,1260.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2015,619.0,PAOK,197.0,Super League 1,Greece,Goalkeeper,11.0,11.0,962.0,,False,0.0,1.0,8.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2015,375.0,Malmo FF,,Allsvenskan,,Goalkeeper,13.0,13.0,1170.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2015,400.0,FC Copenhagen,121.0,DBU Pokalen,Denmark,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2015,619.0,PAOK,199.0,Cup,Greece,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2015,619.0,PAOK,3.0,UEFA Europa League,World,Goalkeeper,7.0,7.0,630.0,7.3,False,0.0,0.0,5.0,,,0.0,1.0,,8.0,39.0,2.0,,,,1.0,3.0,3.0,,,,2.0,,1.0,0.0,0.0,,,0.0,0.0,0.0,2018,Sweden,5
