player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2007,47.0,Tottenham,,Premier League,,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2007,63.0,Leeds,,Premier League,,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2008,38.0,Watford,,Championship,,Defender,7.0,3.0,327.0,,False,4.0,4.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2008,47.0,Tottenham,,Premier League,,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2009,1350.0,Peterborough,,Championship,,Defender,6.0,4.0,333.0,,False,2.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2009,47.0,Tottenham,,FA Cup,,Defender,3.0,1.0,94.0,,False,2.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2010,56.0,Bristol City,,Championship,,Defender,17.0,13.0,1236.0,,False,4.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2010,47.0,Tottenham,39.0,Premier League,England,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2011,47.0,Tottenham,39.0,Premier League,England,Defender,11.0,3.0,312.0,,False,8.0,0.0,20.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2011,47.0,Tottenham,45.0,FA Cup,England,Defender,5.0,4.0,362.0,,False,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2011,47.0,Tottenham,,UEFA Europa League,,Defender,4.0,4.0,323.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2012,746.0,Sunderland,39.0,Premier League,England,Defender,27.0,25.0,2221.0,,False,2.0,8.0,3.0,,,1.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2012,746.0,Sunderland,48.0,League Cup,England,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,England,10
