player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2009,2882.0,CD Arabe Unido,,Concacaf Champions Cup,,Defender,5.0,4.0,354.0,,False,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2010,2882.0,CD Arabe Unido,,Concacaf Champions Cup,,Defender,5.0,5.0,450.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2010,11.0,Panama,,Friendlies,,Defender,3.0,3.0,248.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2011,11.0,Panama,,Concacaf Gold Cup,,Defender,1.0,0.0,8.0,,False,1.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2011,10297.0,Panama U20,,Concacaf U20,,Defender,6.0,5.0,510.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2012,2882.0,CD Arabe Unido,,LPF,,Defender,21.0,21.0,1807.0,,False,0.0,1.0,13.0,,,0.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2012,17878.0,Panama U23,,Olympic Qualifying Concacaf,,Defender,6.0,6.0,540.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2012,11.0,Panama,,Friendlies,,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2013,2882.0,CD Arabe Unido,,LPF,,Defender,9.0,9.0,766.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,1.0,,,,,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2013,11.0,Panama,,Concacaf Gold Cup,,Defender,3.0,1.0,93.0,,False,2.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2014,2559.0,Juan Aurich,,Liga 1,,Defender,18.0,14.0,1075.0,,False,4.0,6.0,9.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,1.0,,,,,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2014,11.0,Panama,,Copa Centroamericana,,Defender,3.0,2.0,191.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2015,822.0,LD Alajuelense,,Primera División,,Defender,15.0,15.0,1278.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,6.0,1.0,1.0,,,,,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2015,1139.0,Santa Fe,,Primera A,,Defender,12.0,11.0,995.0,,False,1.0,1.0,6.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,1.0,,,,,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2015,11.0,Panama,22.0,CONCACAF Gold Cup,World,Defender,6.0,6.0,630.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2015,11.0,Panama,,Friendlies,,Defender,6.0,6.0,466.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2016,822.0,LD Alajuelense,162.0,Primera División,Costa-Rica,Defender,9.0,9.0,750.0,,False,0.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2016,11.0,Panama,9.0,Copa America,World,Defender,2.0,2.0,153.0,6.55,False,0.0,1.0,1.0,0.0,0.0,0.0,,,,20.0,0.0,45.0,,,3.0,13.0,7.0,2.0,2.0,,2.0,3.0,2.0,0.0,0.0,,,0.0,0.0,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2016,11.0,Panama,,Friendlies,,Defender,1.0,0.0,44.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2017,1596.0,San Jose Earthquakes,253.0,Major League Soccer,USA,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2017,11.0,Panama,,Copa Centroamericana,,Defender,4.0,4.0,360.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2017,11.0,Panama,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2018,1596.0,San Jose Earthquakes,253.0,Major League Soccer,USA,Defender,21.0,21.0,1875.0,6.957142,False,0.0,1.0,0.0,0.0,0.0,0.0,,,,750.0,2.0,84.0,27.0,16.0,58.0,173.0,109.0,8.0,7.0,,13.0,14.0,3.0,0.0,1.0,,,0.0,0.0,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2018,1596.0,San Jose Earthquakes,,Club Friendlies,,Defender,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2018,11.0,Panama,31.0,World Cup - Qualification CONCACAF,World,Defender,2.0,2.0,180.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2018,11.0,Panama,1.0,World Cup,World,Defender,1.0,0.0,44.0,6.2,False,1.0,0.0,3.0,,,0.0,0.0,,,15.0,,,2.0,,2.0,5.0,3.0,1.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2018,11.0,Panama,10.0,Friendlies,World,Defender,6.0,4.0,425.0,,False,2.0,0.0,4.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2019,1596.0,San Jose Earthquakes,253.0,Major League Soccer,USA,Defender,16.0,16.0,1392.0,6.88,False,0.0,3.0,12.0,1.0,1.0,0.0,,,,721.0,4.0,85.0,17.0,15.0,28.0,108.0,61.0,5.0,5.0,,11.0,13.0,5.0,0.0,0.0,,2.0,0.0,0.0,,2018,Panama,11
