player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33,183,78,False,https://media.api-sports.io/football/players/186.png,2009,9340.0,Hamburger SV II,,Regionalliga,,Attacker,6.0,3.0,313.0,,False,3.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",South Korea,17
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33,183,78,False,https://media.api-sports.io/football/players/186.png,2009,12512.0,Korea Republic U17,,FIFA U17 World Cup,,Attacker,5.0,5.0,405.0,,False,0.0,2.0,0.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",South Korea,17
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33,183,78,False,https://media.api-sports.io/football/players/186.png,2010,175.0,Hamburger SV,78.0,Bundesliga,Germany,Attacker,13.0,8.0,719.0,,False,5.0,4.0,12.0,,,3.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018,2022",South Korea,17
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33,183,78,False,https://media.api-sports.io/football/players/186.png,2010,175.0,Hamburger SV,,DFB Pokal,,Attacker,1.0,0.0,28.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",South Korea,17
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33,183,78,False,https://media.api-sports.io/football/players/186.png,2010,17.0,South Korea,,Friendlies,,Attacker,1.0,0.0,44.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",South Korea,17
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33,183,78,False,https://media.api-sports.io/football/players/186.png,2011,175.0,Hamburger SV,78.0,Bundesliga,Germany,Attacker,27.0,11.0,1215.0,,False,16.0,8.0,21.0,,,5.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",South Korea,17
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33,183,78,False,https://media.api-sports.io/football/players/186.png,2011,175.0,Hamburger SV,81.0,DFB Pokal,Germany,Attacker,3.0,2.0,214.0,,False,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",South Korea,17
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33,183,78,False,https://media.api-sports.io/football/players/186.png,2011,17.0,South Korea,7.0,Asian Cup,World,Attacker,4.0,0.0,129.0,,False,4.0,1.0,6.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",South Korea,17
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33,183,78,False,https://media.api-sports.io/football/players/186.png,2011,17.0,South Korea,,Friendlies,,Attacker,1.0,0.0,44.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",South Korea,17
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33,183,78,False,https://media.api-sports.io/football/players/186.png,2012,175.0,Hamburger SV,78.0,Bundesliga,Germany,Attacker,33.0,31.0,2702.0,,False,2.0,14.0,2.0,,,12.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,"2014,2018,2022",South Korea,17
