player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2005,9410.0,Recreativo Huelva,,Segunda División,,Midfielder,12.0,,,,False,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2005,533.0,Villarreal,,La Liga,,Midfielder,2.0,1.0,94.0,,False,1.0,1.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2005,2382.0,Ecuador,,Friendlies,,Midfielder,2.0,1.0,100.0,,False,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2006,61.0,Wigan,,Premier League,,Midfielder,22.0,17.0,1380.0,,False,5.0,10.0,6.0,,,1.0,,,,,,,,,,,,,,,,,6.0,0.0,1.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2006,2382.0,Ecuador,,World Cup,,Midfielder,4.0,4.0,316.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2007,61.0,Wigan,,Premier League,,Midfielder,31.0,30.0,2711.0,,False,1.0,1.0,1.0,,,3.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2007,2382.0,Ecuador,,Copa America,,Midfielder,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2008,61.0,Wigan,,Premier League,,Midfielder,31.0,31.0,2680.0,,False,0.0,3.0,0.0,,,3.0,,,,,,,,,,,,,,,,,4.0,1.0,0.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2008,2382.0,Ecuador,,Friendlies,,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2009,33.0,Manchester United,,Premier League,,Midfielder,34.0,29.0,2613.0,,False,5.0,6.0,7.0,,,5.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2010,33.0,Manchester United,39.0,Premier League,England,Midfielder,10.0,8.0,743.0,,False,2.0,2.0,4.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2010,33.0,Manchester United,,FA Cup,,Midfielder,2.0,1.0,109.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2010,2382.0,Ecuador,,WC Qualification South America,,Midfielder,11.0,11.0,943.0,,False,0.0,3.0,0.0,,,2.0,,,,,,,,,,,,,,,,,6.0,0.0,1.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2011,33.0,Manchester United,39.0,Premier League,England,Midfielder,27.0,22.0,2120.0,,False,5.0,1.0,9.0,,,4.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2011,33.0,Manchester United,48.0,League Cup,England,Midfielder,3.0,3.0,300.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2011,33.0,Manchester United,45.0,FA Cup,England,Midfielder,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2011,33.0,Manchester United,2.0,UEFA Champions League,World,Midfielder,5.0,5.0,400.0,,False,0.0,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2011,33.0,Manchester United,,UEFA Europa League,,Midfielder,1.0,0.0,14.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2011,2382.0,Ecuador,,Copa America,,Midfielder,1.0,1.0,46.0,,False,0.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2012,33.0,Manchester United,39.0,Premier League,England,Midfielder,30.0,24.0,2207.0,,False,6.0,7.0,10.0,,,1.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2012,33.0,Manchester United,45.0,FA Cup,England,Midfielder,6.0,3.0,357.0,,False,3.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2012,33.0,Manchester United,2.0,UEFA Champions League,World,Midfielder,4.0,2.0,200.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2012,2382.0,Ecuador,,Friendlies,,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2013,33.0,Manchester United,39.0,Premier League,England,Midfielder,29.0,20.0,1939.0,,False,9.0,3.0,13.0,,,2.0,,,,,,,,,,,,,,,,,7.0,1.0,0.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2013,33.0,Manchester United,48.0,League Cup,England,Midfielder,3.0,2.0,236.0,,False,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2013,33.0,Manchester United,45.0,FA Cup,England,Midfielder,1.0,1.0,63.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2013,33.0,Manchester United,2.0,UEFA Champions League,World,Midfielder,10.0,9.0,758.0,,False,1.0,3.0,1.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2013,2382.0,Ecuador,,Friendlies,,Midfielder,5.0,5.0,373.0,,False,0.0,4.0,0.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2014,33.0,Manchester United,39.0,Premier League,England,Midfielder,32.0,29.0,2583.0,,False,3.0,6.0,5.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2014,33.0,Manchester United,45.0,FA Cup,England,Midfielder,3.0,3.0,270.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2014,33.0,Manchester United,,Club Friendlies,,Midfielder,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2014,2382.0,Ecuador,,WC Qualification South America,,Midfielder,15.0,15.0,1350.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,3.0,1.0,0.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2014,2382.0,Ecuador,1.0,World Cup,World,Midfielder,3.0,3.0,230.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2015,33.0,Manchester United,39.0,Premier League,England,Midfielder,14.0,8.0,853.0,7.1,False,6.0,2.0,10.0,5.0,1.0,0.0,0.0,3.0,,541.0,8.0,62.0,27.0,6.0,15.0,109.0,67.0,21.0,16.0,,6.0,16.0,1.0,0.0,0.0,,,0.0,0.0,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2015,33.0,Manchester United,48.0,League Cup,England,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2015,33.0,Manchester United,45.0,FA Cup,England,Midfielder,3.0,1.0,170.0,6.8,False,2.0,0.0,2.0,1.0,0.0,0.0,,,,50.0,1.0,84.0,,,1.0,8.0,3.0,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2015,33.0,Manchester United,3.0,UEFA Europa League,World,Midfielder,1.0,0.0,44.0,6.9,False,1.0,0.0,1.0,0.0,0.0,0.0,,,,19.0,0.0,73.0,,,0.0,7.0,5.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2015,33.0,Manchester United,2.0,UEFA Champions League,World,Midfielder,3.0,2.0,140.0,7.4,False,1.0,1.0,2.0,,,0.0,0.0,1.0,,128.0,2.0,,7.0,,4.0,13.0,11.0,2.0,1.0,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,2014,Ecuador,2382
