player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2007,565.0,BSC Young Boys,,Super League,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2008,565.0,BSC Young Boys,,Super League,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2009,2182.0,FC Schaffhausen,,Challenge League,,Goalkeeper,9.0,9.0,810.0,,False,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2009,1012.0,FC Thun,,Challenge League,,Goalkeeper,4.0,3.0,282.0,,False,1.0,0.0,11.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2010,1013.0,Grasshoppers,,Super League,,Goalkeeper,11.0,11.0,990.0,,False,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2010,565.0,BSC Young Boys,,Super League,,Goalkeeper,2.0,1.0,148.0,,False,1.0,0.0,15.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2011,1013.0,Grasshoppers,,Super League,,Goalkeeper,31.0,31.0,2790.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2012,1013.0,Grasshoppers,,Super League,,Goalkeeper,34.0,34.0,3060.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2013,1013.0,Grasshoppers,,Super League,,Goalkeeper,34.0,34.0,3029.0,,False,0.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2013,1013.0,Grasshoppers,2.0,UEFA Champions League,World,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
