player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2005,608.0,HNK Hajduk Split,,HNL,,Attacker,6.0,,,,False,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2006,1475.0,Sibenik,,HNL,,Attacker,8.0,,,,False,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2007,608.0,HNK Hajduk Split,,HNL,,Attacker,25.0,,,,False,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2008,608.0,HNK Hajduk Split,,HNL,,Attacker,0.0,,,,False,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2008,3.0,Croatia,4.0,Euro Championship,World,Attacker,1.0,0.0,16.0,,False,1.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2008,3.0,Croatia,,UEFA European Championship Qualifiers,,Attacker,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2009,67.0,Blackburn,,Premier League,,Attacker,26.0,14.0,1448.0,,False,12.0,7.0,20.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2010,67.0,Blackburn,39.0,Premier League,England,Attacker,18.0,15.0,1074.0,,False,3.0,11.0,15.0,,,5.0,,,,,,,,,,,,,,,,,2.0,0.0,1.0,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2010,67.0,Blackburn,,League Cup,,Attacker,1.0,0.0,12.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2010,3.0,Croatia,,UEFA World Cup Qualifiers,,Attacker,1.0,0.0,13.0,,False,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2011,9151.0,Dnipro Dnipropetrovsk,333.0,Premier League,Ukraine,Attacker,19.0,17.0,1403.0,,False,2.0,11.0,2.0,,,10.0,,,,,,,,,,,,,,,,,4.0,0.0,1.0,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2011,9151.0,Dnipro Dnipropetrovsk,,UEFA Europa League,,Attacker,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2011,8186.0,Croatia U21,,UEFA U21 Championship,,Attacker,4.0,4.0,291.0,,False,0.0,3.0,0.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2011,3.0,Croatia,,Friendlies,,Attacker,3.0,1.0,114.0,,False,2.0,1.0,0.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2012,9151.0,Dnipro Dnipropetrovsk,333.0,Premier League,Ukraine,Attacker,21.0,13.0,1231.0,,False,8.0,6.0,15.0,,,4.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2012,9151.0,Dnipro Dnipropetrovsk,335.0,Cup,Ukraine,Attacker,2.0,2.0,165.0,,False,0.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2012,9151.0,Dnipro Dnipropetrovsk,,UEFA Europa League,,Attacker,6.0,3.0,276.0,,False,3.0,2.0,6.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2012,3.0,Croatia,,UEFA European Championship Qualifiers,,Attacker,6.0,1.0,240.0,,False,5.0,0.0,5.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2012,3.0,Croatia,4.0,Euro Championship,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2013,9151.0,Dnipro Dnipropetrovsk,333.0,Premier League,Ukraine,Attacker,19.0,6.0,802.0,,False,13.0,6.0,22.0,,,6.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2013,9151.0,Dnipro Dnipropetrovsk,,UEFA Europa League,,Attacker,4.0,3.0,224.0,,False,1.0,2.0,3.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2013,3.0,Croatia,,Friendlies,,Attacker,2.0,1.0,95.0,,False,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2014,9151.0,Dnipro Dnipropetrovsk,333.0,Premier League,Ukraine,Attacker,23.0,12.0,1219.0,,False,11.0,9.0,11.0,,,12.0,,,,,,,,,,,,,,,,,3.0,1.0,0.0,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2014,9151.0,Dnipro Dnipropetrovsk,335.0,Cup,Ukraine,Attacker,6.0,2.0,259.0,,False,4.0,1.0,4.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2014,9151.0,Dnipro Dnipropetrovsk,3.0,UEFA Europa League,World,Attacker,17.0,10.0,1010.0,,False,7.0,4.0,7.0,,,5.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2014,9151.0,Dnipro Dnipropetrovsk,2.0,UEFA Champions League,World,Attacker,2.0,1.0,126.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2014,3.0,Croatia,,UEFA World Cup Qualifiers,,Attacker,5.0,1.0,143.0,,False,4.0,1.0,9.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2015,502.0,Fiorentina,135.0,Serie A,Italy,Attacker,36.0,25.0,2567.0,6.813888,False,11.0,3.0,12.0,68.0,30.0,12.0,0.0,3.0,,492.0,18.0,57.0,9.0,3.0,5.0,325.0,132.0,32.0,13.0,,83.0,50.0,5.0,0.0,0.0,2.0,,0.0,1.0,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2015,9151.0,Dnipro Dnipropetrovsk,333.0,Premier League,Ukraine,Attacker,4.0,2.0,236.0,,False,2.0,0.0,2.0,,,3.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2015,502.0,Fiorentina,,Coppa Italia,,Attacker,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2015,502.0,Fiorentina,3.0,UEFA Europa League,World,Attacker,5.0,3.0,325.0,6.92,False,2.0,0.0,5.0,3.0,2.0,1.0,0.0,1.0,,79.0,6.0,49.0,1.0,,0.0,50.0,26.0,5.0,3.0,,17.0,7.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2015,3.0,Croatia,,Friendlies,,Attacker,1.0,1.0,75.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2016,502.0,Fiorentina,135.0,Serie A,Italy,Attacker,32.0,26.0,2483.0,7.075,False,6.0,4.0,7.0,90.0,41.0,15.0,,2.0,,457.0,35.0,78.0,,,6.0,312.0,138.0,39.0,19.0,,66.0,44.0,5.0,0.0,1.0,1.0,,1.0,1.0,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2016,502.0,Fiorentina,137.0,Coppa Italia,Italy,Attacker,2.0,2.0,180.0,6.5,False,0.0,0.0,0.0,1.0,0.0,0.0,,,,25.0,2.0,77.0,,,0.0,20.0,10.0,0.0,0.0,,7.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Croatia,3
