player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,66 kg,False,https://media.api-sports.io/football/players/1244.png,2005,3547.0,Nitra,,Super Liga,,Midfielder,3.0,,,,False,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2010,Slovakia,773
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,66 kg,False,https://media.api-sports.io/football/players/1244.png,2006,49.0,Chelsea,,Premier League,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,66 kg,False,https://media.api-sports.io/football/players/1244.png,2007,49.0,Chelsea,,Premier League,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,66 kg,False,https://media.api-sports.io/football/players/1244.png,2008,49.0,Chelsea,,Premier League,,Midfielder,4.0,0.0,24.0,,False,4.0,0.0,10.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,66 kg,False,https://media.api-sports.io/football/players/1244.png,2009,415.0,Twente,,Eredivisie,,Midfielder,32.0,31.0,2704.0,,False,1.0,17.0,0.0,,,10.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2010,Slovakia,773
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,66 kg,False,https://media.api-sports.io/football/players/1244.png,2009,773.0,Slovakia,,Friendlies,,Midfielder,4.0,2.0,149.0,,False,2.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,66 kg,False,https://media.api-sports.io/football/players/1244.png,2010,611.0,Fenerbahçe,,Süper Lig,,Midfielder,23.0,16.0,1327.0,,False,7.0,11.0,16.0,,,2.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2010,Slovakia,773
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,66 kg,False,https://media.api-sports.io/football/players/1244.png,2010,773.0,Slovakia,,WC Qualification Europe,,Midfielder,4.0,3.0,249.0,,False,1.0,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2010,Slovakia,773
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,66 kg,False,https://media.api-sports.io/football/players/1244.png,2010,773.0,Slovakia,1.0,World Cup,World,Midfielder,4.0,2.0,193.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,66 kg,False,https://media.api-sports.io/football/players/1244.png,2011,611.0,Fenerbahçe,203.0,Süper Lig,Turkey,Midfielder,33.0,25.0,2247.0,,False,8.0,13.0,13.0,,,12.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2010,Slovakia,773
