player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2009,2117.0,Fram Reykjavik,,Besta deild,,Defender,3.0,0.0,61.0,,False,3.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2010,2117.0,Fram Reykjavik,,Besta deild,,Defender,3.0,1.0,108.0,,False,2.0,0.0,14.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2011,10337.0,Iceland U19,,UEFA U19 Championship,,Defender,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2012,10337.0,Iceland U19,,UEFA U19 Championship,,Defender,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2013,515.0,Spezia,,Serie B,,Defender,20.0,17.0,1630.0,,False,3.0,1.0,20.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2013,8199.0,Iceland U21,,UEFA U21 Championship,,Defender,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2014,509.0,Cesena,135.0,Serie A,Italy,Defender,12.0,12.0,996.0,,False,0.0,2.0,15.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2014,509.0,Cesena,,Coppa Italia,,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2014,18.0,Iceland,,Friendlies,,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2015,509.0,Cesena,,Serie B,,Defender,27.0,23.0,2148.0,,False,4.0,0.0,17.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2018,Iceland,18
