player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170,68,False,https://media.api-sports.io/football/players/440.png,2007,292.0,FC Tokyo,,J1 League,,Defender,0.0,,,,False,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"2010,2014,2018,2022",Japan,12
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170,68,False,https://media.api-sports.io/football/players/440.png,2008,292.0,FC Tokyo,,J1 League,,Defender,0.0,,,,False,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,"2010,2014,2018,2022",Japan,12
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170,68,False,https://media.api-sports.io/football/players/440.png,2008,23539.0,Japan U21,,Olympics Men,,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014,2018,2022",Japan,12
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170,68,False,https://media.api-sports.io/football/players/440.png,2008,10176.0,Japan U23,,Olympics Men,,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014,2018,2022",Japan,12
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170,68,False,https://media.api-sports.io/football/players/440.png,2008,12.0,Japan,,Kirin Cup,,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014,2018,2022",Japan,12
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170,68,False,https://media.api-sports.io/football/players/440.png,2009,292.0,FC Tokyo,,J1 League,,Defender,31.0,30.0,2665.0,,False,1.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2010,2014,2018,2022",Japan,12
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170,68,False,https://media.api-sports.io/football/players/440.png,2009,12.0,Japan,,Friendlies,,Defender,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2010,2014,2018,2022",Japan,12
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170,68,False,https://media.api-sports.io/football/players/440.png,2010,292.0,FC Tokyo,,J1 League,,Defender,12.0,12.0,1080.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014,2018,2022",Japan,12
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170,68,False,https://media.api-sports.io/football/players/440.png,2010,12.0,Japan,,AFC World Cup Qualifiers,,Defender,6.0,6.0,533.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2010,2014,2018,2022",Japan,12
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170,68,False,https://media.api-sports.io/football/players/440.png,2010,505.0,Inter,135.0,Serie A,Italy,Defender,13.0,,,,False,,,,,,2.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2010,2014,2018,2022",Japan,12
