player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2004,345.0,Zaglebie Lubin,,Ekstraklasa,,Defender,11.0,,,,False,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2005,345.0,Zaglebie Lubin,,Ekstraklasa,,Defender,28.0,,,,False,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2006,345.0,Zaglebie Lubin,,Ekstraklasa,,Defender,30.0,,,,False,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2007,159.0,Hertha BSC,,Bundesliga,,Defender,24.0,12.0,1209.0,,False,12.0,7.0,19.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2007,24.0,Poland,,Friendlies,,Defender,2.0,0.0,43.0,,False,2.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2008,9353.0,Hertha BSC II,,Regionalliga,,Defender,3.0,3.0,252.0,,False,0.0,2.0,0.0,,,5.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2008,159.0,Hertha BSC,,Bundesliga,,Defender,13.0,8.0,735.0,,False,5.0,3.0,5.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2008,24.0,Poland,,European Championship,,Defender,1.0,0.0,25.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2009,159.0,Hertha BSC,,Bundesliga,,Defender,31.0,28.0,2426.0,,False,3.0,11.0,4.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2010,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Defender,33.0,29.0,2662.0,,False,4.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2010,165.0,Borussia Dortmund,,DFB Pokal,,Defender,1.0,1.0,120.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2010,24.0,Poland,,WC Qualification Europe,,Defender,2.0,2.0,179.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2011,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Defender,32.0,32.0,2800.0,,False,0.0,2.0,1.0,,,4.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2011,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Defender,6.0,6.0,600.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2011,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Defender,6.0,6.0,540.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2011,24.0,Poland,,Friendlies,,Defender,8.0,7.0,661.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2012,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Defender,29.0,28.0,2533.0,,False,1.0,3.0,3.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2012,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Defender,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
