player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2013,2292.0,Pachuca,,Liga MX,,Midfielder,11.0,5.0,560.0,,False,6.0,2.0,10.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2014,2292.0,Pachuca,,Liga MX,,Midfielder,34.0,32.0,2836.0,,False,2.0,4.0,3.0,,,6.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2015,2292.0,Pachuca,,Liga MX,,Midfielder,34.0,32.0,2893.0,7.327586,False,2.0,4.0,3.0,36.0,14.0,3.0,,9.0,,1185.0,52.0,83.0,53.0,6.0,44.0,286.0,155.0,64.0,35.0,,43.0,38.0,2.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2015,10293.0,Mexico U20,,FIFA U20 World Cup,,Midfielder,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2016,2292.0,Pachuca,262.0,Liga MX,Mexico,Midfielder,29.0,24.0,2240.0,7.237931,False,5.0,4.0,6.0,31.0,6.0,1.0,,5.0,,1114.0,44.0,87.0,59.0,6.0,33.0,269.0,165.0,48.0,33.0,,49.0,33.0,4.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2016,2292.0,Pachuca,,Copa MX,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2016,2292.0,Pachuca,16.0,CONCACAF Champions League,World,Midfielder,8.0,7.0,635.0,,False,1.0,2.0,2.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2016,10178.0,Mexico U23,,Olympic Qualifying Concacaf,,Midfielder,4.0,3.0,276.0,,False,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2016,10178.0,Mexico U23,480.0,Olympics Men,World,Midfielder,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,4.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2016,16.0,Mexico,,Friendlies,,Midfielder,1.0,1.0,60.0,,False,0.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2017,2292.0,Pachuca,262.0,Liga MX,Mexico,Midfielder,30.0,29.0,2511.0,7.069047,False,1.0,4.0,1.0,55.0,20.0,5.0,,7.0,,1799.0,53.0,85.0,72.0,7.0,44.0,560.0,278.0,128.0,77.0,,53.0,54.0,3.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2017,2292.0,Pachuca,,Copa MX,,Midfielder,3.0,2.0,153.0,,False,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2017,16.0,Mexico,22.0,CONCACAF Gold Cup,World,Midfielder,4.0,2.0,183.0,,False,2.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2017,16.0,Mexico,10.0,Friendlies,World,Midfielder,3.0,2.0,135.0,,False,1.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2018,197.0,PSV Eindhoven,88.0,Eredivisie,Netherlands,Midfielder,16.0,5.0,638.0,7.0375,False,11.0,3.0,25.0,13.0,5.0,3.0,,4.0,,392.0,23.0,84.0,17.0,2.0,6.0,80.0,37.0,3.0,3.0,,9.0,10.0,1.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2018,2292.0,Pachuca,262.0,Liga MX,Mexico,Midfielder,6.0,5.0,494.0,7.566666,False,1.0,0.0,1.0,12.0,2.0,2.0,,,,286.0,18.0,86.0,15.0,0.0,1.0,73.0,43.0,12.0,8.0,,13.0,7.0,1.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2018,197.0,PSV Eindhoven,90.0,KNVB Beker,Netherlands,Midfielder,2.0,2.0,210.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16
