player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2009,2660.0,RAD,,Super Liga,,Goalkeeper,13.0,13.0,1170.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2010,2660.0,RAD,,Super Liga,,Goalkeeper,23.0,23.0,2040.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2011,10699.0,Vaslui,,Liga I,,Goalkeeper,16.0,16.0,1440.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2011,1002.0,Sivasspor,206.0,Türkiye Kupası,Turkey,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2011,1002.0,Sivasspor,203.0,Süper Lig,Turkey,Goalkeeper,10.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,4.0,,1.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2011,5529.0,Canada,,Gold Cup,,Goalkeeper,2.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2012,5529.0,Canada,,Friendlies,,Goalkeeper,2.0,1.0,90.0,,False,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2012,1002.0,Sivasspor,203.0,Süper Lig,Turkey,Goalkeeper,29.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,4.0,,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2012,1002.0,Sivasspor,206.0,Türkiye Kupası,Turkey,Goalkeeper,7.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2013,5529.0,Canada,,Friendlies,,Goalkeeper,4.0,3.0,314.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Canada,5529
