player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73,False,https://media.api-sports.io/football/players/17.png,2015,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Midfielder,9.0,4.0,387.0,6.777777,False,5.0,3.0,7.0,6.0,3.0,2.0,0.0,,,174.0,7.0,,11.0,1.0,10.0,76.0,36.0,30.0,13.0,,8.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,2022,USA,2384
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73,False,https://media.api-sports.io/football/players/17.png,2015,7890.0,Borussia Dortmund U19,,U19 Bundesliga,,Midfielder,14.0,14.0,1211.0,,False,0.0,2.0,0.0,,,7.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,USA,2384
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73,False,https://media.api-sports.io/football/players/17.png,2015,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,USA,2384
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73,False,https://media.api-sports.io/football/players/17.png,2015,165.0,Borussia Dortmund,3.0,UEFA Europa League,World,Midfielder,3.0,0.0,46.0,6.366666,False,3.0,0.0,4.0,0.0,0.0,0.0,,,,18.0,1.0,69.0,,,0.0,13.0,5.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,2022,USA,2384
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73,False,https://media.api-sports.io/football/players/17.png,2015,165.0,Borussia Dortmund,,Club Friendlies,,Midfielder,1.0,0.0,44.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,USA,2384
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73,False,https://media.api-sports.io/football/players/17.png,2015,12522.0,United States U17,,FIFA U17 World Cup,,Midfielder,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,USA,2384
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73,False,https://media.api-sports.io/football/players/17.png,2016,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Midfielder,29.0,15.0,1515.0,6.8,False,14.0,5.0,19.0,26.0,14.0,3.0,0.0,6.0,,527.0,25.0,,25.0,,17.0,281.0,133.0,102.0,55.0,,33.0,22.0,1.0,0.0,0.0,,,0.0,0.0,,2022,USA,2384
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73,False,https://media.api-sports.io/football/players/17.png,2016,7890.0,Borussia Dortmund U19,488.0,U19 Bundesliga,Germany,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,USA,2384
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73,False,https://media.api-sports.io/football/players/17.png,2016,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Midfielder,4.0,1.0,210.0,7.025,False,3.0,1.0,4.0,2.0,1.0,1.0,,1.0,,58.0,2.0,65.0,,,3.0,48.0,22.0,16.0,9.0,,3.0,2.0,0.0,0.0,0.0,1.0,,0.0,1.0,,2022,USA,2384
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73,False,https://media.api-sports.io/football/players/17.png,2016,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Midfielder,10.0,6.0,598.0,6.95,False,4.0,1.0,4.0,21.0,7.0,1.0,,2.0,,193.0,10.0,78.0,,,6.0,97.0,47.0,29.0,19.0,,9.0,8.0,1.0,0.0,0.0,,,0.0,0.0,,2022,USA,2384
