player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,85,False,https://media.api-sports.io/football/players/705.png,2009,12867.0,Stuttgart II,,3. Liga,,Defender,12.0,11.0,1013.0,,False,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,85,False,https://media.api-sports.io/football/players/705.png,2010,172.0,VfB Stuttgart,78.0,Bundesliga,Germany,Defender,1.0,1.0,60.0,,False,0.0,1.0,9.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,85,False,https://media.api-sports.io/football/players/705.png,2010,12867.0,Stuttgart II,,3. Liga,,Defender,10.0,9.0,850.0,,False,1.0,0.0,8.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,85,False,https://media.api-sports.io/football/players/705.png,2010,172.0,VfB Stuttgart,,DFB Pokal,,Defender,2.0,0.0,76.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,85,False,https://media.api-sports.io/football/players/705.png,2011,744.0,Eintracht Braunschweig,79.0,2. Bundesliga,Germany,Defender,15.0,15.0,1293.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,85,False,https://media.api-sports.io/football/players/705.png,2011,172.0,VfB Stuttgart,78.0,Bundesliga,Germany,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,85,False,https://media.api-sports.io/football/players/705.png,2011,12867.0,Stuttgart II,80.0,3. Liga,Germany,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,85,False,https://media.api-sports.io/football/players/705.png,2011,172.0,VfB Stuttgart,81.0,DFB Pokal,Germany,Defender,1.0,1.0,30.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,85,False,https://media.api-sports.io/football/players/705.png,2012,744.0,Eintracht Braunschweig,79.0,2. Bundesliga,Germany,Defender,33.0,33.0,2970.0,,False,0.0,0.0,0.0,,,3.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,85,False,https://media.api-sports.io/football/players/705.png,2012,744.0,Eintracht Braunschweig,81.0,DFB Pokal,Germany,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,85,False,https://media.api-sports.io/football/players/705.png,2013,744.0,Eintracht Braunschweig,78.0,Bundesliga,Germany,Defender,31.0,31.0,2729.0,,False,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,85,False,https://media.api-sports.io/football/players/705.png,2013,744.0,Eintracht Braunschweig,81.0,DFB Pokal,Germany,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113
