player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2007,4672.0,Honduras,,Concacaf Gold Cup,,Defender,3.0,3.0,240.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2008,1055.0,CD Motagua,,Liga Nacional,,Defender,,,,,False,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2009,1055.0,CD Motagua,,Liga Nacional,,Defender,0.0,,,,False,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2009,4672.0,Honduras,,Friendlies,,Defender,3.0,2.0,207.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2010,247.0,Celtic,179.0,Premiership,Scotland,Defender,33.0,33.0,2877.0,,False,0.0,4.0,1.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2010,247.0,Celtic,,Scottish Cup,,Defender,5.0,5.0,450.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2010,1055.0,CD Motagua,,Concacaf Champions Cup,,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2010,4672.0,Honduras,1.0,World Cup,World,Defender,2.0,2.0,180.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2010,4672.0,Honduras,,Concacaf World Cup Qualifiers,,Defender,11.0,10.0,900.0,,False,1.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2011,247.0,Celtic,179.0,Premiership,Scotland,Defender,12.0,9.0,791.0,,False,3.0,3.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
