player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
348568,A. Circati,Alessandro,Circati,Australia,2003-10-10,Fidenza,Italy,22,190,78,False,https://media.api-sports.io/football/players/348568.png,2021,523,Parma,136.0,Serie B,Italy,Defender,6.0,4.0,464.0,7.05,False,2.0,0.0,16.0,3.0,1.0,0.0,0.0,1.0,,104.0,2.0,,4.0,4.0,5.0,23.0,12.0,1.0,,,4.0,5.0,1.0,0.0,0.0,,,0.0,0.0,,20,Australia
348568,A. Circati,Alessandro,Circati,Australia,2003-10-10,Fidenza,Italy,22,190,78,False,https://media.api-sports.io/football/players/348568.png,2022,523,Parma,136.0,Serie B,Italy,Defender,38.0,26.0,899.0,6.621428,False,12.0,,,2.0,2.0,,0.0,,,401.0,2.0,,7.0,7.0,12.0,94.0,49.0,2.0,1.0,,5.0,16.0,2.0,,1.0,,,0.0,0.0,,20,Australia
348568,A. Circati,Alessandro,Circati,Australia,2003-10-10,Fidenza,Italy,22,190,78,False,https://media.api-sports.io/football/players/348568.png,2022,523,Parma,137.0,Coppa Italia,Italy,Defender,2.0,1.0,105.0,6.2,False,1.0,0.0,2.0,,,0.0,0.0,,,8.0,,,,,,2.0,2.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,20,Australia
348568,A. Circati,Alessandro,Circati,Australia,2003-10-10,Fidenza,Italy,22,190,78,False,https://media.api-sports.io/football/players/348568.png,2023,20,Australia,10.0,Friendlies,World,Defender,1.0,1.0,90.0,,False,0.0,0.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,20,Australia
348568,A. Circati,Alessandro,Circati,Australia,2003-10-10,Fidenza,Italy,22,190,78,False,https://media.api-sports.io/football/players/348568.png,2023,523,Parma,136.0,Serie B,Italy,Defender,35.0,32.0,2423.0,7.033333,False,3.0,,,6.0,4.0,1.0,0.0,,,1299.0,,42.0,24.0,26.0,25.0,205.0,123.0,6.0,6.0,,12.0,29.0,8.0,,0.0,,,0.0,0.0,,20,Australia
348568,A. Circati,Alessandro,Circati,Australia,2003-10-10,Fidenza,Italy,22,190,78,False,https://media.api-sports.io/football/players/348568.png,2023,523,Parma,137.0,Coppa Italia,Italy,Defender,3.0,3.0,300.0,7.0,False,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,81.0,1.0,,5.0,2.0,5.0,28.0,17.0,,,,2.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,20,Australia
348568,A. Circati,Alessandro,Circati,Australia,2003-10-10,Fidenza,Italy,22,190,78,False,https://media.api-sports.io/football/players/348568.png,2024,20,Australia,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
348568,A. Circati,Alessandro,Circati,Australia,2003-10-10,Fidenza,Italy,22,190,78,False,https://media.api-sports.io/football/players/348568.png,2024,523,Parma,135.0,Serie A,Italy,Defender,12.0,10.0,540.0,6.833333,False,2.0,,,1.0,,,0.0,0.0,,229.0,1.0,,7.0,4.0,3.0,40.0,29.0,,,,5.0,4.0,1.0,,0.0,,,0.0,0.0,,20,Australia
348568,A. Circati,Alessandro,Circati,Australia,2003-10-10,Fidenza,Italy,22,190,78,False,https://media.api-sports.io/football/players/348568.png,2024,523,Parma,137.0,Coppa Italia,Italy,Defender,1.0,0.0,44.0,7.3,False,1.0,0.0,1.0,,,0.0,0.0,0.0,,26.0,,,3.0,2.0,,11.0,8.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,20,Australia
348568,A. Circati,Alessandro,Circati,Australia,2003-10-10,Fidenza,Italy,22,190,78,False,https://media.api-sports.io/football/players/348568.png,2025,20,Australia,10.0,Friendlies,World,Defender,4.0,4.0,360.0,6.98,False,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,,182.0,2.0,,6.0,,2.0,27.0,17.0,1.0,,,2.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,20,Australia
