player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
7327,A. Prass,Alexander,Prass,Austria,2001-05-26,Hellmonsödt,Austria,24,180.0,72.0,False,https://media.api-sports.io/football/players/7327.png,2018,1400.0,FC Liefering,219.0,2. Liga,Austria,Defender,4.0,1.0,137.0,,False,3.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,775,Austria
7327,A. Prass,Alexander,Prass,Austria,2001-05-26,Hellmonsödt,Austria,24,180.0,72.0,False,https://media.api-sports.io/football/players/7327.png,2019,1400.0,FC Liefering,219.0,2. Liga,Austria,Defender,26.0,21.0,1822.0,,False,5.0,9.0,7.0,,,6.0,,,,,,,,,,,,,,,,,4.0,0.0,1.0,,,,,,775,Austria
7327,A. Prass,Alexander,Prass,Austria,2001-05-26,Hellmonsödt,Austria,24,180.0,72.0,False,https://media.api-sports.io/football/players/7327.png,2019,7928.0,Salzburg U19,14.0,UEFA Youth League,World,Defender,10.0,6.0,619.0,,False,4.0,4.0,4.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,775,Austria
7327,A. Prass,Alexander,Prass,Austria,2001-05-26,Hellmonsödt,Austria,24,180.0,72.0,False,https://media.api-sports.io/football/players/7327.png,2020,10326.0,Austria U19,493.0,UEFA U19 Championship,World,Defender,3.0,2.0,160.0,,False,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,775,Austria
7327,A. Prass,Alexander,Prass,Austria,2001-05-26,Hellmonsödt,Austria,24,180.0,72.0,False,https://media.api-sports.io/football/players/7327.png,2020,1400.0,FC Liefering,219.0,2. Liga,Austria,Defender,28.0,25.0,2236.0,,False,3.0,6.0,3.0,,,6.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,775,Austria
7327,A. Prass,Alexander,Prass,Austria,2001-05-26,Hellmonsödt,Austria,24,180.0,72.0,False,https://media.api-sports.io/football/players/7327.png,2021,637.0,Sturm Graz,218.0,Bundesliga,Austria,Defender,28.0,21.0,1900.0,6.916,False,7.0,9.0,9.0,22.0,6.0,0.0,0.0,3.0,,730.0,32.0,,53.0,3.0,17.0,253.0,137.0,58.0,34.0,,31.0,25.0,2.0,0.0,0.0,,,0.0,0.0,,775,Austria
7327,A. Prass,Alexander,Prass,Austria,2001-05-26,Hellmonsödt,Austria,24,180.0,72.0,False,https://media.api-sports.io/football/players/7327.png,2021,637.0,Sturm Graz,220.0,Cup,Austria,Defender,2.0,1.0,134.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,775,Austria
7327,A. Prass,Alexander,Prass,Austria,2001-05-26,Hellmonsödt,Austria,24,180.0,72.0,False,https://media.api-sports.io/football/players/7327.png,2021,637.0,Sturm Graz,3.0,UEFA Europa League,World,Defender,7.0,3.0,288.0,6.783333,False,4.0,1.0,5.0,3.0,,0.0,0.0,,,98.0,7.0,,3.0,,3.0,30.0,16.0,9.0,7.0,,5.0,5.0,2.0,0.0,0.0,,,0.0,0.0,,775,Austria
7327,A. Prass,Alexander,Prass,Austria,2001-05-26,Hellmonsödt,Austria,24,180.0,72.0,False,https://media.api-sports.io/football/players/7327.png,2022,775.0,Austria,10.0,Friendlies,World,Defender,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,775,Austria
7327,A. Prass,Alexander,Prass,Austria,2001-05-26,Hellmonsödt,Austria,24,180.0,72.0,False,https://media.api-sports.io/football/players/7327.png,2022,637.0,Sturm Graz,218.0,Bundesliga,Austria,Defender,32.0,29.0,2470.0,7.021875,False,3.0,,,35.0,11.0,3.0,0.0,6.0,,1042.0,51.0,,68.0,2.0,21.0,362.0,173.0,100.0,50.0,,43.0,31.0,2.0,,0.0,,,0.0,0.0,,775,Austria
