player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
3240,J. Gbamin,Jean-Philippe,Gbamin,Côte d'Ivoire,1995-09-25,San-Pédro,Côte d'Ivoire,30,186.0,88.0,False,https://media.api-sports.io/football/players/3240.png,2018,1501,Ivory Coast,10.0,Friendlies,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3240,J. Gbamin,Jean-Philippe,Gbamin,Côte d'Ivoire,1995-09-25,San-Pédro,Côte d'Ivoire,30,186.0,88.0,False,https://media.api-sports.io/football/players/3240.png,2018,1501,Ivory Coast,29.0,World Cup - Qualification Africa,World,Midfielder,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3240,J. Gbamin,Jean-Philippe,Gbamin,Côte d'Ivoire,1995-09-25,San-Pédro,Côte d'Ivoire,30,186.0,88.0,False,https://media.api-sports.io/football/players/3240.png,2018,164,FSV Mainz 05,78.0,Bundesliga,Germany,Midfielder,31.0,30.0,2674.0,6.693548,False,1.0,3.0,1.0,27.0,7.0,2.0,0.0,1.0,,1333.0,23.0,,51.0,5.0,30.0,348.0,164.0,66.0,35.0,,27.0,38.0,3.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
3240,J. Gbamin,Jean-Philippe,Gbamin,Côte d'Ivoire,1995-09-25,San-Pédro,Côte d'Ivoire,30,186.0,88.0,False,https://media.api-sports.io/football/players/3240.png,2018,164,FSV Mainz 05,81.0,DFB Pokal,Germany,Midfielder,2.0,2.0,195.0,7.45,False,0.0,1.0,0.0,2.0,0.0,0.0,,,,77.0,1.0,75.0,2.0,6.0,11.0,21.0,13.0,4.0,4.0,,1.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
3240,J. Gbamin,Jean-Philippe,Gbamin,Côte d'Ivoire,1995-09-25,San-Pédro,Côte d'Ivoire,30,186.0,88.0,False,https://media.api-sports.io/football/players/3240.png,2017,1501,Ivory Coast,10.0,Friendlies,World,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3240,J. Gbamin,Jean-Philippe,Gbamin,Côte d'Ivoire,1995-09-25,San-Pédro,Côte d'Ivoire,30,186.0,88.0,False,https://media.api-sports.io/football/players/3240.png,2017,8194,France U21,38.0,UEFA U21 Championship,World,Midfielder,4.0,3.0,314.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3240,J. Gbamin,Jean-Philippe,Gbamin,Côte d'Ivoire,1995-09-25,San-Pédro,Côte d'Ivoire,30,186.0,88.0,False,https://media.api-sports.io/football/players/3240.png,2017,164,FSV Mainz 05,78.0,Bundesliga,Germany,Midfielder,30.0,29.0,2591.0,6.97,False,1.0,1.0,2.0,21.0,12.0,1.0,0.0,3.0,,1169.0,13.0,,78.0,10.0,50.0,377.0,210.0,64.0,31.0,,36.0,44.0,4.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
3240,J. Gbamin,Jean-Philippe,Gbamin,Côte d'Ivoire,1995-09-25,San-Pédro,Côte d'Ivoire,30,186.0,88.0,False,https://media.api-sports.io/football/players/3240.png,2017,164,FSV Mainz 05,81.0,DFB Pokal,Germany,Midfielder,1.0,1.0,120.0,6.7,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,48.0,1.0,72.0,,,2.0,17.0,11.0,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,,1501,Ivory Coast
3240,J. Gbamin,Jean-Philippe,Gbamin,Côte d'Ivoire,1995-09-25,San-Pédro,Côte d'Ivoire,30,186.0,88.0,False,https://media.api-sports.io/football/players/3240.png,2016,164,FSV Mainz 05,3.0,UEFA Europa League,World,Midfielder,5.0,5.0,422.0,6.98,False,0.0,2.0,0.0,3.0,0.0,0.0,,,,198.0,5.0,76.0,,,12.0,62.0,33.0,8.0,5.0,,5.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
3240,J. Gbamin,Jean-Philippe,Gbamin,Côte d'Ivoire,1995-09-25,San-Pédro,Côte d'Ivoire,30,186.0,88.0,False,https://media.api-sports.io/football/players/3240.png,2016,164,FSV Mainz 05,78.0,Bundesliga,Germany,Midfielder,25.0,21.0,1823.0,6.618181,False,4.0,4.0,5.0,15.0,4.0,0.0,0.0,,,749.0,6.0,,53.0,7.0,56.0,298.0,147.0,43.0,22.0,,21.0,53.0,4.0,2.0,1.0,,,0.0,0.0,,1501,Ivory Coast
3240,J. Gbamin,Jean-Philippe,Gbamin,Côte d'Ivoire,1995-09-25,San-Pédro,Côte d'Ivoire,30,186.0,88.0,False,https://media.api-sports.io/football/players/3240.png,2016,164,FSV Mainz 05,81.0,DFB Pokal,Germany,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3240,J. Gbamin,Jean-Philippe,Gbamin,Côte d'Ivoire,1995-09-25,San-Pédro,Côte d'Ivoire,30,186.0,88.0,False,https://media.api-sports.io/football/players/3240.png,2016,164,FSV Mainz 05,,Club Friendlies,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3240,J. Gbamin,Jean-Philippe,Gbamin,Côte d'Ivoire,1995-09-25,San-Pédro,Côte d'Ivoire,30,186.0,88.0,False,https://media.api-sports.io/football/players/3240.png,2016,116,Lens,,Club Friendlies,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3240,J. Gbamin,Jean-Philippe,Gbamin,Côte d'Ivoire,1995-09-25,San-Pédro,Côte d'Ivoire,30,186.0,88.0,False,https://media.api-sports.io/football/players/3240.png,2015,116,Lens,62.0,Ligue 2,France,Midfielder,26.0,25.0,2236.0,,False,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,1501,Ivory Coast
3240,J. Gbamin,Jean-Philippe,Gbamin,Côte d'Ivoire,1995-09-25,San-Pédro,Côte d'Ivoire,30,186.0,88.0,False,https://media.api-sports.io/football/players/3240.png,2015,116,Lens,65.0,Coupe de la Ligue,France,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3240,J. Gbamin,Jean-Philippe,Gbamin,Côte d'Ivoire,1995-09-25,San-Pédro,Côte d'Ivoire,30,186.0,88.0,False,https://media.api-sports.io/football/players/3240.png,2015,9233,Lens II,70.0,National 2 - Group D,France,Midfielder,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3240,J. Gbamin,Jean-Philippe,Gbamin,Côte d'Ivoire,1995-09-25,San-Pédro,Côte d'Ivoire,30,186.0,88.0,False,https://media.api-sports.io/football/players/3240.png,2014,116,Lens,61.0,Ligue 1,France,Midfielder,33.0,29.0,2715.0,,False,4.0,1.0,6.0,,,0.0,,,,,,,,,,,,,,,,,4.0,1.0,0.0,,,,,,1501,Ivory Coast
3240,J. Gbamin,Jean-Philippe,Gbamin,Côte d'Ivoire,1995-09-25,San-Pédro,Côte d'Ivoire,30,186.0,88.0,False,https://media.api-sports.io/football/players/3240.png,2014,116,Lens,65.0,Coupe de la Ligue,France,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3240,J. Gbamin,Jean-Philippe,Gbamin,Côte d'Ivoire,1995-09-25,San-Pédro,Côte d'Ivoire,30,186.0,88.0,False,https://media.api-sports.io/football/players/3240.png,2014,116,Lens,66.0,Coupe de France,France,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3240,J. Gbamin,Jean-Philippe,Gbamin,Côte d'Ivoire,1995-09-25,San-Pédro,Côte d'Ivoire,30,186.0,88.0,False,https://media.api-sports.io/football/players/3240.png,2014,10334,France U19,,UEFA U19 Championship,,Midfielder,3.0,1.0,135.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3240,J. Gbamin,Jean-Philippe,Gbamin,Côte d'Ivoire,1995-09-25,San-Pédro,Côte d'Ivoire,30,186.0,88.0,False,https://media.api-sports.io/football/players/3240.png,2013,116,Lens,62.0,Ligue 2,France,Midfielder,30.0,19.0,1884.0,,False,11.0,5.0,16.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,1.0,,,,,,1501,Ivory Coast
3240,J. Gbamin,Jean-Philippe,Gbamin,Côte d'Ivoire,1995-09-25,San-Pédro,Côte d'Ivoire,30,186.0,88.0,False,https://media.api-sports.io/football/players/3240.png,2013,116,Lens,65.0,Coupe de la Ligue,France,Midfielder,2.0,2.0,197.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,1501,Ivory Coast
3240,J. Gbamin,Jean-Philippe,Gbamin,Côte d'Ivoire,1995-09-25,San-Pédro,Côte d'Ivoire,30,186.0,88.0,False,https://media.api-sports.io/football/players/3240.png,2013,116,Lens,66.0,Coupe de France,France,Midfielder,3.0,3.0,289.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3240,J. Gbamin,Jean-Philippe,Gbamin,Côte d'Ivoire,1995-09-25,San-Pédro,Côte d'Ivoire,30,186.0,88.0,False,https://media.api-sports.io/football/players/3240.png,2013,10334,France U19,,UEFA U19 Championship,,Midfielder,3.0,0.0,54.0,,False,3.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1501,Ivory Coast
3240,J. Gbamin,Jean-Philippe,Gbamin,Côte d'Ivoire,1995-09-25,San-Pédro,Côte d'Ivoire,30,186.0,88.0,False,https://media.api-sports.io/football/players/3240.png,2012,116,Lens,62.0,Ligue 2,France,Midfielder,2.0,0.0,118.0,,False,2.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3240,J. Gbamin,Jean-Philippe,Gbamin,Côte d'Ivoire,1995-09-25,San-Pédro,Côte d'Ivoire,30,186.0,88.0,False,https://media.api-sports.io/football/players/3240.png,2012,9233,Lens II,70.0,National 2 - Group D,France,Midfielder,20.0,20.0,1767.0,,False,0.0,1.0,0.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2025,1501,Ivory Coast,6.0,Africa Cup of Nations,World,Midfielder,2.0,2.0,158.0,6.8,False,0.0,1.0,3.0,1.0,,0.0,0.0,0.0,,118.0,1.0,56.0,2.0,,2.0,11.0,3.0,1.0,1.0,,,3.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2025,1501,Ivory Coast,,Africa Cup of Nations Qualification,,Midfielder,4.0,4.0,302.0,7.233333,False,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,,229.0,,70.0,3.0,,1.0,13.0,8.0,1.0,1.0,,3.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2024,1501,Ivory Coast,10.0,Friendlies,World,Midfielder,3.0,2.0,165.0,,False,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2024,64,Hull City,40.0,Championship,England,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2024,64,Hull City,45.0,FA Cup,England,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2024,64,Hull City,48.0,League Cup,England,Midfielder,1.0,0.0,44.0,6.9,False,1.0,0.0,1.0,,,0.0,0.0,0.0,,34.0,,,,,,4.0,2.0,1.0,1.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2024,2961,Al Orubah,307.0,Pro League,Saudi-Arabia,Midfielder,5.0,5.0,450.0,6.8,False,0.0,,,2.0,1.0,1.0,0.0,0.0,,226.0,1.0,40.0,3.0,1.0,4.0,30.0,11.0,6.0,3.0,,2.0,6.0,1.0,,0.0,,,0.0,0.0,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2024,2961,Al Orubah,,King's Cup,,Midfielder,5.0,5.0,450.0,6.8,False,0.0,,,2.0,1.0,1.0,0.0,0.0,,226.0,1.0,40.0,3.0,1.0,4.0,30.0,11.0,6.0,3.0,,2.0,6.0,1.0,,0.0,,,0.0,0.0,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2023,1501,Ivory Coast,6.0,Africa Cup of Nations,World,Midfielder,4.0,4.0,357.0,7.225,False,0.0,3.0,3.0,2.0,,0.0,0.0,,,202.0,4.0,48.0,14.0,2.0,5.0,42.0,27.0,4.0,2.0,,8.0,5.0,1.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2023,1501,Ivory Coast,10.0,Friendlies,World,Midfielder,1.0,0.0,0.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2023,1501,Ivory Coast,29.0,World Cup - Qualification Africa,World,Midfielder,4.0,1.0,118.0,,False,3.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2023,64,Hull City,40.0,Championship,England,Midfielder,39.0,39.0,3194.0,7.013157,False,0.0,18.0,0.0,18.0,5.0,1.0,0.0,4.0,,2268.0,42.0,54.0,49.0,16.0,28.0,227.0,114.0,29.0,18.0,,28.0,33.0,9.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2023,64,Hull City,45.0,FA Cup,England,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2023,64,Hull City,48.0,League Cup,England,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2023,64,Hull City,667.0,Friendlies Clubs,World,Midfielder,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2023,1501,Ivory Coast,,Africa Cup of Nations Qualification,,Midfielder,3.0,3.0,265.0,7.2,False,0.0,1.0,3.0,,,0.0,0.0,,,67.0,1.0,59.0,2.0,,,11.0,7.0,4.0,3.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2022,1501,Ivory Coast,10.0,Friendlies,World,Midfielder,5.0,4.0,334.0,,False,1.0,3.0,2.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2022,1501,Ivory Coast,29.0,World Cup - Qualification Africa,World,Midfielder,4.0,4.0,324.0,,False,0.0,3.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2022,64,Hull City,40.0,Championship,England,Midfielder,37.0,33.0,2827.0,7.041666,False,4.0,17.0,5.0,4.0,2.0,1.0,0.0,2.0,,1932.0,59.0,47.0,47.0,12.0,24.0,230.0,110.0,27.0,12.0,,29.0,20.0,4.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2022,64,Hull City,45.0,FA Cup,England,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2022,64,Hull City,48.0,League Cup,England,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2022,64,Hull City,667.0,Friendlies Clubs,World,Midfielder,1.0,1.0,62.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2021,1501,Ivory Coast,6.0,Africa Cup of Nations,World,Midfielder,4.0,4.0,342.0,6.95,False,0.0,1.0,0.0,,,0.0,0.0,,,198.0,3.0,42.0,7.0,,2.0,32.0,18.0,7.0,5.0,,5.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2021,36,Fulham,40.0,Championship,England,Midfielder,33.0,26.0,2200.0,7.130303,False,7.0,11.0,15.0,15.0,6.0,1.0,0.0,6.0,,1742.0,48.0,47.0,45.0,6.0,28.0,225.0,113.0,31.0,23.0,,24.0,29.0,2.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2021,36,Fulham,45.0,FA Cup,England,Midfielder,1.0,0.0,23.0,6.3,False,1.0,0.0,1.0,,,0.0,0.0,,,11.0,,,1.0,,,4.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2021,36,Fulham,48.0,League Cup,England,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2020,1501,Ivory Coast,10.0,Friendlies,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2020,36,Fulham,39.0,Premier League,England,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2020,36,Fulham,45.0,FA Cup,England,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2020,36,Fulham,48.0,League Cup,England,Midfielder,2.0,1.0,118.0,6.45,False,1.0,0.0,1.0,1.0,,0.0,0.0,,,126.0,,55.0,1.0,,,11.0,4.0,2.0,,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2020,78,Bordeaux,61.0,Ligue 1,France,Midfielder,12.0,9.0,710.0,6.716666,False,3.0,6.0,5.0,3.0,,0.0,0.0,,,509.0,5.0,,17.0,2.0,12.0,96.0,52.0,22.0,16.0,,12.0,14.0,3.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2020,78,Bordeaux,66.0,Coupe de France,France,Midfielder,1.0,1.0,74.0,6.9,False,0.0,1.0,0.0,,,0.0,0.0,,,65.0,2.0,61.0,1.0,,,11.0,4.0,2.0,2.0,,1.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2020,645,Galatasaray,667.0,Friendlies Clubs,World,Midfielder,2.0,2.0,92.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2019,645,Galatasaray,2.0,UEFA Champions League,World,Midfielder,6.0,6.0,478.0,6.766666,False,0.0,4.0,0.0,2.0,1.0,0.0,,,,276.0,10.0,86.0,10.0,1.0,2.0,,,7.0,5.0,,8.0,5.0,1.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2019,1501,Ivory Coast,6.0,Africa Cup of Nations,World,Midfielder,2.0,2.0,132.0,6.65,False,0.0,2.0,3.0,1.0,0.0,0.0,,,,63.0,2.0,86.0,,0.0,1.0,7.0,3.0,2.0,1.0,,1.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2019,1501,Ivory Coast,10.0,Friendlies,World,Midfielder,4.0,2.0,179.0,,False,2.0,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
