player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33,183,78,False,https://media.api-sports.io/football/players/186.png,2025,17,South Korea,10.0,Friendlies,World,Attacker,6.0,5.0,361.0,7.1,False,1.0,5.0,1.0,4.0,3.0,3.0,0.0,1.0,,112.0,5.0,,1.0,,,29.0,12.0,9.0,2.0,,8.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,17,South Korea
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33,183,78,False,https://media.api-sports.io/football/players/186.png,2025,1616,Los Angeles FC,253.0,Major League Soccer,USA,Attacker,11.0,10.0,1103.0,8.18,False,1.0,5.0,1.0,33.0,26.0,12.0,0.0,3.0,,329.0,43.0,,7.0,,,115.0,55.0,46.0,23.0,,22.0,4.0,0.0,0.0,0.0,1.0,,0.0,0.0,,17,South Korea
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33,183,78,False,https://media.api-sports.io/football/players/186.png,2025,47,Tottenham,667.0,Friendlies Clubs,World,Attacker,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,South Korea
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33,183,78,False,https://media.api-sports.io/football/players/186.png,2024,47,Tottenham,3.0,UEFA Europa League,World,Attacker,10.0,9.0,673.0,7.22,False,1.0,,,14.0,9.0,3.0,0.0,1.0,,293.0,12.0,,2.0,1.0,2.0,63.0,30.0,38.0,20.0,,8.0,2.0,0.0,,0.0,,,1.0,0.0,,17,South Korea
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33,183,78,False,https://media.api-sports.io/football/players/186.png,2024,17,South Korea,10.0,Friendlies,World,Attacker,1.0,0.0,44.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,17,South Korea
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33,183,78,False,https://media.api-sports.io/football/players/186.png,2024,47,Tottenham,39.0,Premier League,England,Attacker,30.0,24.0,2116.0,7.263333,False,6.0,13.0,6.0,39.0,26.0,7.0,0.0,9.0,,833.0,50.0,,17.0,,5.0,193.0,80.0,70.0,29.0,,28.0,6.0,1.0,0.0,0.0,,,1.0,1.0,,17,South Korea
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33,183,78,False,https://media.api-sports.io/football/players/186.png,2024,47,Tottenham,45.0,FA Cup,England,Attacker,2.0,1.0,120.0,6.7,False,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,28.0,3.0,,,,,12.0,3.0,4.0,1.0,,2.0,,0.0,0.0,0.0,,,0.0,0.0,,17,South Korea
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33,183,78,False,https://media.api-sports.io/football/players/186.png,2024,47,Tottenham,48.0,League Cup,England,Attacker,4.0,3.0,280.0,6.75,False,1.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,,66.0,3.0,,5.0,,,22.0,7.0,8.0,1.0,,,2.0,0.0,0.0,0.0,,,0.0,0.0,,17,South Korea
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33,183,78,False,https://media.api-sports.io/football/players/186.png,2024,47,Tottenham,667.0,Friendlies Clubs,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,17,South Korea
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33,183,78,False,https://media.api-sports.io/football/players/186.png,2023,17,South Korea,7.0,Asian Cup,World,Attacker,6.0,6.0,600.0,7.65,False,0.0,,,14.0,10.0,3.0,0.0,,,289.0,8.0,41.0,2.0,,1.0,70.0,30.0,27.0,13.0,,10.0,3.0,1.0,,0.0,,,2.0,0.0,,17,South Korea
