player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2015,2887.0,San Francisco FC,,LPF,,Defender,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2015,2887.0,San Francisco FC,,Concacaf Champions Cup,,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2016,2887.0,San Francisco FC,,LPF,,Defender,21.0,20.0,1717.0,,False,1.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2017,10297.0,Panama U20,,Concacaf U20,,Defender,5.0,5.0,433.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2017,2887.0,San Francisco FC,304.0,Liga Panameña de Fútbol,Panama,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2018,1403.0,Lask Juniors Linz,219.0,2. Liga,Austria,Defender,20.0,20.0,1731.0,,False,0.0,5.0,0.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2018,1026.0,Lask Linz,218.0,Bundesliga,Austria,Defender,0.0,0.0,0.0,,False,0.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2018,11.0,Panama,10.0,Friendlies,World,Defender,1.0,0.0,18.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2019,1403.0,Lask Juniors Linz,219.0,2. Liga,Austria,Defender,14.0,14.0,1199.0,,False,0.0,1.0,0.0,,,3.0,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2019,1403.0,Lask Juniors Linz,220.0,Cup,Austria,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11,Panama
