player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
129058,B. Verbruggen,Bart,Verbruggen,Netherlands,2002-08-18,Breda,Netherlands,23,193,66,False,https://media.api-sports.io/football/players/129058.png,2019,203,NAC Breda,89.0,Eerste Divisie,Netherlands,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
129058,B. Verbruggen,Bart,Verbruggen,Netherlands,2002-08-18,Breda,Netherlands,23,193,66,False,https://media.api-sports.io/football/players/129058.png,2019,203,NAC Breda,90.0,KNVB Beker,Netherlands,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
129058,B. Verbruggen,Bart,Verbruggen,Netherlands,2002-08-18,Breda,Netherlands,23,193,66,False,https://media.api-sports.io/football/players/129058.png,2019,12514,Netherlands U17,587.0,World Cup - U17,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
129058,B. Verbruggen,Bart,Verbruggen,Netherlands,2002-08-18,Breda,Netherlands,23,193,66,False,https://media.api-sports.io/football/players/129058.png,2020,554,Anderlecht,144.0,Jupiler Pro League,Belgium,Goalkeeper,6.0,6.0,540.0,6.466666,False,0.0,0.0,23.0,,,0.0,11.0,,14.0,203.0,,,,,,2.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,1.0,1118,Netherlands
129058,B. Verbruggen,Bart,Verbruggen,Netherlands,2002-08-18,Breda,Netherlands,23,193,66,False,https://media.api-sports.io/football/players/129058.png,2020,554,Anderlecht,147.0,Cup,Belgium,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
129058,B. Verbruggen,Bart,Verbruggen,Netherlands,2002-08-18,Breda,Netherlands,23,193,66,False,https://media.api-sports.io/football/players/129058.png,2020,203,NAC Breda,89.0,Eerste Divisie,Netherlands,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
129058,B. Verbruggen,Bart,Verbruggen,Netherlands,2002-08-18,Breda,Netherlands,23,193,66,False,https://media.api-sports.io/football/players/129058.png,2021,554,Anderlecht,144.0,Jupiler Pro League,Belgium,Goalkeeper,1.0,1.0,90.0,7.7,False,0.0,0.0,27.0,,,0.0,0.0,,3.0,52.0,,44.0,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,1.0,1118,Netherlands
129058,B. Verbruggen,Bart,Verbruggen,Netherlands,2002-08-18,Breda,Netherlands,23,193,66,False,https://media.api-sports.io/football/players/129058.png,2021,554,Anderlecht,147.0,Cup,Belgium,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
129058,B. Verbruggen,Bart,Verbruggen,Netherlands,2002-08-18,Breda,Netherlands,23,193,66,False,https://media.api-sports.io/football/players/129058.png,2021,554,Anderlecht,848.0,UEFA Europa Conference League,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
129058,B. Verbruggen,Bart,Verbruggen,Netherlands,2002-08-18,Breda,Netherlands,23,193,66,False,https://media.api-sports.io/football/players/129058.png,2021,554,Anderlecht,667.0,Friendlies Clubs,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
