player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
1100,E. Haaland,Erling,Braut Haaland,Norway,2000-07-21,Leeds,England,25,195.0,88,False,https://media.api-sports.io/football/players/1100.png,2025,50.0,Manchester City,2.0,UEFA Champions League,World,Attacker,8.0,7.0,617.0,7.45,False,1.0,4.0,1.0,27.0,15.0,7.0,0.0,0.0,,73.0,4.0,,1.0,,,25.0,15.0,1.0,1.0,,6.0,4.0,0.0,0.0,0.0,1.0,,1.0,0.0,,1090,Norway
1100,E. Haaland,Erling,Braut Haaland,Norway,2000-07-21,Leeds,England,25,195.0,88,False,https://media.api-sports.io/football/players/1100.png,2025,1090.0,Norway,10.0,Friendlies,World,Attacker,1.0,1.0,45.0,7.2,False,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,,8.0,,,,,,1.0,,,,,,,0.0,0.0,0.0,,,1.0,0.0,,1090,Norway
1100,E. Haaland,Erling,Braut Haaland,Norway,2000-07-21,Leeds,England,25,195.0,88,False,https://media.api-sports.io/football/players/1100.png,2025,50.0,Manchester City,15.0,FIFA Club World Cup,World,Attacker,3.0,2.0,165.0,7.066666,False,1.0,,,8.0,5.0,2.0,0.0,0.0,,28.0,3.0,,,,1.0,12.0,3.0,4.0,,,1.0,2.0,0.0,,0.0,,,0.0,0.0,,1090,Norway
1100,E. Haaland,Erling,Braut Haaland,Norway,2000-07-21,Leeds,England,25,195.0,88,False,https://media.api-sports.io/football/players/1100.png,2025,50.0,Manchester City,39.0,Premier League,England,Attacker,24.0,23.0,2023.0,7.44,False,1.0,7.0,1.0,73.0,43.0,20.0,0.0,5.0,,254.0,16.0,,12.0,1.0,3.0,165.0,92.0,20.0,10.0,,16.0,16.0,0.0,0.0,0.0,,,2.0,1.0,,1090,Norway
1100,E. Haaland,Erling,Braut Haaland,Norway,2000-07-21,Leeds,England,25,195.0,88,False,https://media.api-sports.io/football/players/1100.png,2025,50.0,Manchester City,45.0,FA Cup,England,Attacker,1.0,1.0,45.0,6.3,False,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,5.0,,,,,,1.0,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,1090,Norway
1100,E. Haaland,Erling,Braut Haaland,Norway,2000-07-21,Leeds,England,25,195.0,88,False,https://media.api-sports.io/football/players/1100.png,2025,50.0,Manchester City,48.0,League Cup,England,Attacker,1.0,1.0,90.0,6.3,False,0.0,0.0,1.0,,,0.0,0.0,0.0,,14.0,3.0,,,,,4.0,2.0,,,,,2.0,0.0,0.0,0.0,,,0.0,0.0,,1090,Norway
1100,E. Haaland,Erling,Braut Haaland,Norway,2000-07-21,Leeds,England,25,195.0,88,False,https://media.api-sports.io/football/players/1100.png,2025,50.0,Manchester City,667.0,Friendlies Clubs,World,Attacker,3.0,2.0,165.0,7.066666,False,1.0,,,8.0,5.0,2.0,0.0,0.0,,28.0,3.0,,,,1.0,12.0,3.0,4.0,,,1.0,2.0,0.0,,0.0,,,0.0,0.0,,1090,Norway
1100,E. Haaland,Erling,Braut Haaland,Norway,2000-07-21,Leeds,England,25,195.0,88,False,https://media.api-sports.io/football/players/1100.png,2024,50.0,Manchester City,2.0,UEFA Champions League,World,Attacker,10.0,10.0,772.0,7.422222,False,0.0,,,30.0,21.0,8.0,0.0,0.0,,88.0,5.0,,3.0,1.0,4.0,42.0,21.0,5.0,3.0,,4.0,6.0,0.0,,0.0,,,2.0,1.0,,1090,Norway
1100,E. Haaland,Erling,Braut Haaland,Norway,2000-07-21,Leeds,England,25,195.0,88,False,https://media.api-sports.io/football/players/1100.png,2024,1090.0,Norway,5.0,UEFA Nations League,World,Attacker,6.0,6.0,533.0,8.2,False,0.0,2.0,0.0,17.0,7.0,7.0,0.0,1.0,,54.0,2.0,,,2.0,1.0,25.0,12.0,4.0,3.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,1090,Norway
1100,E. Haaland,Erling,Braut Haaland,Norway,2000-07-21,Leeds,England,25,195.0,88,False,https://media.api-sports.io/football/players/1100.png,2024,1090.0,Norway,10.0,Friendlies,World,Attacker,4.0,4.0,317.0,,False,0.0,3.0,0.0,,,4.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1090,Norway
