player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
362145,A. Ahmed,Ali,Ahmed,Canada,2000-10-10,Toronto,Canada,25,180,70,False,https://media.api-sports.io/football/players/362145.png,2022,1603.0,Vancouver Whitecaps,253.0,Major League Soccer,USA,Defender,2.0,0.0,54.0,6.9,False,2.0,0.0,2.0,,,0.0,0.0,,,14.0,,,,,,3.0,3.0,,,,2.0,,0.0,0.0,0.0,,,0.0,0.0,,5529,Canada
362145,A. Ahmed,Ali,Ahmed,Canada,2000-10-10,Toronto,Canada,25,180,70,False,https://media.api-sports.io/football/players/362145.png,2022,1603.0,Vancouver Whitecaps,259.0,Canadian Championship,Canada,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5529,Canada
362145,A. Ahmed,Ali,Ahmed,Canada,2000-10-10,Toronto,Canada,25,180,70,False,https://media.api-sports.io/football/players/362145.png,2022,4028.0,Vancouver Whitecaps II,909.0,MLS Next Pro,USA,Defender,15.0,14.0,1185.0,,False,1.0,4.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5529,Canada
362145,A. Ahmed,Ali,Ahmed,Canada,2000-10-10,Toronto,Canada,25,180,70,False,https://media.api-sports.io/football/players/362145.png,2023,5529.0,Canada,22.0,CONCACAF Gold Cup,World,Defender,6.0,5.0,130.0,7.233333,False,1.0,,,1.0,,,0.0,0.0,,44.0,6.0,,3.0,,3.0,21.0,11.0,5.0,4.0,,4.0,3.0,0.0,,0.0,,,0.0,0.0,,5529,Canada
362145,A. Ahmed,Ali,Ahmed,Canada,2000-10-10,Toronto,Canada,25,180,70,False,https://media.api-sports.io/football/players/362145.png,2023,5529.0,Canada,536.0,CONCACAF Nations League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,5529,Canada
362145,A. Ahmed,Ali,Ahmed,Canada,2000-10-10,Toronto,Canada,25,180,70,False,https://media.api-sports.io/football/players/362145.png,2023,5529.0,Canada,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5529,Canada
362145,A. Ahmed,Ali,Ahmed,Canada,2000-10-10,Toronto,Canada,25,180,70,False,https://media.api-sports.io/football/players/362145.png,2023,1603.0,Vancouver Whitecaps,253.0,Major League Soccer,USA,Defender,28.0,22.0,1229.0,7.047826,False,6.0,,,15.0,10.0,2.0,0.0,1.0,,517.0,16.0,,37.0,2.0,20.0,183.0,110.0,40.0,26.0,,40.0,18.0,2.0,,0.0,,,0.0,0.0,,5529,Canada
362145,A. Ahmed,Ali,Ahmed,Canada,2000-10-10,Toronto,Canada,25,180,70,False,https://media.api-sports.io/football/players/362145.png,2023,1603.0,Vancouver Whitecaps,259.0,Canadian Championship,Canada,Defender,2.0,2.0,108.0,,False,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5529,Canada
362145,A. Ahmed,Ali,Ahmed,Canada,2000-10-10,Toronto,Canada,25,180,70,False,https://media.api-sports.io/football/players/362145.png,2023,1603.0,Vancouver Whitecaps,772.0,Leagues Cup,World,Defender,9.0,8.0,734.0,6.922222,False,1.0,,,9.0,5.0,,0.0,1.0,,224.0,9.0,,9.0,1.0,9.0,108.0,53.0,38.0,18.0,,25.0,6.0,1.0,,0.0,,,0.0,0.0,,5529,Canada
362145,A. Ahmed,Ali,Ahmed,Canada,2000-10-10,Toronto,Canada,25,180,70,False,https://media.api-sports.io/football/players/362145.png,2023,1603.0,Vancouver Whitecaps,16.0,CONCACAF Champions League,World,Defender,9.0,8.0,734.0,6.922222,False,1.0,,,9.0,5.0,,0.0,1.0,,224.0,9.0,,9.0,1.0,9.0,108.0,53.0,38.0,18.0,,25.0,6.0,1.0,,0.0,,,0.0,0.0,,5529,Canada
362145,A. Ahmed,Ali,Ahmed,Canada,2000-10-10,Toronto,Canada,25,180,70,False,https://media.api-sports.io/football/players/362145.png,2023,4028.0,Vancouver Whitecaps II,909.0,MLS Next Pro,USA,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5529,Canada
