player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2013,9595.0,Villarreal II,,Primera División RFEF,,Midfielder,3.0,1.0,102.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2014,12520.0,Spain U17,,UEFA U17 Championship,,Midfielder,5.0,5.0,450.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2014,533.0,Villarreal,140.0,La Liga,Spain,Midfielder,1.0,0.0,12.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2014,9595.0,Villarreal II,,Primera División RFEF,,Midfielder,7.0,5.0,456.0,,False,2.0,3.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2014,,,,UEFA U17 Championship,,Midfielder,5.0,5.0,450.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2015,50.0,Manchester City,39.0,Premier League,England,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2015,50.0,Manchester City,45.0,FA Cup,England,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2015,7914.0,Manchester City U19,,UEFA Youth League,,Midfielder,5.0,5.0,450.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2015,533.0,Villarreal,,Emirates Cup,,Midfielder,2.0,0.0,49.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2016,50.0,Manchester City,39.0,Premier League,England,Midfielder,4.0,1.0,75.0,6.7,False,3.0,1.0,13.0,,,0.0,0.0,,,97.0,1.0,,3.0,,4.0,10.0,8.0,,,,4.0,,0.0,0.0,0.0,,,0.0,0.0,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2016,50.0,Manchester City,48.0,League Cup,England,Midfielder,2.0,2.0,180.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2016,50.0,Manchester City,45.0,FA Cup,England,Midfielder,2.0,1.0,112.0,6.95,False,1.0,0.0,2.0,1.0,0.0,0.0,,,,121.0,0.0,92.0,,,5.0,10.0,5.0,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2016,50.0,Manchester City,2.0,UEFA Champions League,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2016,50.0,Manchester City,26.0,International Champions Cup,World,Midfielder,1.0,0.0,44.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2016,50.0,Manchester City,,Club Friendlies,,Midfielder,2.0,0.0,27.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2016,15637.0,Manchester City U23,,Premier League 2,,Midfielder,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2017,547.0,Girona,140.0,La Liga,Spain,Midfielder,20.0,7.0,841.0,6.872222,False,13.0,2.0,27.0,8.0,3.0,1.0,0.0,,,527.0,13.0,,24.0,1.0,17.0,72.0,45.0,8.0,6.0,,5.0,5.0,3.0,0.0,0.0,,,0.0,0.0,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2017,547.0,Girona,,Copa del Rey,,Midfielder,1.0,1.0,90.0,6.9,False,0.0,0.0,1.0,1.0,0.0,0.0,,,,46.0,1.0,83.0,,,1.0,7.0,3.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2018,547.0,Girona,140.0,La Liga,Spain,Midfielder,31.0,20.0,1666.0,6.826666,False,11.0,14.0,17.0,13.0,5.0,2.0,0.0,1.0,,1073.0,29.0,,37.0,6.0,21.0,177.0,85.0,23.0,13.0,,19.0,12.0,1.0,0.0,0.0,,,0.0,0.0,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2018,547.0,Girona,143.0,Copa del Rey,Spain,Midfielder,3.0,3.0,270.0,7.533333,False,0.0,0.0,2.0,3.0,0.0,0.0,,3.0,,147.0,8.0,83.0,1.0,2.0,5.0,26.0,9.0,3.0,2.0,,3.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2018,547.0,Girona,,Club Friendlies,,Midfielder,1.0,1.0,84.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2019,50.0,Manchester City,769.0,Premier League Asia Trophy,World,Midfielder,2.0,0.0,49.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2019,50.0,Manchester City,,Club Friendlies,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2019,15637.0,Manchester City U23,,Premier League 2,,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2019,743.0,Royal Excel Mouscron,144.0,Jupiler Pro League,Belgium,Midfielder,23.0,22.0,1782.0,,False,1.0,8.0,1.0,,,5.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2019,743.0,Royal Excel Mouscron,147.0,Cup,Belgium,Midfielder,2.0,2.0,180.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2019,8224.0,Spain U21,,UEFA U21 Championship,,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
