player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2012,17949.0,England U17,,UEFA U17 Championship,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2012,,,,UEFA U17 Championship,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2013,17949.0,England U17,,UEFA U17 Championship,,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2013,7914.0,Manchester City U19,,UEFA Youth League,,Goalkeeper,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2013,,,,UEFA U17 Championship,,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2014,7914.0,Manchester City U19,,UEFA Youth League,,Goalkeeper,8.0,8.0,720.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2015,10332.0,England U19,,UEFA U19 Championship,,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2015,7914.0,Manchester City U19,,UEFA Youth League,,Goalkeeper,3.0,3.0,270.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2016,50.0,Manchester City,39.0,Premier League,England,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,5.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2016,50.0,Manchester City,48.0,League Cup,England,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1108,Scotland
