player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2016,15378.0,Everton U18,,U18 Premier League,,Attacker,9.0,3.0,362.0,,False,6.0,4.0,8.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2017,45.0,Everton,39.0,Premier League,England,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2017,45.0,Everton,3.0,UEFA Europa League,World,Attacker,1.0,0.0,2.0,,False,1.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2017,15378.0,Everton U18,,U18 Premier League,,Attacker,15.0,15.0,1251.0,,False,0.0,8.0,0.0,,,14.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2018,15378.0,Everton U18,,U18 Premier League,,Attacker,3.0,3.0,261.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2018,7193.0,Everton U21,46.0,EFL Trophy,England,Attacker,1.0,1.0,58.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2018,11920.0,Everton U23,,Premier League 2,,Attacker,14.0,5.0,475.0,,False,9.0,6.0,0.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2019,45.0,Everton,39.0,Premier League,England,Attacker,11.0,4.0,437.0,6.67,False,7.0,4.0,12.0,4.0,1.0,0.0,0.0,1.0,,113.0,6.0,,11.0,2.0,8.0,73.0,35.0,16.0,11.0,,12.0,10.0,0.0,0.0,0.0,,,0.0,0.0,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2019,45.0,Everton,48.0,League Cup,England,Attacker,1.0,0.0,6.0,6.7,False,1.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,100.0,1.0,0.0,0.0,,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2019,45.0,Everton,45.0,FA Cup,England,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2019,7193.0,Everton U21,46.0,EFL Trophy,England,Attacker,3.0,3.0,253.0,,False,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2019,11920.0,Everton U23,,Premier League 2,,Attacker,9.0,9.0,762.0,,False,0.0,1.0,0.0,,,6.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2020,10332.0,England U19,493.0,UEFA U19 Championship,World,Attacker,3.0,2.0,186.0,,False,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2020,45.0,Everton,39.0,Premier League,England,Attacker,3.0,1.0,87.0,6.5,False,2.0,1.0,10.0,,,0.0,0.0,,,25.0,1.0,,3.0,,1.0,17.0,8.0,6.0,2.0,,2.0,,0.0,0.0,0.0,,,0.0,0.0,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2020,45.0,Everton,48.0,League Cup,England,Attacker,2.0,1.0,134.0,7.6,False,1.0,0.0,2.0,7.0,2.0,0.0,0.0,2.0,,55.0,4.0,,2.0,,,15.0,10.0,6.0,3.0,,5.0,,0.0,0.0,0.0,,,0.0,0.0,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2020,45.0,Everton,45.0,FA Cup,England,Attacker,2.0,1.0,75.0,6.6,False,1.0,1.0,1.0,1.0,,0.0,0.0,1.0,,20.0,1.0,,1.0,,1.0,8.0,3.0,2.0,1.0,,1.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2020,11920.0,Everton U23,702.0,Premier League 2 Division One,England,Attacker,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2020,59.0,Preston,40.0,Championship,England,Attacker,11.0,5.0,513.0,6.654545,False,6.0,5.0,12.0,7.0,3.0,0.0,0.0,,,116.0,8.0,,4.0,,3.0,62.0,30.0,15.0,8.0,,16.0,8.0,1.0,0.0,0.0,,,0.0,0.0,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2021,45.0,Everton,39.0,Premier League,England,Attacker,35.0,25.0,2285.0,6.867647,False,10.0,11.0,12.0,28.0,18.0,4.0,0.0,2.0,,613.0,36.0,,54.0,3.0,22.0,352.0,173.0,80.0,38.0,,64.0,25.0,4.0,0.0,0.0,,,0.0,0.0,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2021,45.0,Everton,48.0,League Cup,England,Attacker,1.0,1.0,90.0,7.3,False,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,31.0,4.0,,1.0,,1.0,6.0,3.0,2.0,1.0,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2021,45.0,Everton,45.0,FA Cup,England,Attacker,4.0,4.0,315.0,7.05,False,0.0,3.0,0.0,11.0,5.0,0.0,0.0,1.0,,104.0,5.0,,2.0,,2.0,46.0,20.0,14.0,8.0,,8.0,7.0,2.0,0.0,0.0,,,0.0,0.0,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2021,45.0,Everton,667.0,Friendlies Clubs,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2021,59.0,Preston,667.0,Friendlies Clubs,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2022,45.0,Everton,39.0,Premier League,England,Attacker,16.0,12.0,1096.0,6.725,False,4.0,5.0,5.0,19.0,16.0,3.0,0.0,,,253.0,8.0,,34.0,,4.0,185.0,69.0,40.0,11.0,,15.0,20.0,6.0,0.0,0.0,,,0.0,0.0,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2022,45.0,Everton,48.0,League Cup,England,Attacker,1.0,1.0,51.0,6.2,False,0.0,1.0,1.0,2.0,,0.0,0.0,,,16.0,,,,,,6.0,5.0,2.0,2.0,,1.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2022,45.0,Everton,45.0,FA Cup,England,Attacker,1.0,0.0,9.0,6.2,False,1.0,0.0,1.0,,,0.0,0.0,,,5.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2022,45.0,Everton,667.0,Friendlies Clubs,World,Attacker,1.0,0.0,44.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2022,34.0,Newcastle,39.0,Premier League,England,Attacker,16.0,4.0,480.0,6.725,False,12.0,5.0,12.0,19.0,16.0,1.0,0.0,,,253.0,8.0,,34.0,,4.0,185.0,69.0,40.0,11.0,,15.0,20.0,1.0,0.0,0.0,,,0.0,0.0,,10,England
