player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
278190,A. Álvarez,Agustín,Álvarez Martínez,Uruguay,2001-05-19,San Bautista,Uruguay,24,177,75,False,https://media.api-sports.io/football/players/278190.png,2020,2348.0,Penarol,268.0,Primera División - Apertura,Uruguay,Attacker,24.0,17.0,1465.0,,False,7.0,15.0,7.0,,,10.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,7,Uruguay
278190,A. Álvarez,Agustín,Álvarez Martínez,Uruguay,2001-05-19,San Bautista,Uruguay,24,177,75,False,https://media.api-sports.io/football/players/278190.png,2020,2348.0,Penarol,11.0,CONMEBOL Sudamericana,World,Attacker,1.0,0.0,8.0,6.2,False,1.0,0.0,2.0,,,0.0,0.0,,,2.0,,,,,,2.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
278190,A. Álvarez,Agustín,Álvarez Martínez,Uruguay,2001-05-19,San Bautista,Uruguay,24,177,75,False,https://media.api-sports.io/football/players/278190.png,2020,2348.0,Penarol,13.0,CONMEBOL Libertadores,World,Attacker,4.0,4.0,315.0,6.725,False,0.0,3.0,0.0,7.0,2.0,0.0,0.0,1.0,,76.0,6.0,,1.0,,,65.0,21.0,6.0,4.0,,7.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
278190,A. Álvarez,Agustín,Álvarez Martínez,Uruguay,2001-05-19,San Bautista,Uruguay,24,177,75,False,https://media.api-sports.io/football/players/278190.png,2021,2348.0,Penarol,270.0,Primera División - Clausura,Uruguay,Attacker,26.0,23.0,2129.0,,False,3.0,6.0,3.0,,,13.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,7,Uruguay
278190,A. Álvarez,Agustín,Álvarez Martínez,Uruguay,2001-05-19,San Bautista,Uruguay,24,177,75,False,https://media.api-sports.io/football/players/278190.png,2021,2348.0,Penarol,11.0,CONMEBOL Sudamericana,World,Attacker,14.0,14.0,1181.0,7.564285,False,0.0,8.0,0.0,38.0,20.0,10.0,0.0,2.0,,322.0,11.0,,11.0,1.0,2.0,281.0,124.0,18.0,12.0,,22.0,29.0,3.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
278190,A. Álvarez,Agustín,Álvarez Martínez,Uruguay,2001-05-19,San Bautista,Uruguay,24,177,75,False,https://media.api-sports.io/football/players/278190.png,2022,2348.0,Penarol,270.0,Primera División - Clausura,Uruguay,Attacker,14.0,12.0,980.0,,False,2.0,8.0,2.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,7,Uruguay
278190,A. Álvarez,Agustín,Álvarez Martínez,Uruguay,2001-05-19,San Bautista,Uruguay,24,177,75,False,https://media.api-sports.io/football/players/278190.png,2022,2348.0,Penarol,13.0,CONMEBOL Libertadores,World,Attacker,6.0,4.0,322.0,6.583333,False,2.0,4.0,2.0,4.0,2.0,0.0,0.0,,,80.0,2.0,,3.0,,,60.0,25.0,8.0,4.0,,7.0,7.0,0.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
278190,A. Álvarez,Agustín,Álvarez Martínez,Uruguay,2001-05-19,San Bautista,Uruguay,24,177,75,False,https://media.api-sports.io/football/players/278190.png,2022,488.0,Sassuolo,135.0,Serie A,Italy,Attacker,35.0,19.0,378.0,6.519047,False,16.0,,,9.0,4.0,1.0,0.0,1.0,,80.0,2.0,,6.0,1.0,3.0,68.0,25.0,15.0,7.0,,4.0,8.0,1.0,,0.0,,,0.0,0.0,,7,Uruguay
278190,A. Álvarez,Agustín,Álvarez Martínez,Uruguay,2001-05-19,San Bautista,Uruguay,24,177,75,False,https://media.api-sports.io/football/players/278190.png,2022,488.0,Sassuolo,137.0,Coppa Italia,Italy,Attacker,1.0,0.0,44.0,6.7,False,1.0,0.0,1.0,2.0,,0.0,0.0,,,9.0,,,,,,2.0,2.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
278190,A. Álvarez,Agustín,Álvarez Martínez,Uruguay,2001-05-19,San Bautista,Uruguay,24,177,75,False,https://media.api-sports.io/football/players/278190.png,2022,488.0,Sassuolo,667.0,Friendlies Clubs,World,Attacker,1.0,0.0,18.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
