player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
162414,A. Amenda,Aurèle Florian,Amenda,Switzerland,2003-07-31,Bienne,Switzerland,22,194,90,False,https://media.api-sports.io/football/players/162414.png,2019,7940,Young Boys U19,14.0,UEFA Youth League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
162414,A. Amenda,Aurèle Florian,Amenda,Switzerland,2003-07-31,Bienne,Switzerland,22,194,90,False,https://media.api-sports.io/football/players/162414.png,2020,565,BSC Young Boys,207.0,Super League,Switzerland,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
162414,A. Amenda,Aurèle Florian,Amenda,Switzerland,2003-07-31,Bienne,Switzerland,22,194,90,False,https://media.api-sports.io/football/players/162414.png,2020,17981,Switzerland U17,,UEFA U17 Championship,,Defender,2.0,1.0,101.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
162414,A. Amenda,Aurèle Florian,Amenda,Switzerland,2003-07-31,Bienne,Switzerland,22,194,90,False,https://media.api-sports.io/football/players/162414.png,2021,565,BSC Young Boys,207.0,Super League,Switzerland,Defender,4.0,1.0,202.0,6.4,False,3.0,0.0,16.0,,,0.0,0.0,,,130.0,,,2.0,1.0,1.0,17.0,9.0,,,,2.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
162414,A. Amenda,Aurèle Florian,Amenda,Switzerland,2003-07-31,Bienne,Switzerland,22,194,90,False,https://media.api-sports.io/football/players/162414.png,2021,565,BSC Young Boys,667.0,Friendlies Clubs,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
162414,A. Amenda,Aurèle Florian,Amenda,Switzerland,2003-07-31,Bienne,Switzerland,22,194,90,False,https://media.api-sports.io/football/players/162414.png,2021,7940,Young Boys U19,14.0,UEFA Youth League,World,Defender,6.0,6.0,540.0,,False,0.0,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,15,Switzerland
162414,A. Amenda,Aurèle Florian,Amenda,Switzerland,2003-07-31,Bienne,Switzerland,22,194,90,False,https://media.api-sports.io/football/players/162414.png,2022,565,BSC Young Boys,207.0,Super League,Switzerland,Defender,16.0,11.0,1056.0,6.885714,False,5.0,1.0,18.0,4.0,,0.0,0.0,,,669.0,3.0,,14.0,8.0,15.0,84.0,58.0,2.0,2.0,,6.0,10.0,2.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
162414,A. Amenda,Aurèle Florian,Amenda,Switzerland,2003-07-31,Bienne,Switzerland,22,194,90,False,https://media.api-sports.io/football/players/162414.png,2022,565,BSC Young Boys,209.0,Schweizer Cup,Switzerland,Defender,3.0,3.0,226.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,15,Switzerland
162414,A. Amenda,Aurèle Florian,Amenda,Switzerland,2003-07-31,Bienne,Switzerland,22,194,90,False,https://media.api-sports.io/football/players/162414.png,2022,565,BSC Young Boys,848.0,UEFA Europa Conference League,World,Defender,2.0,1.0,134.0,7.1,False,1.0,0.0,5.0,1.0,,0.0,0.0,,,139.0,1.0,65.0,1.0,1.0,3.0,5.0,3.0,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
162414,A. Amenda,Aurèle Florian,Amenda,Switzerland,2003-07-31,Bienne,Switzerland,22,194,90,False,https://media.api-sports.io/football/players/162414.png,2022,17981,Switzerland U17,886.0,UEFA U17 Championship - Qualification,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
