player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
291713,A. González,Armando,González Alba,Mexico,2003-04-20,Celaya,Mexico,22,177.0,64.0,False,https://media.api-sports.io/football/players/291713.png,2020,14278.0,Tapatío,263.0,Liga de Expansión MX,Mexico,Attacker,1.0,0.0,20.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,16,Mexico
291713,A. González,Armando,González Alba,Mexico,2003-04-20,Celaya,Mexico,22,177.0,64.0,False,https://media.api-sports.io/football/players/291713.png,2021,14278.0,Tapatío,263.0,Liga de Expansión MX,Mexico,Attacker,1.0,0.0,2.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
291713,A. González,Armando,González Alba,Mexico,2003-04-20,Celaya,Mexico,22,177.0,64.0,False,https://media.api-sports.io/football/players/291713.png,2022,14278.0,Tapatío,263.0,Liga de Expansión MX,Mexico,Attacker,5.0,1.0,79.0,,False,4.0,1.0,8.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
291713,A. González,Armando,González Alba,Mexico,2003-04-20,Celaya,Mexico,22,177.0,64.0,False,https://media.api-sports.io/football/players/291713.png,2023,2278.0,Guadalajara Chivas,262.0,Liga MX,Mexico,Attacker,8.0,4.0,38.0,6.566666,False,4.0,,,1.0,,,0.0,1.0,,8.0,1.0,,2.0,,,7.0,4.0,,,,,1.0,0.0,,0.0,,,0.0,0.0,,16,Mexico
291713,A. González,Armando,González Alba,Mexico,2003-04-20,Celaya,Mexico,22,177.0,64.0,False,https://media.api-sports.io/football/players/291713.png,2023,14278.0,Tapatío,263.0,Liga de Expansión MX,Mexico,Attacker,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Mexico
291713,A. González,Armando,González Alba,Mexico,2003-04-20,Celaya,Mexico,22,177.0,64.0,False,https://media.api-sports.io/football/players/291713.png,2024,2278.0,Guadalajara Chivas,262.0,Liga MX,Mexico,Attacker,24.0,17.0,643.0,6.76875,False,7.0,,,19.0,9.0,3.0,0.0,1.0,,109.0,5.0,,6.0,1.0,1.0,49.0,20.0,4.0,2.0,,2.0,10.0,1.0,,0.0,,,0.0,0.0,,16,Mexico
291713,A. González,Armando,González Alba,Mexico,2003-04-20,Celaya,Mexico,22,177.0,64.0,False,https://media.api-sports.io/football/players/291713.png,2024,2278.0,Guadalajara Chivas,16.0,CONCACAF Champions League,World,Attacker,1.0,0.0,30.0,6.2,False,1.0,0.0,4.0,,,0.0,0.0,,,9.0,,,1.0,,1.0,5.0,1.0,1.0,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,16,Mexico
291713,A. González,Armando,González Alba,Mexico,2003-04-20,Celaya,Mexico,22,177.0,64.0,False,https://media.api-sports.io/football/players/291713.png,2024,2278.0,Guadalajara Chivas,772.0,Leagues Cup,World,Attacker,2.0,0.0,53.0,6.2,False,2.0,0.0,2.0,,,0.0,0.0,0.0,,5.0,,,,,,1.0,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,16,Mexico
291713,A. González,Armando,González Alba,Mexico,2003-04-20,Celaya,Mexico,22,177.0,64.0,False,https://media.api-sports.io/football/players/291713.png,2025,2278.0,Guadalajara Chivas,772.0,Leagues Cup,World,Attacker,3.0,1.0,101.0,7.45,False,2.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,,33.0,1.0,,,,,10.0,6.0,,,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,16,Mexico
291713,A. González,Armando,González Alba,Mexico,2003-04-20,Celaya,Mexico,22,177.0,64.0,False,https://media.api-sports.io/football/players/291713.png,2025,2278.0,Guadalajara Chivas,16.0,CONCACAF Champions League,World,Attacker,1.0,0.0,26.0,7.3,False,1.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,,5.0,,,,,,4.0,1.0,,,,,2.0,1.0,0.0,0.0,,,0.0,0.0,,16,Mexico
291713,A. González,Armando,González Alba,Mexico,2003-04-20,Celaya,Mexico,22,177.0,64.0,False,https://media.api-sports.io/football/players/291713.png,2025,2278.0,Guadalajara Chivas,262.0,Liga MX,Mexico,Attacker,21.0,17.0,1465.0,6.98,False,4.0,11.0,5.0,58.0,28.0,15.0,0.0,1.0,,312.0,15.0,,5.0,,1.0,150.0,46.0,19.0,8.0,,11.0,23.0,3.0,0.0,0.0,1.0,,1.0,0.0,,16,Mexico
291713,A. González,Armando,González Alba,Mexico,2003-04-20,Celaya,Mexico,22,177.0,64.0,False,https://media.api-sports.io/football/players/291713.png,2025,16.0,Mexico,10.0,Friendlies,World,Attacker,1.0,0.0,30.0,6.7,False,1.0,0.0,2.0,,,0.0,0.0,0.0,,4.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,16,Mexico
35573,A. Gutiérrez,Alexis Hazael,Gutiérrez Torres,Mexico,2000-02-26,León,Mexico,25,173.0,74.0,False,https://media.api-sports.io/football/players/35573.png,2017,25551.0,Mexico U17,,Concacaf U17,,Midfielder,6.0,6.0,496.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,16,Mexico
35573,A. Gutiérrez,Alexis Hazael,Gutiérrez Torres,Mexico,2000-02-26,León,Mexico,25,173.0,74.0,False,https://media.api-sports.io/football/players/35573.png,2017,12513.0,Mexico W U17,,Concacaf U17,,Midfielder,6.0,6.0,496.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,16,Mexico
35573,A. Gutiérrez,Alexis Hazael,Gutiérrez Torres,Mexico,2000-02-26,León,Mexico,25,173.0,74.0,False,https://media.api-sports.io/football/players/35573.png,2018,2295.0,Cruz Azul,262.0,Liga MX,Mexico,Midfielder,1.0,0.0,8.0,6.3,False,1.0,0.0,10.0,0.0,0.0,0.0,,,,6.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,16,Mexico
