player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2025,197.0,PSV Eindhoven,2.0,UEFA Champions League,World,Midfielder,8.0,7.0,538.0,6.59,False,1.0,6.0,1.0,9.0,3.0,1.0,0.0,1.0,,191.0,5.0,,1.0,2.0,9.0,41.0,16.0,6.0,2.0,,2.0,5.0,2.0,0.0,0.0,,,1.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2025,197.0,PSV Eindhoven,88.0,Eredivisie,Netherlands,Attacker,17.0,15.0,1279.0,7.12,False,2.0,9.0,3.0,23.0,10.0,3.0,0.0,7.0,,552.0,26.0,,19.0,,14.0,121.0,57.0,18.0,6.0,,3.0,20.0,4.0,0.0,0.0,,,0.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2025,197.0,PSV Eindhoven,90.0,KNVB Beker,Netherlands,Attacker,2.0,0.0,62.0,7.4,False,2.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,,32.0,3.0,,1.0,,,3.0,2.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2025,197.0,PSV Eindhoven,667.0,Friendlies Clubs,World,Attacker,1.0,1.0,90.0,6.7,False,0.0,,,,,,0.0,0.0,,36.0,2.0,,,2.0,5.0,4.0,1.0,3.0,1.0,,,,0.0,,0.0,,,0.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2024,197.0,PSV Eindhoven,2.0,UEFA Champions League,World,Attacker,4.0,4.0,333.0,7.725,False,0.0,,,9.0,5.0,3.0,0.0,0.0,,113.0,6.0,,9.0,1.0,7.0,38.0,20.0,6.0,4.0,,5.0,7.0,0.0,,0.0,,,0.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2024,3.0,Croatia,4.0,Euro Championship,World,Attacker,3.0,1.0,138.0,6.83,False,2.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,,42.0,3.0,,,,1.0,11.0,4.0,3.0,1.0,,,4.0,0.0,0.0,0.0,,,0.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2024,3.0,Croatia,5.0,UEFA Nations League,World,Attacker,8.0,7.0,418.0,7.114285,False,1.0,,,5.0,2.0,1.0,0.0,2.0,,188.0,9.0,,5.0,,11.0,31.0,12.0,8.0,4.0,,1.0,7.0,1.0,,0.0,,,0.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2024,3.0,Croatia,10.0,Friendlies,World,Attacker,2.0,1.0,96.0,6.7,False,1.0,1.0,1.0,,,0.0,0.0,0.0,,20.0,1.0,,,,,2.0,,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2024,3.0,Croatia,32.0,World Cup - Qualification Europe,World,Midfielder,8.0,6.0,560.0,7.76,False,2.0,4.0,2.0,17.0,10.0,4.0,0.0,3.0,,245.0,21.0,,5.0,,6.0,45.0,22.0,13.0,7.0,,3.0,3.0,0.0,0.0,0.0,,,1.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2024,197.0,PSV Eindhoven,88.0,Eredivisie,Netherlands,Attacker,29.0,26.0,1804.0,7.411111,False,3.0,,,32.0,19.0,9.0,0.0,8.0,,828.0,42.0,,23.0,2.0,5.0,146.0,63.0,29.0,15.0,,7.0,17.0,4.0,,0.0,,,0.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2024,197.0,PSV Eindhoven,90.0,KNVB Beker,Netherlands,Attacker,1.0,0.0,40.0,9.0,False,1.0,,,1.0,1.0,1.0,0.0,1.0,,22.0,3.0,,2.0,1.0,,3.0,3.0,,,,1.0,,0.0,,0.0,,,0.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2024,608.0,HNK Hajduk Split,210.0,HNL,Croatia,Attacker,1.0,1.0,68.0,6.9,False,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,,15.0,2.0,,,,,2.0,2.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2024,197.0,PSV Eindhoven,543.0,Super Cup,Netherlands,Attacker,1.0,1.0,95.0,7.5,False,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,48.0,2.0,43.0,1.0,,,4.0,3.0,2.0,1.0,,,,0.0,0.0,0.0,,,0.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2024,47.0,Tottenham,667.0,Friendlies Clubs,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2024,608.0,HNK Hajduk Split,848.0,UEFA Europa Conference League,World,Attacker,3.0,0.0,80.0,,False,3.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2023,47.0,Tottenham,39.0,Premier League,England,Attacker,5.0,0.0,98.0,7.04,False,5.0,0.0,5.0,1.0,,0.0,0.0,1.0,,61.0,5.0,,3.0,,2.0,20.0,13.0,7.0,4.0,,1.0,2.0,2.0,0.0,0.0,,,0.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2023,47.0,Tottenham,45.0,FA Cup,England,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2023,47.0,Tottenham,48.0,League Cup,England,Attacker,1.0,1.0,71.0,6.7,False,0.0,1.0,0.0,,,0.0,0.0,1.0,,31.0,1.0,,,,1.0,8.0,,,,,,2.0,0.0,0.0,0.0,,,0.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2023,608.0,HNK Hajduk Split,210.0,HNL,Croatia,Attacker,7.0,2.0,286.0,6.825,False,5.0,2.0,9.0,2.0,,1.0,0.0,0.0,,79.0,4.0,,2.0,,1.0,14.0,4.0,1.0,,,1.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2023,608.0,HNK Hajduk Split,212.0,Cup,Croatia,Attacker,1.0,0.0,17.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2023,47.0,Tottenham,667.0,Friendlies Clubs,World,Attacker,2.0,0.0,88.0,,False,2.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2023,3.0,Croatia,960.0,Euro Championship - Qualification,World,Attacker,4.0,4.0,360.0,7.55,False,0.0,1.0,0.0,14.0,6.0,0.0,0.0,2.0,,167.0,15.0,,6.0,,2.0,40.0,14.0,10.0,4.0,,,5.0,0.0,0.0,0.0,,,0.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2022,3.0,Croatia,1.0,World Cup,World,Attacker,7.0,7.0,671.0,7.185714,False,0.0,3.0,0.0,13.0,4.0,1.0,0.0,3.0,,230.0,9.0,,6.0,1.0,7.0,67.0,29.0,13.0,6.0,,,10.0,0.0,0.0,0.0,,,0.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2022,47.0,Tottenham,2.0,UEFA Champions League,World,Attacker,7.0,7.0,574.0,7.314285,False,0.0,2.0,1.0,1.0,,0.0,0.0,3.0,,188.0,11.0,,19.0,5.0,4.0,65.0,40.0,12.0,8.0,,3.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,3,Croatia
