player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2025,611,Fenerbahçe,2.0,UEFA Champions League,World,Defender,4.0,4.0,228.0,6.750000,False,0.0,,,1.0,,,0.0,0.0,,69.0,4.0,,7.0,1.0,,29.0,14.0,7.0,3.0,,3.0,4.0,0.0,,0.0,,,0.0,0.0,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2025,611,Fenerbahçe,3.0,UEFA Europa League,World,Defender,7.0,7.0,596.0,6.714285,False,0.0,,,5.0,1.0,,0.0,0.0,,350.0,7.0,41.0,10.0,3.0,5.0,63.0,26.0,17.0,5.0,,8.0,7.0,2.0,,0.0,,,0.0,0.0,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2025,611,Fenerbahçe,203.0,Süper Lig,Turkey,Defender,16.0,16.0,1227.0,6.96,False,0.0,7.0,0.0,7.0,2.0,1.0,0.0,2.0,,617.0,12.0,,30.0,2.0,16.0,141.0,78.0,36.0,19.0,,21.0,15.0,6.0,0.0,0.0,,,0.0,0.0,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2024,27,Portugal,4.0,Euro Championship,World,Defender,5.0,0.0,96.0,6.53,False,5.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,,46.0,,,3.0,,,12.0,4.0,3.0,1.0,,,2.0,0.0,0.0,0.0,,,0.0,0.0,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2024,27,Portugal,5.0,UEFA Nations League,World,Defender,8.0,5.0,284.0,6.5,False,3.0,,,1.0,,,0.0,0.0,,123.0,1.0,,9.0,1.0,2.0,35.0,12.0,5.0,,,2.0,6.0,1.0,,0.0,,,0.0,0.0,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2024,27,Portugal,10.0,Friendlies,World,Defender,3.0,1.0,170.0,,False,2.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2024,27,Portugal,32.0,World Cup - Qualification Europe,World,Defender,4.0,2.0,254.0,7.33,False,2.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,,163.0,6.0,,6.0,,1.0,23.0,13.0,4.0,3.0,,4.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2024,39,Wolves,39.0,Premier League,England,Defender,34.0,32.0,2895.0,6.770588,False,2.0,11.0,2.0,12.0,7.0,0.0,0.0,4.0,,1091.0,25.0,,62.0,10.0,23.0,317.0,152.0,63.0,32.0,,30.0,48.0,8.0,0.0,0.0,,,0.0,0.0,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2024,39,Wolves,45.0,FA Cup,England,Defender,2.0,2.0,155.0,7.0,False,0.0,2.0,0.0,,,0.0,0.0,1.0,,28.0,1.0,,1.0,,1.0,11.0,5.0,4.0,2.0,,2.0,,1.0,0.0,0.0,,,0.0,0.0,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2024,7204,Wolves U21,46.0,EFL Trophy,England,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2024,39,Wolves,48.0,League Cup,England,Defender,1.0,0.0,26.0,6.2,False,1.0,0.0,1.0,,,0.0,0.0,0.0,,16.0,,,,,1.0,3.0,,1.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2024,7204,Wolves U21,702.0,Premier League 2 Division One,England,Defender,1.0,1.0,76.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2024,7204,Wolves U21,871.0,Premier League Cup,England,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2024,7204,Wolves U21,1039.0,Premier League International Cup,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2023,39,Wolves,39.0,Premier League,England,Defender,36.0,36.0,3091.0,6.722222,False,0.0,8.0,0.0,10.0,4.0,0.0,0.0,1.0,,1516.0,24.0,,79.0,8.0,36.0,348.0,182.0,80.0,51.0,,30.0,48.0,11.0,0.0,1.0,,,0.0,0.0,,27,Portugal
