player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2025,2384.0,USA,10.0,Friendlies,World,Midfielder,4.0,3.0,169.0,6.75,False,1.0,2.0,1.0,4.0,,0.0,0.0,0.0,,81.0,3.0,,,,,12.0,5.0,8.0,2.0,,3.0,,0.0,0.0,0.0,,,0.0,0.0,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2025,489.0,AC Milan,135.0,Serie A,Italy,Attacker,16.0,10.0,880.0,7.16,False,6.0,7.0,7.0,25.0,17.0,8.0,0.0,2.0,,349.0,23.0,,9.0,,3.0,104.0,46.0,36.0,13.0,,16.0,8.0,0.0,0.0,0.0,,,0.0,1.0,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2025,489.0,AC Milan,137.0,Coppa Italia,Italy,Attacker,3.0,1.0,104.0,7.37,False,2.0,1.0,2.0,5.0,3.0,2.0,0.0,0.0,,61.0,7.0,,,,,5.0,2.0,2.0,2.0,,,,0.0,0.0,0.0,,,0.0,0.0,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2025,489.0,AC Milan,547.0,Super Cup,Italy,Attacker,1.0,1.0,90.0,6.3,False,0.0,0.0,0.0,,,0.0,0.0,0.0,,26.0,,,,,,7.0,2.0,4.0,1.0,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2025,489.0,AC Milan,667.0,Friendlies Clubs,World,Midfielder,2.0,2.0,180.0,7.65,False,0.0,,,4.0,4.0,2.0,0.0,0.0,,52.0,4.0,,2.0,1.0,1.0,18.0,8.0,4.0,2.0,,3.0,2.0,1.0,,0.0,,,1.0,0.0,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2024,489.0,AC Milan,2.0,UEFA Champions League,World,Midfielder,9.0,8.0,631.0,7.177777,False,1.0,,,11.0,10.0,4.0,0.0,1.0,,261.0,18.0,,10.0,,2.0,65.0,33.0,24.0,9.0,,12.0,4.0,1.0,,0.0,,,0.0,0.0,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2024,2384.0,USA,9.0,Copa America,World,Midfielder,3.0,3.0,270.0,7.333333,False,0.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0,,78.0,6.0,,4.0,,1.0,31.0,13.0,11.0,4.0,,5.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2024,2384.0,USA,10.0,Friendlies,World,Midfielder,5.0,4.0,326.0,7.233333,False,1.0,2.0,1.0,8.0,5.0,2.0,0.0,0.0,,69.0,6.0,,,,1.0,29.0,11.0,14.0,5.0,,5.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2024,489.0,AC Milan,135.0,Serie A,Italy,Midfielder,34.0,31.0,2489.0,7.244117,False,3.0,,,37.0,24.0,11.0,0.0,9.0,,936.0,69.0,,43.0,2.0,5.0,288.0,130.0,75.0,39.0,,37.0,20.0,1.0,,0.0,,,3.0,1.0,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2024,489.0,AC Milan,137.0,Coppa Italia,Italy,Midfielder,5.0,4.0,344.0,6.65,False,1.0,4.0,1.0,,,0.0,0.0,0.0,,93.0,4.0,,2.0,,1.0,31.0,10.0,7.0,3.0,,4.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,2384,USA
