player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
162714,A. Onana,Amadou Ba Zeund Georges,Mvom Onana,Belgium,2001-08-16,Dakar,Senegal,24,195,76,False,https://media.api-sports.io/football/players/162714.png,2018,17942,Belgium U17,,UEFA U17 Championship,,Midfielder,6.0,6.0,475.0,,False,0.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1,Belgium
162714,A. Onana,Amadou Ba Zeund Georges,Mvom Onana,Belgium,2001-08-16,Dakar,Senegal,24,195,76,False,https://media.api-sports.io/football/players/162714.png,2018,9364,Hoffenheim II,,Regionalliga,,Midfielder,1.0,0.0,11.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1,Belgium
162714,A. Onana,Amadou Ba Zeund Georges,Mvom Onana,Belgium,2001-08-16,Dakar,Senegal,24,195,76,False,https://media.api-sports.io/football/players/162714.png,2018,7955,Hoffenheim U19,488.0,U19 Bundesliga,Germany,Midfielder,22.0,15.0,1365.0,,False,7.0,4.0,8.0,,,2.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,1,Belgium
162714,A. Onana,Amadou Ba Zeund Georges,Mvom Onana,Belgium,2001-08-16,Dakar,Senegal,24,195,76,False,https://media.api-sports.io/football/players/162714.png,2018,7955,Hoffenheim U19,14.0,UEFA Youth League,World,Midfielder,7.0,7.0,532.0,,False,0.0,6.0,1.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,1,Belgium
162714,A. Onana,Amadou Ba Zeund Georges,Mvom Onana,Belgium,2001-08-16,Dakar,Senegal,24,195,76,False,https://media.api-sports.io/football/players/162714.png,2019,7955,Hoffenheim U19,488.0,U19 Bundesliga,Germany,Midfielder,15.0,15.0,1285.0,,False,0.0,4.0,0.0,,,1.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,1,Belgium
162714,A. Onana,Amadou Ba Zeund Georges,Mvom Onana,Belgium,2001-08-16,Dakar,Senegal,24,195,76,False,https://media.api-sports.io/football/players/162714.png,2020,10327,Belgium U19,493.0,UEFA U19 Championship,World,Midfielder,3.0,2.0,169.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1,Belgium
162714,A. Onana,Amadou Ba Zeund Georges,Mvom Onana,Belgium,2001-08-16,Dakar,Senegal,24,195,76,False,https://media.api-sports.io/football/players/162714.png,2020,175,Hamburger SV,79.0,2. Bundesliga,Germany,Midfielder,25.0,14.0,1507.0,6.95,False,11.0,9.0,15.0,6.0,3.0,2.0,0.0,,,213.0,4.0,,11.0,2.0,8.0,78.0,46.0,7.0,7.0,,11.0,12.0,7.0,1.0,0.0,,,0.0,0.0,,1,Belgium
162714,A. Onana,Amadou Ba Zeund Georges,Mvom Onana,Belgium,2001-08-16,Dakar,Senegal,24,195,76,False,https://media.api-sports.io/football/players/162714.png,2020,175,Hamburger SV,81.0,DFB Pokal,Germany,Midfielder,1.0,0.0,30.0,,False,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1,Belgium
162714,A. Onana,Amadou Ba Zeund Georges,Mvom Onana,Belgium,2001-08-16,Dakar,Senegal,24,195,76,False,https://media.api-sports.io/football/players/162714.png,2020,175,Hamburger SV,667.0,Friendlies Clubs,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1,Belgium
162714,A. Onana,Amadou Ba Zeund Georges,Mvom Onana,Belgium,2001-08-16,Dakar,Senegal,24,195,76,False,https://media.api-sports.io/football/players/162714.png,2021,175,Hamburger SV,79.0,2. Bundesliga,Germany,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1,Belgium
162714,A. Onana,Amadou Ba Zeund Georges,Mvom Onana,Belgium,2001-08-16,Dakar,Senegal,24,195,76,False,https://media.api-sports.io/football/players/162714.png,2021,175,Hamburger SV,81.0,DFB Pokal,Germany,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1,Belgium
