player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2025,85,Paris Saint Germain,2.0,UEFA Champions League,World,Defender,3.0,0.0,118.0,6.4,False,3.0,0.0,6.0,,,0.0,0.0,0.0,,100.0,,,2.0,,1.0,9.0,4.0,,,,1.0,2.0,0.0,0.0,1.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2025,85,Paris Saint Germain,15.0,FIFA Club World Cup,World,Defender,3.0,1.0,88.0,6.066666,False,2.0,,,,,,0.0,0.0,,74.0,,,1.0,,,8.0,1.0,1.0,,,,4.0,0.0,,1.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2025,85,Paris Saint Germain,61.0,Ligue 1,France,Defender,14.0,11.0,970.0,6.99,False,3.0,3.0,8.0,3.0,1.0,0.0,0.0,1.0,,863.0,8.0,56.0,13.0,6.0,11.0,70.0,39.0,6.0,3.0,,12.0,14.0,2.0,0.0,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2025,85,Paris Saint Germain,66.0,Coupe de France,France,Defender,0.0,0.0,90.0,7.3,False,0.0,0.0,0.0,,,0.0,0.0,0.0,,119.0,1.0,111.0,,,2.0,1.0,,1.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2025,85,Paris Saint Germain,526.0,Trophée des Champions,France,Defender,0.0,0.0,,,False,0.0,0.0,1.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2025,85,Paris Saint Germain,531.0,UEFA Super Cup,World,Defender,1.0,0.0,,,False,1.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2025,85,Paris Saint Germain,1168.0,FIFA Intercontinental Cup,World,Defender,0.0,0.0,,,False,0.0,0.0,1.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2024,85,Paris Saint Germain,2.0,UEFA Champions League,World,Defender,12.0,6.0,119.0,6.54,False,6.0,,,,,,0.0,0.0,,72.0,,,2.0,1.0,1.0,8.0,5.0,,,,,,0.0,,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2024,2,France,5.0,UEFA Nations League,World,Defender,2.0,2.0,174.0,7.8,False,0.0,,,1.0,1.0,1.0,0.0,,,134.0,,59.0,3.0,2.0,8.0,16.0,11.0,1.0,1.0,,3.0,1.0,0.0,,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2024,2,France,10.0,Friendlies,World,Defender,1.0,1.0,61.0,7.2,False,0.0,1.0,1.0,,,0.0,0.0,,,44.0,1.0,,2.0,,,6.0,5.0,3.0,2.0,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,2,France
