player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2025,12.0,Japan,10.0,Friendlies,World,Defender,1.0,1.0,22.0,6.9,False,0.0,1.0,3.0,,,0.0,0.0,0.0,,7.0,1.0,,1.0,,1.0,2.0,1.0,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2025,12.0,Japan,23.0,EAFF E-1 Football Championship,World,Defender,1.0,0.0,90.0,7.44,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,89.0,0.0,0.0,0.0,,,,1.0,,,,0.0,,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2025,292.0,FC Tokyo,98.0,J1 League,Japan,Midfielder,27.0,19.0,1777.0,6.68,False,8.0,4.0,11.0,7.0,,0.0,0.0,2.0,,596.0,17.0,,27.0,7.0,15.0,123.0,50.0,14.0,5.0,,9.0,26.0,6.0,0.0,0.0,,,0.0,0.0,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2025,292.0,FC Tokyo,101.0,J-League Cup,Japan,Defender,2.0,2.0,159.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2024,292.0,FC Tokyo,98.0,J1 League,Japan,Defender,29.0,18.0,1617.0,6.734782,False,11.0,9.0,14.0,5.0,2.0,2.0,0.0,1.0,,446.0,10.0,,21.0,8.0,19.0,105.0,40.0,5.0,3.0,,3.0,22.0,4.0,0.0,0.0,,,0.0,0.0,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2024,292.0,FC Tokyo,101.0,J-League Cup,Japan,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2024,292.0,FC Tokyo,102.0,Emperor Cup,Japan,Defender,1.0,1.0,96.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2023,12.0,Japan,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2023,292.0,FC Tokyo,98.0,J1 League,Japan,Defender,29.0,23.0,2087.0,6.646153,False,6.0,4.0,7.0,4.0,1.0,0.0,0.0,2.0,,780.0,12.0,,27.0,6.0,21.0,142.0,73.0,19.0,13.0,,14.0,18.0,4.0,0.0,0.0,,,0.0,0.0,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2023,292.0,FC Tokyo,101.0,J-League Cup,Japan,Defender,6.0,6.0,493.0,,False,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2023,292.0,FC Tokyo,102.0,Emperor Cup,Japan,Defender,2.0,2.0,192.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2022,12.0,Japan,1.0,World Cup,World,Defender,4.0,4.0,213.0,6.5,False,0.0,4.0,0.0,,,0.0,0.0,,,85.0,1.0,,4.0,,,18.0,8.0,4.0,3.0,,,6.0,0.0,0.0,0.0,,,0.0,0.0,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2022,12.0,Japan,10.0,Friendlies,World,Defender,3.0,2.0,188.0,,False,1.0,2.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2022,12.0,Japan,30.0,World Cup - Qualification Asia,World,Defender,14.0,14.0,1117.0,,False,0.0,8.0,3.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2022,292.0,FC Tokyo,98.0,J1 League,Japan,Defender,30.0,25.0,2225.0,6.576923,False,5.0,8.0,6.0,2.0,1.0,0.0,0.0,,,1001.0,10.0,,32.0,2.0,17.0,150.0,79.0,15.0,7.0,,7.0,16.0,2.0,0.0,0.0,,,0.0,0.0,,12,Japan
