player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,184.0,79,79.0,2013,530.0,Atletico Madrid,140.0,La Liga,Spain,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",France,2,https://media.api-sports.io/football/players/33.png
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,184.0,79,79.0,2013,9570.0,Atlético Madrid II,,Primera División RFEF,,Defender,False,False,4.0,2.0,217.0,,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",France,2,https://media.api-sports.io/football/players/33.png
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,184.0,79,79.0,2013,530.0,Atletico Madrid,2.0,UEFA Champions League,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",France,2,https://media.api-sports.io/football/players/33.png
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,184.0,79,79.0,2013,7884.0,Atlético Madrid U19,,UEFA Youth League,,Defender,False,False,4.0,4.0,360.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2018,2022",France,2,https://media.api-sports.io/football/players/33.png
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,184.0,79,79.0,2014,530.0,Atletico Madrid,,Copa del Rey,,Defender,False,False,3.0,3.0,270.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",France,2,https://media.api-sports.io/football/players/33.png
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,184.0,79,79.0,2014,530.0,Atletico Madrid,140.0,La Liga,Spain,Defender,False,False,1.0,0.0,2.0,,1.0,0.0,10.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",France,2,https://media.api-sports.io/football/players/33.png
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,184.0,79,79.0,2014,9570.0,Atlético Madrid II,,Primera División RFEF,,Defender,False,False,17.0,14.0,1291.0,,3.0,1.0,6.0,,,1.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,"2018,2022",France,2,https://media.api-sports.io/football/players/33.png
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,184.0,79,79.0,2014,530.0,Atletico Madrid,2.0,UEFA Champions League,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",France,2,https://media.api-sports.io/football/players/33.png
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,184.0,79,79.0,2014,7884.0,Atlético Madrid U19,,UEFA Youth League,,Defender,False,False,7.0,7.0,606.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",France,2,https://media.api-sports.io/football/players/33.png
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,184.0,79,79.0,2015,530.0,Atletico Madrid,,Copa del Rey,,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",France,2,https://media.api-sports.io/football/players/33.png
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,184.0,79,79.0,2015,530.0,Atletico Madrid,140.0,La Liga,Spain,Defender,False,False,10.0,8.0,834.0,7.09,2.0,0.0,8.0,,,0.0,,0.0,0.0,289.0,3.0,,19.0,4.0,31.0,72.0,44.0,2.0,1.0,11.0,8.0,0.0,0.0,0.0,,,0.0,,,"2018,2022",France,2,https://media.api-sports.io/football/players/33.png
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,184.0,79,79.0,2015,530.0,Atletico Madrid,2.0,UEFA Champions League,World,Defender,False,False,4.0,2.0,222.0,7.0,2.0,0.0,4.0,1.0,0.0,0.0,,0.0,0.0,32.0,0.0,77.0,,,4.0,13.0,8.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,,,,,,"2018,2022",France,2,https://media.api-sports.io/football/players/33.png
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,184.0,79,79.0,2015,10334.0,France U19,,UEFA U19 Championship,,Defender,False,False,7.0,7.0,581.0,,0.0,2.0,3.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",France,2,https://media.api-sports.io/football/players/33.png
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,184.0,79,79.0,2015,7884.0,Atlético Madrid U19,,UEFA Youth League,,Defender,False,False,5.0,5.0,418.0,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",France,2,https://media.api-sports.io/football/players/33.png
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,184.0,79,79.0,2016,530.0,Atletico Madrid,,Copa del Rey,,Defender,False,False,5.0,4.0,357.0,6.76,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,107.0,2.0,75.0,,,12.0,37.0,22.0,3.0,2.0,7.0,3.0,2.0,0.0,0.0,,,,,,"2018,2022",France,2,https://media.api-sports.io/football/players/33.png
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,184.0,79,79.0,2016,530.0,Atletico Madrid,26.0,International Champions Cup,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",France,2,https://media.api-sports.io/football/players/33.png
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,184.0,79,79.0,2016,530.0,Atletico Madrid,140.0,La Liga,Spain,Defender,False,False,15.0,13.0,1253.0,6.913333,2.0,0.0,21.0,1.0,,0.0,,0.0,0.0,499.0,,,24.0,6.0,22.0,125.0,84.0,8.0,4.0,20.0,14.0,2.0,0.0,0.0,,,0.0,,,"2018,2022",France,2,https://media.api-sports.io/football/players/33.png
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,184.0,79,79.0,2016,530.0,Atletico Madrid,2.0,UEFA Champions League,World,Defender,False,False,4.0,3.0,305.0,6.675,1.0,0.0,8.0,0.0,0.0,0.0,,0.0,0.0,54.0,2.0,63.0,,,10.0,56.0,32.0,5.0,2.0,11.0,6.0,0.0,0.0,0.0,,,,,,"2018,2022",France,2,https://media.api-sports.io/football/players/33.png
