player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2009,2117.0,Fram Reykjavik,,Besta deild,,Defender,False,False,3.0,0.0,61.0,,3.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2010,2117.0,Fram Reykjavik,,Besta deild,,Defender,False,False,3.0,1.0,108.0,,2.0,0.0,14.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2011,10337.0,Iceland U19,,UEFA U19 Championship,,Defender,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2012,10337.0,Iceland U19,,UEFA U19 Championship,,Defender,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2013,515.0,Spezia,,Serie B,,Defender,False,False,20.0,17.0,1630.0,,3.0,1.0,20.0,,,0.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2013,8199.0,Iceland U21,,UEFA U21 Championship,,Defender,False,False,4.0,4.0,360.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2014,509.0,Cesena,,Coppa Italia,,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2014,18.0,Iceland,,Friendlies,,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2014,509.0,Cesena,135.0,Serie A,Italy,Defender,False,False,12.0,12.0,996.0,,0.0,2.0,15.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2015,18.0,Iceland,,Friendlies,,Defender,False,False,1.0,1.0,46.0,,0.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2015,509.0,Cesena,,Serie B,,Defender,False,False,27.0,23.0,2148.0,,4.0,0.0,17.0,,,1.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2015,8199.0,Iceland U21,,UEFA U21 Championship,,Defender,False,False,9.0,9.0,799.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2016,56.0,Bristol City,40.0,Championship,England,Defender,False,False,28.0,26.0,2368.0,6.935714,2.0,1.0,14.0,21.0,5.0,1.0,,0.0,0.0,742.0,5.0,66.0,,,53.0,261.0,152.0,5.0,4.0,20.0,25.0,1.0,0.0,0.0,,1.0,,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2016,18.0,Iceland,4.0,Euro Championship,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2016,56.0,Bristol City,45.0,FA Cup,England,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2016,56.0,Bristol City,48.0,League Cup,England,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2016,18.0,Iceland,,UEFA European Championship Qualifiers,,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,2.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2017,56.0,Bristol City,40.0,Championship,England,Defender,False,False,24.0,15.0,1502.0,6.930434,9.0,5.0,25.0,10.0,4.0,0.0,1.0,0.0,0.0,527.0,8.0,64.0,,0.0,29.0,135.0,82.0,2.0,2.0,14.0,12.0,0.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2017,56.0,Bristol City,45.0,FA Cup,England,Defender,False,False,1.0,1.0,90.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,34.0,0.0,82.0,,,4.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2017,18.0,Iceland,10.0,Friendlies,World,Defender,False,False,2.0,2.0,136.0,,0.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2017,56.0,Bristol City,48.0,League Cup,England,Defender,False,False,7.0,7.0,547.0,6.84,0.0,3.0,0.0,6.0,2.0,0.0,,0.0,0.0,107.0,4.0,70.0,,,7.0,43.0,20.0,3.0,0.0,6.0,4.0,0.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2018,555.0,CSKA Moscow,,Club Friendlies,,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2018,18.0,Iceland,10.0,Friendlies,World,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2018,555.0,CSKA Moscow,235.0,Premier League,Russia,Defender,False,False,23.0,22.0,1818.0,7.160869,1.0,3.0,4.0,21.0,12.0,2.0,,0.0,0.0,945.0,9.0,73.0,25.0,8.0,37.0,183.0,109.0,2.0,2.0,12.0,21.0,7.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2018,555.0,CSKA Moscow,2.0,UEFA Champions League,World,Defender,False,False,3.0,3.0,236.0,6.833333,0.0,0.0,1.0,3.0,0.0,0.0,,0.0,0.0,88.0,2.0,78.0,1.0,2.0,2.0,23.0,15.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2018,18.0,Iceland,5.0,UEFA Nations League,World,Defender,False,False,3.0,3.0,270.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2018,18.0,Iceland,1.0,World Cup,World,Defender,False,False,3.0,3.0,270.0,6.4,0.0,0.0,0.0,2.0,,0.0,,0.0,0.0,72.0,,,4.0,4.0,3.0,33.0,17.0,2.0,2.0,,4.0,0.0,0.0,0.0,,,0.0,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2018,18.0,Iceland,32.0,World Cup - Qualification Europe,World,Defender,False,False,8.0,6.0,593.0,7.48,2.0,0.0,4.0,5.0,2.0,1.0,,0.0,0.0,99.0,3.0,61.0,,,14.0,54.0,40.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2019,555.0,CSKA Moscow,237.0,Cup,Russia,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2019,555.0,CSKA Moscow,235.0,Premier League,Russia,Defender,False,False,27.0,26.0,2384.0,7.179166,1.0,0.0,2.0,23.0,5.0,2.0,,0.0,0.0,1170.0,13.0,77.0,33.0,12.0,43.0,77.0,39.0,8.0,6.0,17.0,28.0,7.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2019,555.0,CSKA Moscow,3.0,UEFA Europa League,World,Defender,False,False,6.0,6.0,531.0,6.85,0.0,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,249.0,2.0,72.0,10.0,5.0,11.0,,,6.0,4.0,3.0,7.0,2.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2020,555.0,CSKA Moscow,237.0,Cup,Russia,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2020,18.0,Iceland,4.0,Euro Championship,World,Defender,False,False,7.0,3.0,340.0,6.714285,4.0,0.0,7.0,3.0,2.0,0.0,,0.0,0.0,94.0,2.0,44.0,11.0,1.0,9.0,30.0,18.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,,,0.0,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2020,555.0,CSKA Moscow,235.0,Premier League,Russia,Defender,False,False,22.0,21.0,1855.0,7.036363,1.0,1.0,1.0,8.0,3.0,1.0,1.0,0.0,0.0,1128.0,9.0,53.0,19.0,13.0,33.0,172.0,102.0,3.0,2.0,19.0,24.0,1.0,0.0,1.0,,,0.0,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2020,555.0,CSKA Moscow,3.0,UEFA Europa League,World,Defender,False,False,5.0,5.0,437.0,7.1,0.0,1.0,0.0,3.0,1.0,0.0,,0.0,0.0,272.0,2.0,40.0,8.0,3.0,4.0,41.0,25.0,1.0,1.0,4.0,6.0,2.0,0.0,0.0,,,0.0,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2020,18.0,Iceland,5.0,UEFA Nations League,World,Defender,False,False,4.0,4.0,356.0,6.575,0.0,1.0,1.0,1.0,,0.0,,0.0,0.0,154.0,2.0,,7.0,1.0,10.0,22.0,16.0,2.0,1.0,4.0,1.0,2.0,0.0,0.0,,,0.0,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2020,18.0,Iceland,32.0,World Cup - Qualification Europe,World,Defender,False,False,2.0,2.0,180.0,7.25,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,86.0,4.0,,2.0,1.0,2.0,16.0,8.0,,,1.0,4.0,0.0,0.0,0.0,,,0.0,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2021,555.0,CSKA Moscow,237.0,Cup,Russia,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2021,18.0,Iceland,10.0,Friendlies,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2021,555.0,CSKA Moscow,235.0,Premier League,Russia,Defender,False,False,4.0,2.0,224.0,6.633333,2.0,0.0,10.0,,,0.0,,0.0,0.0,171.0,3.0,,6.0,2.0,7.0,21.0,12.0,,,,5.0,0.0,0.0,0.0,,,0.0,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2022,18.0,Iceland,849.0,Baltic Cup,World,Defender,False,False,1.0,1.0,84.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2022,617.0,Panathinaikos,199.0,Cup,Greece,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
