player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,188.0,94,94.0,2009,2882.0,CD Arabe Unido,,Concacaf Champions Cup,,Defender,False,False,5.0,4.0,354.0,,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Panama,11,https://media.api-sports.io/football/players/2969.png
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,188.0,94,94.0,2010,2882.0,CD Arabe Unido,,Concacaf Champions Cup,,Defender,False,False,5.0,5.0,450.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Panama,11,https://media.api-sports.io/football/players/2969.png
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,188.0,94,94.0,2010,11.0,Panama,,Friendlies,,Defender,False,False,3.0,3.0,248.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Panama,11,https://media.api-sports.io/football/players/2969.png
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,188.0,94,94.0,2011,11.0,Panama,,Concacaf Gold Cup,,Defender,False,False,1.0,0.0,8.0,,1.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Panama,11,https://media.api-sports.io/football/players/2969.png
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,188.0,94,94.0,2011,10297.0,Panama U20,,Concacaf U20,,Defender,False,False,6.0,5.0,510.0,,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2018,Panama,11,https://media.api-sports.io/football/players/2969.png
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,188.0,94,94.0,2012,11.0,Panama,,Friendlies,,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Panama,11,https://media.api-sports.io/football/players/2969.png
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,188.0,94,94.0,2012,2882.0,CD Arabe Unido,,LPF,,Defender,False,False,21.0,21.0,1807.0,,0.0,1.0,13.0,,,0.0,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,2018,Panama,11,https://media.api-sports.io/football/players/2969.png
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,188.0,94,94.0,2012,17878.0,Panama U23,,Olympic Qualifying Concacaf,,Defender,False,False,6.0,6.0,540.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2018,Panama,11,https://media.api-sports.io/football/players/2969.png
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,188.0,94,94.0,2013,11.0,Panama,,Concacaf Gold Cup,,Defender,False,False,3.0,1.0,93.0,,2.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Panama,11,https://media.api-sports.io/football/players/2969.png
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,188.0,94,94.0,2013,2882.0,CD Arabe Unido,,LPF,,Defender,False,False,9.0,9.0,766.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,3.0,0.0,1.0,,,,,,2018,Panama,11,https://media.api-sports.io/football/players/2969.png
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,188.0,94,94.0,2014,11.0,Panama,,Copa Centroamericana,,Defender,False,False,3.0,2.0,191.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Panama,11,https://media.api-sports.io/football/players/2969.png
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,188.0,94,94.0,2014,2559.0,Juan Aurich,,Liga 1,,Defender,False,False,18.0,14.0,1075.0,,4.0,6.0,9.0,,,0.0,,,,,,,,,,,,,,,,3.0,0.0,1.0,,,,,,2018,Panama,11,https://media.api-sports.io/football/players/2969.png
