player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2009,9367.0,Borussia Dortmund II,,3. Liga,,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2009,165.0,Borussia Dortmund,,Bundesliga,,Midfielder,False,False,5.0,0.0,41.0,,5.0,0.0,12.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2009,17954.0,Germany U17,,FIFA U17 World Cup,,Midfielder,False,False,4.0,4.0,353.0,,0.0,2.0,0.0,,,3.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2010,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Midfielder,False,False,33.0,29.0,2541.0,,4.0,15.0,4.0,,,6.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2010,165.0,Borussia Dortmund,,DFB Pokal,,Midfielder,False,False,2.0,1.0,134.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2010,25.0,Germany,,Friendlies,,Midfielder,False,False,1.0,0.0,12.0,,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2011,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Midfielder,False,False,17.0,14.0,1184.0,,3.0,9.0,4.0,,,6.0,,,,,,,,,,,,,,,,3.0,0.0,1.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2011,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Midfielder,False,False,2.0,2.0,158.0,,0.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2011,25.0,Germany,,Friendlies,,Midfielder,False,False,7.0,3.0,350.0,,4.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2011,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Midfielder,False,False,6.0,6.0,401.0,,0.0,4.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2011,8196.0,Germany U21,,UEFA U21 Championship,,Midfielder,False,False,2.0,1.0,119.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2012,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Midfielder,False,False,28.0,23.0,2028.0,,5.0,15.0,5.0,,,10.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2012,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Midfielder,False,False,4.0,3.0,264.0,,1.0,2.0,1.0,,,4.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2012,25.0,Germany,4.0,Euro Championship,World,Midfielder,False,False,1.0,0.0,10.0,,1.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2012,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Midfielder,False,False,11.0,11.0,887.0,,0.0,7.0,0.0,,,2.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2012,25.0,Germany,,UEFA European Championship Qualifiers,,Midfielder,False,False,4.0,1.0,115.0,,3.0,1.0,4.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2013,157.0,Bayern München,78.0,Bundesliga,Germany,Midfielder,False,False,27.0,20.0,1822.0,,7.0,11.0,9.0,,,10.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2013,157.0,Bayern München,81.0,DFB Pokal,Germany,Midfielder,False,False,4.0,3.0,306.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2013,25.0,Germany,,Friendlies,,Midfielder,False,False,2.0,2.0,150.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2013,157.0,Bayern München,2.0,UEFA Champions League,World,Midfielder,False,False,11.0,6.0,528.0,,5.0,5.0,5.0,,,3.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2013,157.0,Bayern München,,UEFA Super Cup,,Midfielder,False,False,1.0,0.0,49.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2014,157.0,Bayern München,78.0,Bundesliga,Germany,Midfielder,False,False,32.0,28.0,2249.0,,4.0,14.0,6.0,,,9.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2014,157.0,Bayern München,81.0,DFB Pokal,Germany,Midfielder,False,False,4.0,3.0,336.0,,1.0,0.0,2.0,,,2.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2014,157.0,Bayern München,,MLS All-Star,,Midfielder,False,False,1.0,0.0,10.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2014,157.0,Bayern München,2.0,UEFA Champions League,World,Midfielder,False,False,11.0,9.0,747.0,,2.0,5.0,3.0,,,4.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2014,25.0,Germany,,UEFA World Cup Qualifiers,,Midfielder,False,False,7.0,3.0,382.0,,4.0,1.0,4.0,,,4.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2014,25.0,Germany,1.0,World Cup,World,Midfielder,False,False,6.0,3.0,258.0,,3.0,2.0,4.0,,,2.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2015,157.0,Bayern München,78.0,Bundesliga,Germany,Midfielder,False,False,14.0,11.0,957.0,6.921428,3.0,4.0,9.0,17.0,13.0,3.0,4.0,0.0,0.0,526.0,19.0,,15.0,,5.0,135.0,51.0,47.0,19.0,11.0,22.0,1.0,0.0,0.0,,,0.0,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2015,157.0,Bayern München,,Club Friendlies,,Midfielder,False,False,5.0,2.0,226.0,,3.0,3.0,4.0,,,2.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2015,157.0,Bayern München,81.0,DFB Pokal,Germany,Midfielder,False,False,2.0,2.0,150.0,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2015,25.0,Germany,,Friendlies,,Midfielder,False,False,2.0,2.0,146.0,,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2015,157.0,Bayern München,2.0,UEFA Champions League,World,Midfielder,False,False,4.0,1.0,106.0,6.933333,3.0,0.0,7.0,4.0,2.0,2.0,,0.0,0.0,75.0,2.0,,3.0,,0.0,19.0,6.0,6.0,1.0,1.0,3.0,0.0,0.0,0.0,,,0.0,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2016,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Midfielder,False,False,11.0,9.0,763.0,6.727272,2.0,5.0,8.0,5.0,4.0,1.0,1.0,0.0,0.0,390.0,15.0,,8.0,2.0,11.0,96.0,37.0,19.0,10.0,17.0,16.0,1.0,0.0,0.0,,,0.0,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2016,157.0,Bayern München,,Club Friendlies,,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2016,165.0,Borussia Dortmund,,Club Friendlies,,Midfielder,False,False,3.0,2.0,142.0,,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2016,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Midfielder,False,False,1.0,1.0,120.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2016,25.0,Germany,4.0,Euro Championship,World,Midfielder,False,False,4.0,3.0,234.0,,1.0,3.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2016,165.0,Borussia Dortmund,26.0,International Champions Cup,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2016,157.0,Bayern München,2.0,UEFA Champions League,World,Midfielder,False,False,0.0,0.0,0.0,7.1,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,143.0,10.0,85.0,,,5.0,38.0,17.0,5.0,1.0,6.0,4.0,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2016,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Midfielder,False,False,4.0,4.0,292.0,7.1,0.0,3.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,143.0,10.0,85.0,,,5.0,38.0,17.0,5.0,1.0,6.0,4.0,1.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2016,25.0,Germany,,UEFA European Championship Qualifiers,,Midfielder,False,False,9.0,9.0,694.0,6.475,0.0,5.0,0.0,7.0,4.0,3.0,,0.0,0.0,79.0,6.0,,5.0,,,35.0,12.0,9.0,3.0,3.0,4.0,0.0,0.0,0.0,,,0.0,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
