player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2005,3547.0,Nitra,,Super Liga,,Midfielder,False,False,3.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2006,49.0,Chelsea,,Premier League,,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2007,49.0,Chelsea,,Premier League,,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2008,49.0,Chelsea,,Premier League,,Midfielder,False,False,4.0,0.0,24.0,,4.0,0.0,10.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2009,415.0,Twente,,Eredivisie,,Midfielder,False,False,32.0,31.0,2704.0,,1.0,17.0,0.0,,,10.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2009,773.0,Slovakia,,Friendlies,,Midfielder,False,False,4.0,2.0,149.0,,2.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2010,611.0,Fenerbahçe,,Süper Lig,,Midfielder,False,False,23.0,16.0,1327.0,,7.0,11.0,16.0,,,2.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2010,773.0,Slovakia,,WC Qualification Europe,,Midfielder,False,False,4.0,3.0,249.0,,1.0,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2010,773.0,Slovakia,1.0,World Cup,World,Midfielder,False,False,4.0,2.0,193.0,,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2011,773.0,Slovakia,,Friendlies,,Midfielder,False,False,1.0,0.0,26.0,,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
