player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2005,608.0,HNK Hajduk Split,,HNL,,Attacker,False,False,6.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2006,1475.0,Sibenik,,HNL,,Attacker,False,False,8.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2007,608.0,HNK Hajduk Split,,HNL,,Attacker,False,False,25.0,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2008,3.0,Croatia,4.0,Euro Championship,World,Attacker,False,False,1.0,0.0,16.0,,1.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2008,608.0,HNK Hajduk Split,,HNL,,Attacker,False,False,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2008,3.0,Croatia,,UEFA European Championship Qualifiers,,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2009,67.0,Blackburn,,Premier League,,Attacker,False,False,26.0,14.0,1448.0,,12.0,7.0,20.0,,,2.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2010,67.0,Blackburn,,League Cup,,Attacker,False,False,1.0,0.0,12.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2010,67.0,Blackburn,39.0,Premier League,England,Attacker,False,False,18.0,15.0,1074.0,,3.0,11.0,15.0,,,5.0,,,,,,,,,,,,,,,,2.0,0.0,1.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2010,3.0,Croatia,,UEFA World Cup Qualifiers,,Attacker,False,False,1.0,0.0,13.0,,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
