player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2012,375.0,Malmo FF,,Allsvenskan,,Goalkeeper,False,False,1.0,1.0,90.0,,0.0,0.0,10.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2013,375.0,Malmo FF,,Allsvenskan,,Goalkeeper,False,False,10.0,8.0,808.0,,2.0,0.0,22.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2014,375.0,Malmo FF,,Allsvenskan,,Goalkeeper,False,False,29.0,29.0,2576.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2014,375.0,Malmo FF,2.0,UEFA Champions League,World,Goalkeeper,False,False,12.0,12.0,1080.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2015,375.0,Malmo FF,,Allsvenskan,,Goalkeeper,False,False,13.0,13.0,1170.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2015,619.0,PAOK,199.0,Cup,Greece,Goalkeeper,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2015,400.0,FC Copenhagen,121.0,DBU Pokalen,Denmark,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2015,5.0,Sweden,,Friendlies,,Goalkeeper,False,False,2.0,2.0,180.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2015,619.0,PAOK,197.0,Super League 1,Greece,Goalkeeper,False,False,11.0,11.0,962.0,,0.0,1.0,8.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2015,400.0,FC Copenhagen,119.0,Superliga,Denmark,Goalkeeper,False,False,14.0,14.0,1260.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2015,619.0,PAOK,3.0,UEFA Europa League,World,Goalkeeper,False,False,7.0,7.0,630.0,7.3,0.0,0.0,5.0,,,0.0,,0.0,0.0,39.0,2.0,,,,1.0,3.0,3.0,,,2.0,,1.0,0.0,0.0,,,1.0,8.0,0.0,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2016,400.0,FC Copenhagen,121.0,DBU Pokalen,Denmark,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2016,5.0,Sweden,4.0,Euro Championship,World,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2016,400.0,FC Copenhagen,119.0,Superliga,Denmark,Goalkeeper,False,False,33.0,33.0,2970.0,,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2016,400.0,FC Copenhagen,2.0,UEFA Champions League,World,Goalkeeper,False,False,0.0,0.0,0.0,7.083333,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,94.0,0.0,49.0,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,13.0,0.0,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2016,400.0,FC Copenhagen,3.0,UEFA Europa League,World,Goalkeeper,False,False,4.0,4.0,360.0,7.175,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,68.0,0.0,52.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,19.0,0.0,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
