player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,180.0,70 kg,70.0,2005,516.0,Ternana,,Serie B,,Midfielder,False,False,29.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2014,Italy,768,https://media.api-sports.io/football/players/202.png
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,180.0,70 kg,70.0,2006,516.0,Ternana,,Serie C,,Midfielder,False,False,16.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.0,,,,,,,,2014,Italy,768,https://media.api-sports.io/football/players/202.png
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,180.0,70 kg,70.0,2007,494.0,Udinese,,Serie A,,Midfielder,False,False,3.0,0.0,9.0,,3.0,0.0,16.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768,https://media.api-sports.io/football/players/202.png
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,180.0,70 kg,70.0,2008,8201.0,Italy U21,,Olympics,,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768,https://media.api-sports.io/football/players/202.png
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,180.0,70 kg,70.0,2008,,,,Olympics,,Midfielder,False,False,2.0,0.0,9.0,,2.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768,https://media.api-sports.io/football/players/202.png
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,180.0,70 kg,70.0,2008,868.0,Livorno,,Serie B,,Midfielder,False,False,33.0,24.0,2011.0,,9.0,14.0,0.0,,,2.0,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,2014,Italy,768,https://media.api-sports.io/football/players/202.png
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,180.0,70 kg,70.0,2009,768.0,Italy,,Friendlies,,Midfielder,False,False,2.0,2.0,122.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768,https://media.api-sports.io/football/players/202.png
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,180.0,70 kg,70.0,2009,496.0,Juventus,,Serie A,,Midfielder,False,False,16.0,8.0,883.0,,8.0,2.0,8.0,,,2.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2014,Italy,768,https://media.api-sports.io/football/players/202.png
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,180.0,70 kg,70.0,2009,868.0,Livorno,,Serie A,,Midfielder,False,False,19.0,16.0,1440.0,,3.0,4.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768,https://media.api-sports.io/football/players/202.png
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,180.0,70 kg,70.0,2010,523.0,Parma,,Coppa Italia,,Midfielder,False,False,2.0,2.0,240.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768,https://media.api-sports.io/football/players/202.png
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,180.0,70 kg,70.0,2010,523.0,Parma,135.0,Serie A,Italy,Midfielder,False,False,31.0,23.0,2169.0,,8.0,7.0,13.0,,,3.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2014,Italy,768,https://media.api-sports.io/football/players/202.png
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,180.0,70 kg,70.0,2010,494.0,Udinese,135.0,Serie A,Italy,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768,https://media.api-sports.io/football/players/202.png
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,180.0,70 kg,70.0,2011,509.0,Cesena,,Coppa Italia,,Midfielder,False,False,3.0,2.0,240.0,,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768,https://media.api-sports.io/football/players/202.png
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,180.0,70 kg,70.0,2011,509.0,Cesena,135.0,Serie A,Italy,Midfielder,False,False,18.0,15.0,1357.0,,3.0,3.0,3.0,,,2.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2014,Italy,768,https://media.api-sports.io/football/players/202.png
