player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2008,550.0,Shakhtar Donetsk,,Premier League,,Midfielder,False,False,0.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2009,550.0,Shakhtar Donetsk,,Premier League,,Midfielder,False,False,24.0,24.0,2031.0,,0.0,6.0,0.0,,,4.0,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2010,550.0,Shakhtar Donetsk,,Premier League,,Midfielder,False,False,15.0,14.0,1151.0,,1.0,4.0,2.0,,,3.0,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2011,550.0,Shakhtar Donetsk,335.0,Cup,Ukraine,Midfielder,False,False,3.0,2.0,240.0,,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2011,6.0,Brazil,,Friendlies,,Midfielder,False,False,4.0,4.0,282.0,,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2011,550.0,Shakhtar Donetsk,333.0,Premier League,Ukraine,Midfielder,False,False,24.0,22.0,1961.0,,2.0,4.0,2.0,,,4.0,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2011,550.0,Shakhtar Donetsk,2.0,UEFA Champions League,World,Midfielder,False,False,4.0,4.0,360.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2012,550.0,Shakhtar Donetsk,335.0,Cup,Ukraine,Midfielder,False,False,4.0,3.0,291.0,,1.0,1.0,2.0,,,3.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2012,6.0,Brazil,,Friendlies,,Midfielder,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2012,550.0,Shakhtar Donetsk,333.0,Premier League,Ukraine,Midfielder,False,False,23.0,23.0,1927.0,,0.0,4.0,0.0,,,2.0,,,,,,,,,,,,,,,,9.0,1.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2012,550.0,Shakhtar Donetsk,2.0,UEFA Champions League,World,Midfielder,False,False,8.0,8.0,720.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2013,50.0,Manchester City,45.0,FA Cup,England,Midfielder,False,False,2.0,2.0,109.0,,0.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2013,50.0,Manchester City,48.0,League Cup,England,Midfielder,False,False,3.0,3.0,226.0,,0.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2013,50.0,Manchester City,39.0,Premier League,England,Midfielder,False,False,33.0,29.0,2609.0,,4.0,5.0,6.0,,,5.0,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2013,50.0,Manchester City,2.0,UEFA Champions League,World,Midfielder,False,False,8.0,8.0,650.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2014,50.0,Manchester City,45.0,FA Cup,England,Midfielder,False,False,1.0,0.0,23.0,,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2014,6.0,Brazil,,Friendlies,,Midfielder,False,False,6.0,3.0,330.0,,3.0,2.0,3.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2014,50.0,Manchester City,48.0,League Cup,England,Midfielder,False,False,2.0,2.0,160.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2014,50.0,Manchester City,39.0,Premier League,England,Midfielder,False,False,33.0,25.0,2272.0,7.7,8.0,13.0,11.0,2.0,2.0,3.0,,0.0,0.0,54.0,0.0,79.0,,,1.0,20.0,12.0,3.0,2.0,2.0,2.0,7.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2014,50.0,Manchester City,2.0,UEFA Champions League,World,Midfielder,False,False,7.0,4.0,424.0,,3.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2014,6.0,Brazil,1.0,World Cup,World,Midfielder,False,False,5.0,3.0,296.0,,2.0,2.0,4.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2015,6.0,Brazil,9.0,Copa America,World,Midfielder,False,False,4.0,4.0,360.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2015,50.0,Manchester City,45.0,FA Cup,England,Midfielder,False,False,1.0,1.0,78.0,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2015,6.0,Brazil,,Friendlies,,Midfielder,False,False,6.0,4.0,369.0,,2.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2015,50.0,Manchester City,,International Champions Cup,,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2015,50.0,Manchester City,48.0,League Cup,England,Midfielder,False,False,4.0,4.0,390.0,,0.0,0.0,1.0,,,2.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2015,50.0,Manchester City,39.0,Premier League,England,Midfielder,False,False,33.0,31.0,2731.0,7.10606,2.0,4.0,4.0,27.0,5.0,2.0,2.0,0.0,0.0,1725.0,29.0,72.0,105.0,7.0,56.0,411.0,210.0,45.0,30.0,34.0,55.0,8.0,0.0,0.0,1.0,,0.0,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2015,50.0,Manchester City,2.0,UEFA Champions League,World,Midfielder,False,False,12.0,12.0,1050.0,7.116666,0.0,2.0,0.0,18.0,4.0,2.0,3.0,0.0,0.0,514.0,11.0,72.0,16.0,,22.0,172.0,74.0,17.0,12.0,14.0,36.0,2.0,0.0,0.0,,,0.0,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2016,50.0,Manchester City,,Club Friendlies,,Midfielder,False,False,2.0,2.0,153.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2016,50.0,Manchester City,45.0,FA Cup,England,Midfielder,False,False,3.0,3.0,279.0,7.333333,0.0,1.0,1.0,3.0,1.0,0.0,,0.0,0.0,148.0,5.0,84.0,,,2.0,39.0,21.0,1.0,1.0,5.0,4.0,1.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2016,6.0,Brazil,,Friendlies,,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2016,50.0,Manchester City,26.0,International Champions Cup,World,Midfielder,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2016,50.0,Manchester City,48.0,League Cup,England,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2016,50.0,Manchester City,39.0,Premier League,England,Midfielder,False,False,32.0,31.0,2755.0,7.071875,1.0,0.0,1.0,36.0,11.0,2.0,1.0,0.0,0.0,1889.0,34.0,85.0,81.0,5.0,64.0,394.0,197.0,40.0,30.0,36.0,48.0,4.0,0.0,2.0,,2.0,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2016,50.0,Manchester City,2.0,UEFA Champions League,World,Midfielder,False,False,9.0,8.0,649.0,6.828571,1.0,2.0,1.0,5.0,1.0,1.0,,0.0,0.0,295.0,2.0,82.0,,,15.0,82.0,44.0,4.0,4.0,10.0,18.0,3.0,1.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2017,50.0,Manchester City,,Club Friendlies,,Midfielder,False,False,1.0,0.0,31.0,,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2017,50.0,Manchester City,45.0,FA Cup,England,Midfielder,False,False,3.0,3.0,270.0,7.366666,0.0,0.0,0.0,6.0,0.0,0.0,,0.0,0.0,231.0,6.0,86.0,,,1.0,43.0,26.0,4.0,4.0,2.0,5.0,1.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2017,6.0,Brazil,10.0,Friendlies,World,Midfielder,False,False,4.0,2.0,219.0,,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2017,50.0,Manchester City,26.0,International Champions Cup,World,Midfielder,False,False,2.0,2.0,150.0,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2017,50.0,Manchester City,48.0,League Cup,England,Midfielder,False,False,3.0,2.0,153.0,6.566666,1.0,1.0,2.0,1.0,0.0,0.0,,0.0,0.0,82.0,1.0,71.0,,,4.0,27.0,14.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2017,50.0,Manchester City,39.0,Premier League,England,Midfielder,False,False,34.0,33.0,2885.0,7.323529,1.0,5.0,1.0,47.0,19.0,5.0,3.0,0.0,0.0,2679.0,24.0,89.0,62.0,6.0,47.0,379.0,204.0,25.0,22.0,27.0,41.0,7.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2017,50.0,Manchester City,2.0,UEFA Champions League,World,Midfielder,False,False,8.0,8.0,682.0,6.8375,0.0,2.0,1.0,8.0,0.0,0.0,,0.0,0.0,613.0,4.0,89.0,1.0,1.0,14.0,98.0,49.0,7.0,7.0,4.0,15.0,2.0,0.0,0.0,,1.0,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2018,50.0,Manchester City,45.0,FA Cup,England,Midfielder,False,False,3.0,2.0,170.0,7.033333,1.0,2.0,2.0,4.0,0.0,0.0,,0.0,0.0,189.0,4.0,89.0,1.0,0.0,3.0,18.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2018,6.0,Brazil,10.0,Friendlies,World,Midfielder,False,False,3.0,2.0,165.0,,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2018,50.0,Manchester City,48.0,League Cup,England,Midfielder,False,False,1.0,1.0,90.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,39.0,0.0,81.0,1.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2018,50.0,Manchester City,39.0,Premier League,England,Midfielder,False,False,29.0,27.0,2381.0,7.224137,2.0,6.0,2.0,30.0,7.0,1.0,3.0,0.0,0.0,1793.0,23.0,86.0,57.0,4.0,41.0,322.0,177.0,26.0,19.0,26.0,40.0,5.0,0.0,0.0,,1.0,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2018,50.0,Manchester City,2.0,UEFA Champions League,World,Midfielder,False,False,8.0,7.0,643.0,6.95,1.0,1.0,1.0,5.0,1.0,0.0,,0.0,0.0,428.0,5.0,86.0,9.0,7.0,19.0,81.0,40.0,5.0,4.0,7.0,18.0,3.0,0.0,0.0,,1.0,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2018,6.0,Brazil,1.0,World Cup,World,Midfielder,False,False,5.0,1.0,154.0,6.7,4.0,0.0,4.0,1.0,,0.0,,0.0,0.0,121.0,5.0,,1.0,1.0,8.0,25.0,11.0,1.0,,2.0,4.0,1.0,0.0,0.0,,,0.0,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2018,6.0,Brazil,34.0,World Cup - Qualification South America,World,Midfielder,False,False,11.0,7.0,599.0,6.675,4.0,2.0,9.0,1.0,0.0,0.0,,0.0,0.0,58.0,1.0,90.0,,,3.0,12.0,8.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2019,6.0,Brazil,9.0,Copa America,World,Midfielder,False,False,2.0,1.0,123.0,7.1,1.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,73.0,1.0,87.0,6.0,0.0,0.0,19.0,12.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2019,50.0,Manchester City,45.0,FA Cup,England,Midfielder,False,False,1.0,0.0,3.0,6.3,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,50.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2019,6.0,Brazil,10.0,Friendlies,World,Midfielder,False,False,2.0,0.0,68.0,,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2019,50.0,Manchester City,48.0,League Cup,England,Midfielder,False,False,2.0,2.0,180.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,137.0,0.0,87.0,3.0,0.0,2.0,,,1.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2019,50.0,Manchester City,39.0,Premier League,England,Midfielder,False,False,30.0,26.0,2398.0,7.0,4.0,3.0,10.0,17.0,2.0,0.0,1.0,0.0,0.0,1996.0,8.0,89.0,50.0,16.0,25.0,250.0,154.0,13.0,13.0,17.0,26.0,8.0,1.0,1.0,,1.0,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2019,50.0,Manchester City,769.0,Premier League Asia Trophy,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2019,50.0,Manchester City,2.0,UEFA Champions League,World,Midfielder,False,False,8.0,7.0,653.0,6.9375,1.0,1.0,1.0,2.0,0.0,0.0,,0.0,0.0,401.0,1.0,89.0,11.0,4.0,15.0,12.0,5.0,2.0,1.0,2.0,18.0,4.0,0.0,0.0,,1.0,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2020,50.0,Manchester City,45.0,FA Cup,England,Midfielder,False,False,4.0,3.0,293.0,7.2,1.0,0.0,1.0,3.0,,0.0,1.0,0.0,0.0,231.0,3.0,47.0,9.0,,3.0,54.0,30.0,6.0,5.0,4.0,4.0,2.0,0.0,0.0,,,0.0,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2020,50.0,Manchester City,48.0,League Cup,England,Midfielder,False,False,4.0,4.0,354.0,7.675,0.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,249.0,4.0,56.0,13.0,2.0,5.0,34.0,21.0,1.0,1.0,2.0,6.0,2.0,0.0,0.0,,,0.0,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2020,50.0,Manchester City,39.0,Premier League,England,Midfielder,False,False,21.0,12.0,1181.0,7.027777,9.0,2.0,20.0,10.0,3.0,0.0,2.0,0.0,0.0,1014.0,14.0,42.0,31.0,2.0,23.0,152.0,82.0,13.0,10.0,11.0,22.0,6.0,0.0,0.0,,,0.0,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2020,50.0,Manchester City,2.0,UEFA Champions League,World,Midfielder,False,False,7.0,3.0,342.0,6.914285,4.0,1.0,8.0,1.0,,0.0,,0.0,0.0,265.0,5.0,,9.0,1.0,7.0,50.0,25.0,4.0,3.0,5.0,14.0,2.0,0.0,0.0,,,0.0,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2021,50.0,Manchester City,45.0,FA Cup,England,Midfielder,False,False,4.0,3.0,278.0,6.933333,1.0,0.0,1.0,,,0.0,,0.0,0.0,143.0,4.0,,5.0,,1.0,25.0,13.0,2.0,,2.0,4.0,2.0,0.0,0.0,,,0.0,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2021,50.0,Manchester City,667.0,Friendlies Clubs,World,Midfielder,False,False,3.0,3.0,183.0,,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2021,50.0,Manchester City,48.0,League Cup,England,Midfielder,False,False,1.0,1.0,90.0,6.9,0.0,0.0,0.0,1.0,,0.0,,0.0,0.0,70.0,2.0,64.0,1.0,,,8.0,3.0,,,1.0,1.0,0.0,0.0,0.0,,,0.0,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
