player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2004,541.0,Real Madrid,,La Liga,,Defender,False,False,1.0,1.0,54.0,,0.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2005,540.0,Espanyol,,La Liga,,Defender,False,False,30.0,20.0,1689.0,,10.0,17.0,13.0,,,1.0,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2006,727.0,Osasuna,,La Liga,,Defender,False,False,28.0,16.0,1581.0,,12.0,7.0,14.0,,,2.0,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2007,727.0,Osasuna,,La Liga,,Defender,False,False,34.0,31.0,2596.0,,3.0,13.0,5.0,,,3.0,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2008,727.0,Osasuna,,La Liga,,Defender,False,False,35.0,34.0,2655.0,,1.0,18.0,1.0,,,2.0,,,,,,,,,,,,,,,,7.0,1.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2009,727.0,Osasuna,,La Liga,,Defender,False,False,33.0,32.0,2629.0,,1.0,19.0,3.0,,,4.0,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2010,530.0,Atletico Madrid,,Copa del Rey,,Defender,False,False,2.0,1.0,113.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2010,727.0,Osasuna,,Copa del Rey,,Defender,False,False,2.0,2.0,156.0,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2010,530.0,Atletico Madrid,140.0,La Liga,Spain,Defender,False,False,15.0,5.0,586.0,,10.0,3.0,14.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2010,727.0,Osasuna,140.0,La Liga,Spain,Defender,False,False,18.0,18.0,1549.0,,0.0,3.0,0.0,,,1.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
