player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2007,4672.0,Honduras,,Concacaf Gold Cup,,Defender,False,False,3.0,3.0,240.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2008,1055.0,CD Motagua,,Liga Nacional,,Defender,False,False,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2009,4672.0,Honduras,,Friendlies,,Defender,False,False,3.0,2.0,207.0,,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2009,1055.0,CD Motagua,,Liga Nacional,,Defender,False,False,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2010,1055.0,CD Motagua,,Concacaf Champions Cup,,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2010,4672.0,Honduras,,Concacaf World Cup Qualifiers,,Defender,False,False,11.0,10.0,900.0,,1.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2010,247.0,Celtic,179.0,Premiership,Scotland,Defender,False,False,33.0,33.0,2877.0,,0.0,4.0,1.0,,,1.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2010,247.0,Celtic,,Scottish Cup,,Defender,False,False,5.0,5.0,450.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2010,4672.0,Honduras,1.0,World Cup,World,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2011,4672.0,Honduras,,Concacaf Gold Cup,,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2011,247.0,Celtic,,League Cup,,Defender,False,False,1.0,1.0,46.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2011,247.0,Celtic,179.0,Premiership,Scotland,Defender,False,False,12.0,9.0,791.0,,3.0,3.0,7.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2012,4672.0,Honduras,,Friendlies,,Defender,False,False,3.0,3.0,254.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2012,247.0,Celtic,,League Cup,,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2012,247.0,Celtic,179.0,Premiership,Scotland,Defender,False,False,32.0,29.0,2533.0,,3.0,7.0,3.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2012,247.0,Celtic,2.0,UEFA Champions League,World,Defender,False,False,10.0,10.0,876.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2013,4672.0,Honduras,,Friendlies,,Defender,False,False,3.0,3.0,177.0,,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2013,247.0,Celtic,179.0,Premiership,Scotland,Defender,False,False,34.0,34.0,2976.0,,0.0,4.0,0.0,,,0.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2013,247.0,Celtic,,Scottish Cup,,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2013,247.0,Celtic,2.0,UEFA Champions League,World,Defender,False,False,10.0,10.0,892.0,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2014,4672.0,Honduras,,Concacaf World Cup Qualifiers,,Defender,False,False,14.0,13.0,1127.0,,1.0,4.0,2.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2014,247.0,Celtic,,League Cup,,Defender,False,False,4.0,4.0,360.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2014,247.0,Celtic,179.0,Premiership,Scotland,Defender,False,False,35.0,34.0,3035.0,,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2014,247.0,Celtic,2.0,UEFA Champions League,World,Defender,False,False,6.0,5.0,449.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2014,247.0,Celtic,3.0,UEFA Europa League,World,Defender,False,False,8.0,8.0,720.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2014,4672.0,Honduras,1.0,World Cup,World,Defender,False,False,2.0,2.0,136.0,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2015,4672.0,Honduras,22.0,CONCACAF Gold Cup,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2015,4672.0,Honduras,,Friendlies,,Defender,False,False,4.0,4.0,313.0,,0.0,3.0,2.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2015,247.0,Celtic,,League Cup,,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2015,247.0,Celtic,179.0,Premiership,Scotland,Defender,False,False,17.0,14.0,1312.0,,3.0,1.0,13.0,,,2.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2015,247.0,Celtic,2.0,UEFA Champions League,World,Defender,False,False,4.0,4.0,360.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2015,247.0,Celtic,3.0,UEFA Europa League,World,Defender,False,False,3.0,2.0,175.0,6.166666,1.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,125.0,0.0,61.0,5.0,,3.0,20.0,9.0,5.0,2.0,2.0,3.0,1.0,1.0,0.0,,,0.0,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2016,4672.0,Honduras,,Friendlies,,Defender,False,False,1.0,1.0,71.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
