player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2007,565.0,BSC Young Boys,,Super League,,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2008,565.0,BSC Young Boys,,Super League,,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2009,2182.0,FC Schaffhausen,,Challenge League,,Goalkeeper,False,False,9.0,9.0,810.0,,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2009,1012.0,FC Thun,,Challenge League,,Goalkeeper,False,False,4.0,3.0,282.0,,1.0,0.0,11.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2010,565.0,BSC Young Boys,,Super League,,Goalkeeper,False,False,2.0,1.0,148.0,,1.0,0.0,15.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2010,1013.0,Grasshoppers,,Super League,,Goalkeeper,False,False,11.0,11.0,990.0,,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2011,1013.0,Grasshoppers,,Super League,,Goalkeeper,False,False,31.0,31.0,2790.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2012,1013.0,Grasshoppers,,Super League,,Goalkeeper,False,False,34.0,34.0,3060.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2013,1013.0,Grasshoppers,,Super League,,Goalkeeper,False,False,34.0,34.0,3029.0,,0.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2013,1013.0,Grasshoppers,2.0,UEFA Champions League,World,Goalkeeper,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2013,8226.0,Switzerland U21,,UEFA U21 Championship,,Goalkeeper,False,False,10.0,10.0,900.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2014,160.0,SC Freiburg,78.0,Bundesliga,Germany,Goalkeeper,False,False,34.0,34.0,3060.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2014,160.0,SC Freiburg,81.0,DFB Pokal,Germany,Goalkeeper,False,False,2.0,2.0,180.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2014,15.0,Switzerland,,Friendlies,,Goalkeeper,False,False,1.0,1.0,90.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2014,15.0,Switzerland,1.0,World Cup,World,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2015,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Goalkeeper,False,False,33.0,33.0,2970.0,6.772727,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,809.0,0.0,,,0.0,1.0,16.0,13.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,,,34.0,73.0,1.0,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2015,165.0,Borussia Dortmund,,Club Friendlies,,Goalkeeper,False,False,4.0,3.0,198.0,,1.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2015,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Goalkeeper,False,False,6.0,6.0,570.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2015,15.0,Switzerland,,Friendlies,,Goalkeeper,False,False,2.0,2.0,180.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2015,165.0,Borussia Dortmund,3.0,UEFA Europa League,World,Goalkeeper,False,False,3.0,3.0,270.0,7.25,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,0.0,41.0,0.0,68.0,,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,0.0,6.0,0.0,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2016,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Goalkeeper,False,False,27.0,27.0,2430.0,6.903703,0.0,0.0,1.0,,,0.0,,0.0,0.0,904.0,,,,,,16.0,14.0,2.0,2.0,6.0,1.0,2.0,0.0,0.0,,,29.0,71.0,0.0,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2016,165.0,Borussia Dortmund,,Club Friendlies,,Goalkeeper,False,False,5.0,4.0,316.0,,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2016,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Goalkeeper,False,False,4.0,4.0,390.0,6.9,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,85.0,0.0,67.0,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,4.0,12.0,0.0,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2016,15.0,Switzerland,4.0,Euro Championship,World,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2016,165.0,Borussia Dortmund,26.0,International Champions Cup,World,Goalkeeper,False,False,1.0,1.0,90.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2016,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Goalkeeper,False,False,8.0,8.0,720.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,174.0,0.0,71.0,,,1.0,6.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,,10.0,18.0,0.0,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2016,15.0,Switzerland,,UEFA European Championship Qualifiers,,Goalkeeper,False,False,1.0,1.0,90.0,,0.0,0.0,7.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2017,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Goalkeeper,False,False,33.0,33.0,2970.0,6.772727,0.0,1.0,0.0,,,0.0,,0.0,0.0,1102.0,,,1.0,,,20.0,14.0,2.0,2.0,5.0,2.0,4.0,0.0,0.0,,,43.0,102.0,2.0,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2017,165.0,Borussia Dortmund,,Club Friendlies,,Goalkeeper,False,False,4.0,4.0,228.0,,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2017,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Goalkeeper,False,False,3.0,3.0,270.0,7.233333,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,78.0,0.0,80.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,12.0,0.0,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2017,15.0,Switzerland,10.0,Friendlies,World,Goalkeeper,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2017,165.0,Borussia Dortmund,26.0,International Champions Cup,World,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2017,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Goalkeeper,False,False,6.0,6.0,540.0,6.733333,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,155.0,1.0,73.0,,,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,23.0,0.0,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
